_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d12750,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0
679c3f9b153edc64d0d3ddbd,Male,43,1,28.0,0,1-2 Year,Yes,35072.0,124.0,94,0
679c3f9b153edc64d0d48f4e,Male,34,1,28.0,1,< 1 Year,No,30081.0,152.0,66,0
679c3f99153edc64d0cfdcd9,Male,22,1,8.0,1,< 1 Year,No,37979.0,160.0,299,0
679c3f9a153edc64d0d09484,Female,48,1,37.0,1,1-2 Year,Yes,35941.0,31.0,255,0
679c3f9b153edc64d0d42d4c,Male,46,1,29.0,0,1-2 Year,Yes,36391.0,124.0,274,0
679c3f9b153edc64d0d3ef9a,Female,25,1,29.0,1,< 1 Year,No,32860.0,152.0,191,0
679c3f9b153edc64d0d329f6,Female,45,1,28.0,1,1-2 Year,No,2630.0,122.0,177,0
679c3f9a153edc64d0d2cd77,Female,44,1,35.0,0,1-2 Year,Yes,92738.0,10.0,278,0
679c3f9a153edc64d0d27a37,Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
679c3f9a153edc64d0d2e075,Female,29,1,15.0,0,< 1 Year,No,35648.0,152.0,107,0
679c3f99153edc64d0cf6133,Male,28,1,47.0,0,< 1 Year,Yes,29955.0,152.0,118,0
679c3f9b153edc64d0d3932a,Female,24,1,2.0,0,< 1 Year,No,21651.0,152.0,225,0
679c3f9a153edc64d0d1f38f,Male,26,1,36.0,1,< 1 Year,No,36493.0,152.0,34,0
679c3f9a153edc64d0d0a9b4,Female,33,1,3.0,0,1-2 Year,Yes,21354.0,163.0,291,1
679c3f9a153edc64d0d1867e,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,166,1
679c3f9b153edc64d0d43771,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,186,0
679c3f9b153edc64d0d42c1f,Male,50,1,21.0,0,1-2 Year,Yes,33414.0,156.0,212,0
679c3f99153edc64d0d00dc1,Male,30,1,8.0,0,1-2 Year,No,2630.0,124.0,264,0
679c3f9a153edc64d0d1e2d6,Male,22,1,37.0,1,< 1 Year,No,2630.0,160.0,78,0
679c3f9a153edc64d0d1113d,Male,23,1,30.0,1,< 1 Year,No,40167.0,152.0,58,0
679c3f9a153edc64d0d2f895,Female,23,1,8.0,0,< 1 Year,No,27857.0,152.0,15,0
679c3f99153edc64d0d021e0,Male,76,1,41.0,1,1-2 Year,No,31205.0,124.0,125,0
679c3f9b153edc64d0d37aa1,Female,21,1,22.0,0,< 1 Year,Yes,28538.0,160.0,125,1
679c3f9b153edc64d0d3af2f,Female,25,1,15.0,1,< 1 Year,No,33288.0,152.0,297,0
679c3f9a153edc64d0d18cc7,Male,53,1,35.0,1,1-2 Year,No,38448.0,10.0,56,0
679c3f9b153edc64d0d45528,Female,51,1,28.0,1,1-2 Year,No,58272.0,26.0,169,0
679c3f9b153edc64d0d4ca32,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
679c3f99153edc64d0d023f9,Female,25,1,50.0,0,< 1 Year,Yes,34817.0,152.0,15,0
679c3f9a153edc64d0d09ea8,Male,25,1,41.0,1,< 1 Year,No,25836.0,152.0,28,0
679c3f9a153edc64d0d16579,Male,26,1,45.0,1,< 1 Year,No,31847.0,152.0,89,0
679c3f99153edc64d0d03742,Male,40,1,28.0,0,1-2 Year,Yes,33740.0,26.0,214,0
679c3f9b153edc64d0d49924,Female,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,42,0
679c3f9b153edc64d0d34658,Male,43,0,15.0,0,1-2 Year,Yes,40166.0,124.0,284,0
679c3f9a153edc64d0d22fba,Male,68,1,28.0,0,1-2 Year,Yes,40926.0,26.0,161,0
679c3f9a153edc64d0d0e8b5,Male,22,1,13.0,1,< 1 Year,No,24795.0,26.0,80,0
679c3f99153edc64d0cf9d45,Female,22,1,46.0,1,< 1 Year,No,24378.0,152.0,179,0
679c3f9a153edc64d0d0e227,Male,61,1,28.0,1,1-2 Year,No,32114.0,60.0,206,0
679c3f9a153edc64d0d16225,Male,22,1,36.0,1,< 1 Year,No,34470.0,152.0,282,0
679c3f99153edc64d0d0094c,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0
679c3f9b153edc64d0d4747f,Male,47,1,8.0,0,1-2 Year,Yes,31821.0,124.0,10,1
679c3f99153edc64d0cf75d3,Male,36,1,28.0,0,1-2 Year,Yes,45056.0,122.0,267,1
679c3f9a153edc64d0d26479,Female,45,1,28.0,0,1-2 Year,Yes,28845.0,26.0,225,0
679c3f99153edc64d0d03f31,Female,20,1,18.0,0,< 1 Year,Yes,36220.0,157.0,112,0
679c3f99153edc64d0cfe39b,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
679c3f9a153edc64d0d290dc,Female,24,1,15.0,1,< 1 Year,No,32644.0,152.0,261,0
679c3f9a153edc64d0d0dfb1,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,262,0
679c3f9a153edc64d0d10300,Male,27,1,32.0,1,< 1 Year,No,28277.0,160.0,299,0
679c3f9b153edc64d0d446fc,Male,44,1,35.0,0,1-2 Year,Yes,31116.0,124.0,276,0
679c3f9a153edc64d0d1745e,Male,26,1,8.0,0,< 1 Year,Yes,34148.0,152.0,40,0
679c3f99153edc64d0cf42ba,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,178,0
679c3f9b153edc64d0d44a1c,Male,28,1,41.0,1,< 1 Year,No,33058.0,152.0,298,0
679c3f9a153edc64d0d26b2b,Female,23,1,39.0,1,< 1 Year,No,30299.0,26.0,127,0
679c3f99153edc64d0cf371d,Male,49,1,28.0,0,1-2 Year,Yes,62625.0,26.0,240,0
679c3f9a153edc64d0d1fd27,Male,48,1,8.0,1,1-2 Year,No,36944.0,124.0,178,0
679c3f9b153edc64d0d38d98,Male,43,1,28.0,0,1-2 Year,Yes,68967.0,124.0,229,0
679c3f9a153edc64d0d07fb0,Female,26,1,22.0,1,< 1 Year,No,29004.0,152.0,46,0
679c3f9b153edc64d0d3edcf,Female,32,1,28.0,1,1-2 Year,No,37619.0,124.0,206,0
679c3f9a153edc64d0d16a4c,Male,69,1,28.0,1,1-2 Year,No,45225.0,26.0,153,0
679c3f9a153edc64d0d13607,Female,25,1,4.0,1,< 1 Year,No,25888.0,152.0,190,0
679c3f99153edc64d0cf853b,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
679c3f9b153edc64d0d329f9,Male,25,1,46.0,0,< 1 Year,No,24696.0,152.0,135,1
679c3f99153edc64d0d010db,Male,23,1,8.0,0,< 1 Year,No,32783.0,151.0,99,0
679c3f99153edc64d0cf440f,Male,66,1,29.0,1,1-2 Year,No,48889.0,26.0,19,0
679c3f9a153edc64d0d261e1,Male,43,1,11.0,0,1-2 Year,Yes,42287.0,124.0,46,0
679c3f9b153edc64d0d46466,Female,76,1,28.0,1,1-2 Year,No,89139.0,25.0,109,0
679c3f9a153edc64d0d08797,Female,21,1,36.0,0,< 1 Year,Yes,35518.0,160.0,221,0
679c3f99153edc64d0cfd301,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238,0
679c3f9b153edc64d0d41dc5,Female,31,1,3.0,1,< 1 Year,No,29951.0,152.0,129,0
679c3f9a153edc64d0d0d7a2,Male,39,1,30.0,1,1-2 Year,No,25316.0,152.0,284,0
679c3f9a153edc64d0d0ede2,Male,48,1,46.0,0,1-2 Year,Yes,51959.0,26.0,34,0
679c3f9b153edc64d0d3a416,Male,54,1,28.0,0,1-2 Year,Yes,29947.0,124.0,174,0
679c3f9a153edc64d0d2783a,Female,44,1,28.0,0,1-2 Year,Yes,54978.0,26.0,183,1
679c3f9a153edc64d0d0d539,Female,69,1,28.0,0,1-2 Year,No,24565.0,26.0,259,0
679c3f9b153edc64d0d4bbd8,Male,43,1,28.0,0,1-2 Year,Yes,35777.0,26.0,168,1
679c3f9a153edc64d0d28b53,Male,65,1,9.0,0,> 2 Years,Yes,37086.0,30.0,52,0
679c3f9a153edc64d0d1b7f8,Male,38,1,28.0,1,1-2 Year,No,26352.0,26.0,154,0
679c3f99153edc64d0cfc8fc,Male,27,1,41.0,1,< 1 Year,No,42792.0,152.0,175,0
679c3f9a153edc64d0d04525,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,273,0
679c3f99153edc64d0cf22e4,Male,27,1,8.0,1,< 1 Year,No,31941.0,152.0,242,0
679c3f9a153edc64d0d1f360,Male,74,1,38.0,1,1-2 Year,No,31193.0,26.0,156,0
679c3f9a153edc64d0d150e9,Male,49,1,28.0,0,> 2 Years,Yes,38833.0,124.0,240,0
679c3f9b153edc64d0d48928,Female,40,1,46.0,0,< 1 Year,Yes,26135.0,26.0,265,1
679c3f99153edc64d0cf67ae,Female,24,1,41.0,1,< 1 Year,No,17744.0,152.0,38,0
679c3f9a153edc64d0d1203a,Female,36,1,8.0,0,1-2 Year,Yes,38337.0,124.0,246,0
679c3f9a153edc64d0d1cd3e,Male,32,1,29.0,0,< 1 Year,Yes,46631.0,154.0,114,1
679c3f99153edc64d0cf70be,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
679c3f9a153edc64d0d0fb93,Female,46,1,28.0,0,> 2 Years,Yes,49180.0,124.0,72,0
679c3f9a153edc64d0d14b97,Female,22,1,28.0,1,< 1 Year,No,58888.0,152.0,93,0
679c3f9a153edc64d0d2760f,Female,51,1,29.0,1,1-2 Year,No,2630.0,10.0,290,0
679c3f9a153edc64d0d1ba0a,Male,40,1,28.0,0,1-2 Year,Yes,45269.0,26.0,188,0
679c3f9b153edc64d0d3ee7f,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
679c3f9a153edc64d0d10440,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
679c3f9a153edc64d0d0aadb,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,255,0
679c3f9a153edc64d0d28ff8,Male,26,1,8.0,1,< 1 Year,No,36879.0,152.0,250,0
679c3f9a153edc64d0d0b62c,Female,28,1,3.0,1,< 1 Year,No,18355.0,152.0,206,0
679c3f9b153edc64d0d46b8f,Female,25,1,41.0,1,< 1 Year,No,32967.0,152.0,93,0
679c3f9a153edc64d0d2afac,Male,65,1,28.0,0,> 2 Years,Yes,53313.0,37.0,222,0
679c3f9a153edc64d0d0f411,Female,21,1,10.0,0,< 1 Year,Yes,23969.0,160.0,252,0
679c3f9a153edc64d0d2ed26,Female,76,1,28.0,1,1-2 Year,No,44020.0,24.0,150,0
679c3f99153edc64d0cf997f,Male,21,1,13.0,1,< 1 Year,No,18834.0,160.0,35,0
679c3f9a153edc64d0d1f69d,Male,40,1,18.0,0,1-2 Year,Yes,28553.0,152.0,249,0
679c3f9b153edc64d0d40964,Male,46,1,28.0,0,1-2 Year,Yes,28388.0,124.0,179,0
679c3f9a153edc64d0d1a844,Female,25,1,9.0,0,< 1 Year,Yes,23154.0,152.0,187,0
679c3f9a153edc64d0d22904,Female,26,1,28.0,1,< 1 Year,No,51333.0,152.0,109,0
679c3f9a153edc64d0d22111,Male,64,1,35.0,0,> 2 Years,Yes,36785.0,26.0,297,0
679c3f9b153edc64d0d3e0cb,Male,56,1,50.0,1,1-2 Year,No,35660.0,26.0,286,0
679c3f99153edc64d0cf4518,Male,45,1,28.0,1,1-2 Year,No,38203.0,124.0,273,0
679c3f9a153edc64d0d18eb0,Female,25,1,24.0,0,< 1 Year,Yes,31363.0,152.0,212,0
679c3f9a153edc64d0d20aa6,Female,51,1,2.0,0,1-2 Year,Yes,29932.0,26.0,93,0
679c3f9a153edc64d0d1969d,Male,32,1,30.0,1,< 1 Year,No,30071.0,152.0,259,0
679c3f9a153edc64d0d12c3d,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,209,0
679c3f9a153edc64d0d24029,Female,26,1,28.0,0,< 1 Year,Yes,39484.0,163.0,128,0
679c3f9a153edc64d0d18d7c,Female,43,1,8.0,1,1-2 Year,Yes,55685.0,26.0,254,0
679c3f99153edc64d0d04071,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30,0
679c3f99153edc64d0cf5d9e,Male,36,1,28.0,0,1-2 Year,Yes,30725.0,124.0,230,0
679c3f9b153edc64d0d3570f,Male,39,1,17.0,1,1-2 Year,No,74874.0,26.0,250,0
679c3f9b153edc64d0d377e1,Male,38,1,38.0,1,1-2 Year,No,26070.0,124.0,34,0
679c3f9a153edc64d0d13301,Male,27,1,4.0,1,< 1 Year,No,2630.0,124.0,281,0
679c3f9b153edc64d0d39041,Male,21,1,50.0,0,< 1 Year,Yes,24314.0,152.0,119,0
679c3f99153edc64d0cff8d4,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,124.0,106,0
679c3f9a153edc64d0d2d5bd,Female,22,1,6.0,0,< 1 Year,No,2630.0,124.0,297,0
679c3f9b153edc64d0d428eb,Male,35,1,28.0,0,1-2 Year,Yes,57658.0,26.0,139,1
679c3f99153edc64d0cf525c,Male,50,1,28.0,0,1-2 Year,Yes,40913.0,26.0,223,1
679c3f99153edc64d0cf4ce5,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,174,0
679c3f9b153edc64d0d4a6fb,Female,28,1,33.0,1,< 1 Year,No,32266.0,152.0,80,0
679c3f9b153edc64d0d46713,Female,48,1,29.0,1,1-2 Year,No,33477.0,152.0,25,0
679c3f9a153edc64d0d2f1f6,Male,42,1,6.0,0,1-2 Year,Yes,30407.0,26.0,294,1
679c3f99153edc64d0cf1c11,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,142,0
679c3f9b153edc64d0d3ec16,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,52.0,185,0
679c3f9a153edc64d0d22f4d,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,13,0
679c3f9b153edc64d0d3ee2e,Male,34,1,45.0,1,1-2 Year,No,21199.0,125.0,83,0
679c3f9a153edc64d0d26631,Male,30,1,9.0,1,< 1 Year,No,19551.0,152.0,74,0
679c3f9b153edc64d0d45cd9,Male,22,1,13.0,1,< 1 Year,No,26116.0,152.0,222,0
679c3f9a153edc64d0d1a502,Male,62,1,28.0,0,1-2 Year,Yes,40655.0,8.0,218,0
679c3f9b153edc64d0d3d13f,Female,62,1,35.0,1,1-2 Year,No,29487.0,10.0,168,0
679c3f99153edc64d0d037f5,Female,74,1,45.0,1,1-2 Year,No,16856.0,26.0,238,0
679c3f9b153edc64d0d39546,Female,21,1,46.0,1,< 1 Year,No,24793.0,152.0,228,0
679c3f9b153edc64d0d3850a,Male,77,1,28.0,1,1-2 Year,No,29612.0,26.0,254,0
679c3f9b153edc64d0d369ba,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,82,0
679c3f9a153edc64d0d24f4d,Female,70,1,28.0,1,1-2 Year,No,49360.0,26.0,114,0
679c3f9a153edc64d0d205b8,Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
679c3f9a153edc64d0d04bdc,Male,50,1,28.0,0,1-2 Year,Yes,37363.0,26.0,127,1
679c3f9a153edc64d0d17169,Male,41,1,11.0,0,1-2 Year,Yes,31321.0,26.0,53,1
679c3f9a153edc64d0d050e2,Male,63,1,50.0,1,1-2 Year,No,33598.0,124.0,17,0
679c3f9a153edc64d0d1b5ba,Female,22,1,26.0,1,< 1 Year,No,29929.0,152.0,291,0
679c3f99153edc64d0cf1b3b,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,138,0
679c3f99153edc64d0cff8e8,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,54,0
679c3f9a153edc64d0d08d00,Female,24,1,27.0,1,< 1 Year,No,2630.0,160.0,169,0
679c3f99153edc64d0cf50fd,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
679c3f9a153edc64d0d27aa0,Male,36,1,7.0,1,1-2 Year,No,33181.0,160.0,140,0
679c3f9a153edc64d0d152e9,Female,23,1,46.0,1,< 1 Year,No,34343.0,152.0,168,0
679c3f9b153edc64d0d41b1a,Female,21,1,14.0,1,< 1 Year,No,20350.0,152.0,65,0
679c3f9a153edc64d0d16764,Female,29,1,46.0,0,< 1 Year,Yes,23821.0,152.0,234,1
679c3f9b153edc64d0d4b87d,Male,23,1,47.0,0,< 1 Year,Yes,36506.0,152.0,208,0
679c3f9a153edc64d0d1574d,Male,41,1,28.0,0,1-2 Year,Yes,32252.0,124.0,149,1
679c3f9b153edc64d0d4caa1,Male,24,1,28.0,0,< 1 Year,No,2630.0,1.0,194,0
679c3f99153edc64d0cfd2ea,Female,71,1,28.0,0,1-2 Year,Yes,50303.0,124.0,80,0
679c3f99153edc64d0cf6916,Female,25,1,22.0,0,< 1 Year,Yes,31704.0,152.0,113,0
679c3f9a153edc64d0d04a0e,Female,22,1,12.0,1,< 1 Year,No,33646.0,26.0,56,0
679c3f9b153edc64d0d39e0c,Female,69,1,0.0,0,1-2 Year,Yes,2630.0,122.0,282,1
679c3f99153edc64d0d01ca4,Female,22,1,30.0,1,< 1 Year,No,32951.0,152.0,24,0
679c3f9b153edc64d0d4aa53,Male,23,1,2.0,1,< 1 Year,No,39079.0,152.0,260,0
679c3f99153edc64d0d01fcd,Male,39,1,28.0,0,1-2 Year,Yes,21275.0,124.0,105,1
679c3f99153edc64d0cf9c4a,Female,32,1,43.0,0,1-2 Year,Yes,2630.0,157.0,263,1
679c3f9a153edc64d0d1a8e2,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,132,0
679c3f9b153edc64d0d4c811,Male,27,1,46.0,1,< 1 Year,No,25747.0,152.0,33,0
679c3f99153edc64d0cf1ff2,Male,49,1,28.0,0,1-2 Year,Yes,24260.0,26.0,217,1
679c3f99153edc64d0cff9e5,Female,77,1,28.0,0,> 2 Years,Yes,52101.0,147.0,22,1
679c3f9a153edc64d0d1654b,Female,29,1,21.0,1,< 1 Year,No,33709.0,152.0,122,0
679c3f99153edc64d0cf6e2f,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,241,0
679c3f9b153edc64d0d4af4a,Female,23,1,45.0,0,< 1 Year,No,24112.0,152.0,53,0
679c3f9a153edc64d0d26ae4,Female,51,1,49.0,1,1-2 Year,No,2630.0,160.0,250,0
679c3f9b153edc64d0d3a860,Female,32,1,28.0,1,1-2 Year,No,37377.0,31.0,174,0
679c3f9a153edc64d0d2f450,Male,49,1,24.0,0,1-2 Year,Yes,18315.0,154.0,278,0
679c3f9a153edc64d0d05124,Male,34,1,48.0,1,1-2 Year,No,2630.0,156.0,221,0
679c3f9a153edc64d0d1dfa4,Male,50,1,28.0,0,1-2 Year,Yes,23568.0,26.0,186,0
679c3f9b153edc64d0d496af,Female,22,1,15.0,1,< 1 Year,No,32793.0,152.0,159,0
679c3f9a153edc64d0d103fe,Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,110,0
679c3f9b153edc64d0d3c3d7,Male,28,1,36.0,1,< 1 Year,No,38642.0,152.0,70,0
679c3f9b153edc64d0d44d67,Male,28,1,28.0,0,1-2 Year,Yes,38172.0,124.0,67,0
679c3f9a153edc64d0d2e38c,Female,28,1,42.0,0,1-2 Year,Yes,2630.0,157.0,201,0
679c3f9a153edc64d0d07d66,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
679c3f9a153edc64d0d2b9fe,Male,46,1,8.0,0,1-2 Year,Yes,47465.0,124.0,172,0
679c3f9b153edc64d0d33627,Female,73,1,28.0,0,1-2 Year,Yes,48541.0,122.0,119,0
679c3f9a153edc64d0d18921,Male,21,1,8.0,1,< 1 Year,No,71400.0,160.0,210,0
679c3f9a153edc64d0d0ef91,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,272,0
679c3f99153edc64d0cf7aff,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,160.0,240,0
679c3f9b153edc64d0d41274,Female,49,1,28.0,0,1-2 Year,Yes,41511.0,26.0,20,1
679c3f9a153edc64d0d16858,Male,46,1,41.0,0,1-2 Year,Yes,30964.0,124.0,258,1
679c3f9b153edc64d0d3b0b0,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,163.0,132,1
679c3f9b153edc64d0d3d0b7,Female,25,1,11.0,1,< 1 Year,No,25921.0,152.0,191,0
679c3f9b153edc64d0d44a81,Male,63,1,28.0,1,1-2 Year,No,49295.0,52.0,233,0
679c3f9b153edc64d0d31ee8,Male,33,1,11.0,1,1-2 Year,No,59020.0,124.0,151,0
679c3f99153edc64d0cf915d,Female,22,1,8.0,0,< 1 Year,Yes,49295.0,152.0,261,0
679c3f9a153edc64d0d1e58e,Female,28,1,17.0,0,< 1 Year,Yes,26787.0,152.0,296,0
679c3f9a153edc64d0d2ed5d,Female,57,1,28.0,0,> 2 Years,Yes,43418.0,26.0,85,1
679c3f9b153edc64d0d3df9a,Female,21,1,3.0,0,< 1 Year,No,30119.0,160.0,172,0
679c3f9b153edc64d0d411cf,Male,38,1,28.0,0,1-2 Year,No,2630.0,157.0,199,0
679c3f9b153edc64d0d3b2ae,Male,42,1,28.0,1,1-2 Year,No,34371.0,26.0,137,0
679c3f9b153edc64d0d34b8c,Male,36,1,2.0,1,1-2 Year,No,36742.0,152.0,239,0
679c3f99153edc64d0cf7bcf,Male,22,1,32.0,1,< 1 Year,No,2630.0,160.0,64,0
679c3f9a153edc64d0d10828,Male,22,1,28.0,1,< 1 Year,No,40992.0,152.0,187,0
679c3f99153edc64d0cf105a,Female,23,1,50.0,1,< 1 Year,No,31714.0,152.0,126,0
679c3f9b153edc64d0d3c7fd,Male,44,1,8.0,1,1-2 Year,No,42116.0,26.0,69,0
679c3f9a153edc64d0d1b105,Female,24,1,32.0,0,< 1 Year,Yes,24344.0,152.0,91,0
679c3f9a153edc64d0d04f5d,Female,33,1,11.0,1,< 1 Year,No,30431.0,152.0,219,0
679c3f9a153edc64d0d0f2f1,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,100,0
679c3f9b153edc64d0d435d0,Female,77,1,28.0,1,1-2 Year,No,45601.0,25.0,249,0
679c3f99153edc64d0cfe521,Female,39,1,10.0,1,1-2 Year,No,29523.0,152.0,140,0
679c3f9a153edc64d0d05efd,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,261,0
679c3f99153edc64d0cf4361,Male,52,1,28.0,0,1-2 Year,Yes,42291.0,13.0,140,0
679c3f9b153edc64d0d33413,Male,24,1,28.0,1,< 1 Year,No,35471.0,152.0,283,0
679c3f9a153edc64d0d22c4b,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,165,0
679c3f9b153edc64d0d3d59f,Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
679c3f9b153edc64d0d348a7,Female,67,1,2.0,1,1-2 Year,No,2630.0,30.0,83,0
679c3f9b153edc64d0d418f0,Male,49,1,28.0,1,1-2 Year,No,39191.0,124.0,296,0
679c3f9b153edc64d0d340e4,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,157.0,292,0
679c3f99153edc64d0cf5f33,Female,46,1,8.0,1,1-2 Year,No,2630.0,26.0,46,0
679c3f99153edc64d0d00ee5,Male,62,1,8.0,0,> 2 Years,Yes,33660.0,154.0,69,0
679c3f9a153edc64d0d2cae7,Female,22,1,11.0,1,< 1 Year,No,28392.0,152.0,17,0
679c3f99153edc64d0cfafe0,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,1
679c3f9a153edc64d0d2c0ab,Female,24,1,8.0,1,< 1 Year,No,29939.0,152.0,97,0
679c3f9a153edc64d0d1d151,Male,50,1,20.0,1,1-2 Year,No,2630.0,26.0,207,0
679c3f99153edc64d0cf9a77,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,14,0
679c3f9a153edc64d0d221a3,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,124.0,190,0
679c3f9a153edc64d0d1eb64,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,201,1
679c3f9a153edc64d0d1146d,Female,21,1,22.0,0,< 1 Year,Yes,40060.0,152.0,245,0
679c3f9b153edc64d0d41939,Male,59,1,28.0,0,1-2 Year,Yes,32387.0,26.0,15,0
679c3f9b153edc64d0d41edc,Female,38,1,41.0,0,1-2 Year,Yes,28457.0,155.0,181,0
679c3f9a153edc64d0d21390,Female,49,1,28.0,0,1-2 Year,Yes,42660.0,26.0,66,1
679c3f9b153edc64d0d4acbd,Male,74,1,46.0,1,1-2 Year,No,53356.0,124.0,62,0
679c3f9a153edc64d0d20de7,Male,56,1,46.0,0,1-2 Year,No,24337.0,124.0,89,0
679c3f99153edc64d0d04285,Male,26,1,8.0,0,< 1 Year,No,35269.0,152.0,147,0
679c3f9a153edc64d0d1f384,Female,41,1,28.0,0,1-2 Year,Yes,43090.0,26.0,194,0
679c3f9b153edc64d0d3a289,Female,23,1,46.0,1,< 1 Year,No,26762.0,152.0,154,0
679c3f9a153edc64d0d17fb1,Male,57,1,28.0,0,> 2 Years,Yes,50440.0,26.0,88,0
679c3f9b153edc64d0d3508f,Male,54,1,24.0,0,1-2 Year,Yes,37925.0,26.0,260,0
679c3f99153edc64d0cf46b1,Female,21,1,2.0,1,< 1 Year,No,32570.0,160.0,263,0
679c3f9b153edc64d0d42f92,Male,65,1,28.0,0,1-2 Year,Yes,53188.0,55.0,24,0
679c3f99153edc64d0d03aa3,Female,25,1,47.0,1,< 1 Year,No,38025.0,26.0,219,0
679c3f9a153edc64d0d16fcc,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,171,0
679c3f9a153edc64d0d0a191,Female,30,1,41.0,1,< 1 Year,No,41600.0,152.0,237,0
679c3f9b153edc64d0d3c0cc,Male,40,1,28.0,0,1-2 Year,Yes,31474.0,26.0,169,0
679c3f9a153edc64d0d04ab2,Female,68,1,28.0,0,1-2 Year,Yes,28123.0,124.0,43,1
679c3f9b153edc64d0d35233,Male,39,1,28.0,0,1-2 Year,Yes,38533.0,122.0,74,0
679c3f9a153edc64d0d2b2f6,Male,49,1,46.0,0,1-2 Year,Yes,40735.0,11.0,243,0
679c3f9b153edc64d0d495a7,Male,67,1,46.0,0,1-2 Year,Yes,32451.0,11.0,213,0
679c3f99153edc64d0cf0a6a,Female,24,1,32.0,1,< 1 Year,No,33457.0,152.0,119,0
679c3f9b153edc64d0d3ed6d,Male,71,1,28.0,0,1-2 Year,Yes,40631.0,26.0,144,0
679c3f9a153edc64d0d11f88,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0
679c3f9a153edc64d0d230dd,Male,45,1,8.0,0,1-2 Year,No,46648.0,124.0,73,0
679c3f99153edc64d0cfa3d2,Male,50,1,46.0,1,1-2 Year,No,23957.0,26.0,238,0
679c3f99153edc64d0cfa2db,Female,41,1,8.0,0,1-2 Year,Yes,50015.0,25.0,57,0
679c3f99153edc64d0cf29a5,Female,34,1,28.0,0,1-2 Year,Yes,32543.0,154.0,64,0
679c3f9a153edc64d0d1744c,Male,32,1,41.0,0,1-2 Year,Yes,24233.0,154.0,290,0
679c3f9a153edc64d0d2b011,Female,26,1,50.0,1,< 1 Year,No,33818.0,152.0,61,0
679c3f99153edc64d0cfee43,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,25.0,97,0
679c3f9a153edc64d0d1429b,Male,29,1,40.0,1,< 1 Year,No,24469.0,160.0,60,0
679c3f9a153edc64d0d0df64,Male,60,1,28.0,0,> 2 Years,Yes,22933.0,26.0,83,0
679c3f9a153edc64d0d1a430,Female,22,1,34.0,0,< 1 Year,Yes,34207.0,152.0,15,0
