_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0dc8f,Male,70,1,43.0,1,1-2 Year,No,2630.0,26.0,175,0
679c3f9a153edc64d0d1bfd2,Female,24,1,11.0,1,< 1 Year,No,28044.0,152.0,223,0
679c3f9a153edc64d0d10d79,Male,37,1,41.0,0,1-2 Year,Yes,28031.0,124.0,245,0
679c3f9b153edc64d0d3cd89,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,251,0
679c3f99153edc64d0cff525,Male,35,1,12.0,1,1-2 Year,No,26105.0,124.0,66,0
679c3f9a153edc64d0d14072,Female,25,1,28.0,1,< 1 Year,No,26369.0,152.0,68,0
679c3f9a153edc64d0d05c83,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,267,0
679c3f99153edc64d0cf631e,Female,33,1,28.0,0,< 1 Year,Yes,34800.0,124.0,205,1
679c3f99153edc64d0cf987e,Male,34,1,18.0,0,1-2 Year,Yes,44594.0,124.0,71,1
679c3f9a153edc64d0d28d7b,Female,50,1,28.0,0,1-2 Year,No,25069.0,124.0,166,0
679c3f9b153edc64d0d40898,Male,21,1,13.0,1,< 1 Year,No,27197.0,152.0,22,0
679c3f99153edc64d0cfec9d,Male,25,1,47.0,1,< 1 Year,No,27289.0,152.0,225,0
679c3f9b153edc64d0d47f10,Female,22,1,36.0,0,< 1 Year,Yes,47432.0,152.0,150,0
679c3f99153edc64d0cfa76e,Female,33,1,23.0,1,1-2 Year,No,25219.0,124.0,15,0
679c3f99153edc64d0cf0585,Female,62,1,28.0,1,1-2 Year,No,32920.0,124.0,212,0
679c3f9a153edc64d0d1a611,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,256,0
679c3f9a153edc64d0d29753,Female,61,1,28.0,1,1-2 Year,No,41394.0,122.0,202,0
679c3f9b153edc64d0d42739,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
679c3f99153edc64d0cfaeca,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
679c3f9b153edc64d0d38930,Male,59,1,28.0,0,1-2 Year,Yes,38203.0,124.0,286,1
679c3f9b153edc64d0d4cd4e,Male,28,1,50.0,1,< 1 Year,No,39221.0,152.0,251,0
679c3f9a153edc64d0d05008,Female,50,1,28.0,0,1-2 Year,Yes,42152.0,124.0,286,0
679c3f99153edc64d0cfb6f3,Female,44,1,28.0,0,1-2 Year,Yes,44100.0,124.0,126,1
679c3f9b153edc64d0d351b1,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,0
679c3f99153edc64d0cf8f64,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
679c3f9a153edc64d0d2ae57,Female,59,1,28.0,0,1-2 Year,Yes,44315.0,122.0,73,0
679c3f9a153edc64d0d165cd,Female,25,1,12.0,1,< 1 Year,No,29786.0,152.0,38,0
679c3f9b153edc64d0d4cbdc,Male,49,1,8.0,1,1-2 Year,No,35154.0,26.0,267,0
679c3f9b153edc64d0d45c89,Male,41,1,29.0,0,1-2 Year,Yes,42076.0,124.0,43,0
679c3f9b153edc64d0d3d232,Male,65,1,28.0,1,1-2 Year,No,44142.0,124.0,47,0
679c3f9a153edc64d0d05961,Female,21,1,8.0,1,< 1 Year,No,45434.0,159.0,26,0
679c3f9a153edc64d0d21497,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,239,0
679c3f99153edc64d0cfa5d5,Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,248,0
679c3f9a153edc64d0d177ec,Female,52,1,50.0,0,> 2 Years,Yes,34933.0,18.0,119,0
679c3f9a153edc64d0d2b283,Female,54,1,8.0,1,1-2 Year,No,38466.0,26.0,266,0
679c3f9a153edc64d0d19d90,Male,37,1,41.0,0,1-2 Year,Yes,23463.0,124.0,97,0
679c3f9a153edc64d0d0eee7,Female,23,1,14.0,0,< 1 Year,No,26415.0,152.0,18,0
679c3f9a153edc64d0d1c79a,Female,21,1,39.0,1,< 1 Year,No,44116.0,152.0,294,0
679c3f9b153edc64d0d4160d,Female,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,123,0
679c3f9a153edc64d0d1770f,Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
679c3f9b153edc64d0d3e028,Male,39,1,41.0,0,1-2 Year,Yes,38212.0,124.0,224,1
679c3f9a153edc64d0d22a60,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,157.0,253,0
679c3f9a153edc64d0d215bd,Male,46,1,46.0,0,1-2 Year,Yes,30195.0,163.0,120,0
679c3f99153edc64d0cfd222,Male,28,1,46.0,1,< 1 Year,No,22985.0,152.0,282,0
679c3f9b153edc64d0d448ac,Male,69,1,6.0,0,< 1 Year,No,2630.0,1.0,175,0
679c3f9b153edc64d0d3667d,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
679c3f9a153edc64d0d077a7,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,58,0
679c3f9b153edc64d0d3404d,Female,55,1,28.0,1,1-2 Year,No,54918.0,124.0,116,0
679c3f9a153edc64d0d05b22,Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
679c3f9a153edc64d0d1486d,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,289,0
679c3f9a153edc64d0d109db,Male,43,1,28.0,0,1-2 Year,Yes,25515.0,124.0,177,0
679c3f9a153edc64d0d2dd1d,Male,54,1,28.0,1,1-2 Year,No,47813.0,124.0,35,0
679c3f9a153edc64d0d2d36d,Male,49,1,11.0,0,> 2 Years,Yes,53381.0,26.0,299,0
679c3f9a153edc64d0d1b2d8,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
679c3f9a153edc64d0d0d503,Male,44,1,28.0,1,< 1 Year,No,2630.0,1.0,153,0
679c3f9a153edc64d0d2ec74,Female,33,1,45.0,1,< 1 Year,No,18765.0,152.0,22,0
679c3f9a153edc64d0d10fe1,Female,28,1,30.0,0,< 1 Year,No,44426.0,152.0,227,0
679c3f9a153edc64d0d099d2,Male,34,1,7.0,0,1-2 Year,Yes,33142.0,152.0,96,0
679c3f9b153edc64d0d31da2,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
679c3f99153edc64d0cf85e4,Male,48,1,14.0,1,1-2 Year,No,46168.0,124.0,152,0
679c3f9a153edc64d0d1e699,Male,64,1,50.0,0,1-2 Year,Yes,34862.0,25.0,70,0
679c3f9b153edc64d0d3d49d,Male,70,1,28.0,0,1-2 Year,Yes,48712.0,26.0,185,0
679c3f99153edc64d0cfa40a,Female,22,1,46.0,1,< 1 Year,No,19308.0,152.0,121,0
679c3f9b153edc64d0d330f3,Male,28,1,41.0,0,< 1 Year,No,48684.0,152.0,245,0
679c3f99153edc64d0cf092e,Female,21,1,46.0,1,< 1 Year,No,34016.0,160.0,239,0
679c3f9a153edc64d0d2d230,Male,24,1,8.0,1,< 1 Year,No,37609.0,152.0,283,0
679c3f9a153edc64d0d136f3,Male,23,1,36.0,0,< 1 Year,Yes,38003.0,152.0,237,0
679c3f9a153edc64d0d17ca8,Male,59,1,15.0,0,1-2 Year,Yes,25621.0,124.0,64,0
679c3f9a153edc64d0d2008c,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,134,0
679c3f9a153edc64d0d13c21,Female,44,1,50.0,0,1-2 Year,Yes,45705.0,26.0,75,0
679c3f9b153edc64d0d42bcd,Female,23,1,25.0,1,< 1 Year,No,30964.0,152.0,63,0
679c3f9a153edc64d0d08505,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,45.0,123,1
679c3f9a153edc64d0d09ea2,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
679c3f9b153edc64d0d39900,Male,43,1,28.0,1,1-2 Year,Yes,39109.0,124.0,110,0
679c3f9a153edc64d0d193f0,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,285,0
679c3f99153edc64d0d00090,Female,24,1,15.0,1,< 1 Year,No,39754.0,152.0,156,0
679c3f9a153edc64d0d04929,Male,50,1,28.0,1,1-2 Year,No,27406.0,13.0,111,0
679c3f9b153edc64d0d4c370,Female,54,1,20.0,0,1-2 Year,No,2630.0,26.0,178,0
679c3f99153edc64d0cff18a,Male,24,1,8.0,1,< 1 Year,No,59996.0,152.0,299,0
679c3f99153edc64d0cf6028,Male,22,1,28.0,1,< 1 Year,No,44075.0,152.0,271,0
679c3f99153edc64d0cfa70f,Female,28,1,41.0,1,< 1 Year,No,34678.0,152.0,95,0
679c3f99153edc64d0cfa865,Female,41,1,33.0,0,1-2 Year,Yes,30082.0,124.0,272,0
679c3f99153edc64d0d01308,Female,42,1,8.0,1,1-2 Year,No,28948.0,26.0,69,0
679c3f9a153edc64d0d260b1,Female,43,1,28.0,1,1-2 Year,No,38832.0,26.0,129,0
679c3f9b153edc64d0d4b051,Female,24,1,6.0,1,< 1 Year,No,27363.0,152.0,299,0
679c3f99153edc64d0cf48d1,Male,60,1,8.0,0,1-2 Year,Yes,29717.0,163.0,177,1
679c3f9a153edc64d0d0a986,Female,25,1,10.0,1,< 1 Year,No,35799.0,152.0,113,0
679c3f9a153edc64d0d1ac34,Male,24,1,15.0,0,< 1 Year,Yes,36208.0,152.0,216,0
679c3f9a153edc64d0d2bfe7,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,78,0
679c3f9a153edc64d0d1eb43,Male,33,1,28.0,0,< 1 Year,Yes,42359.0,26.0,25,0
679c3f9b153edc64d0d3ab47,Male,50,1,28.0,0,1-2 Year,Yes,44558.0,26.0,81,0
679c3f9b153edc64d0d3d284,Male,22,1,30.0,1,< 1 Year,No,26064.0,160.0,144,0
679c3f9b153edc64d0d37905,Female,39,1,17.0,0,1-2 Year,Yes,38047.0,152.0,129,0
679c3f9b153edc64d0d4c323,Male,41,1,45.0,0,1-2 Year,Yes,26591.0,26.0,175,0
679c3f9a153edc64d0d1363b,Male,22,1,46.0,0,< 1 Year,Yes,27905.0,152.0,249,0
679c3f9a153edc64d0d0dbc8,Male,21,1,46.0,1,< 1 Year,No,28591.0,152.0,34,0
679c3f99153edc64d0d040c0,Male,41,1,28.0,0,1-2 Year,No,39449.0,124.0,281,0
679c3f9a153edc64d0d265f1,Female,60,1,4.0,0,1-2 Year,Yes,37828.0,124.0,270,0
679c3f99153edc64d0cfeadd,Male,67,1,19.0,1,1-2 Year,No,45279.0,122.0,242,0
679c3f9a153edc64d0d186c9,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,164,0
679c3f9a153edc64d0d1e14f,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87,0
679c3f9a153edc64d0d1109a,Male,24,1,8.0,1,< 1 Year,No,42305.0,152.0,96,0
679c3f9a153edc64d0d0fceb,Male,45,1,28.0,0,1-2 Year,Yes,39327.0,26.0,47,0
679c3f9a153edc64d0d122b9,Male,58,1,28.0,0,1-2 Year,Yes,34720.0,124.0,148,0
679c3f99153edc64d0d029ec,Male,56,1,50.0,0,1-2 Year,Yes,34576.0,124.0,219,0
679c3f9a153edc64d0d1a42e,Male,48,1,28.0,0,1-2 Year,Yes,39333.0,26.0,291,1
679c3f9a153edc64d0d17124,Female,42,1,28.0,0,1-2 Year,Yes,34125.0,26.0,64,1
679c3f9a153edc64d0d1fc96,Male,36,1,28.0,0,1-2 Year,Yes,40170.0,124.0,193,1
679c3f99153edc64d0cf47b3,Female,48,1,28.0,0,1-2 Year,Yes,58502.0,124.0,296,0
679c3f9a153edc64d0d043f2,Male,22,1,28.0,0,< 1 Year,Yes,42380.0,156.0,185,0
679c3f9a153edc64d0d09f73,Male,60,1,34.0,0,1-2 Year,Yes,27298.0,124.0,86,0
679c3f9b153edc64d0d4c744,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,73,0
679c3f9b153edc64d0d46af6,Female,53,1,20.0,1,1-2 Year,No,2630.0,124.0,254,0
679c3f9b153edc64d0d32bd6,Female,26,1,37.0,1,< 1 Year,No,35661.0,152.0,36,0
679c3f9b153edc64d0d4339f,Female,48,1,28.0,0,1-2 Year,Yes,23030.0,26.0,163,1
679c3f9b153edc64d0d49869,Female,25,1,41.0,0,< 1 Year,Yes,60533.0,152.0,34,0
679c3f9a153edc64d0d2274f,Male,23,1,28.0,0,< 1 Year,Yes,37668.0,152.0,237,0
679c3f9a153edc64d0d238ff,Female,61,1,28.0,0,1-2 Year,No,61230.0,26.0,195,0
679c3f99153edc64d0cf2839,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,280,0
679c3f9a153edc64d0d23012,Female,32,1,43.0,0,< 1 Year,Yes,29049.0,26.0,139,1
679c3f99153edc64d0d024ca,Female,26,1,33.0,1,< 1 Year,No,42407.0,152.0,263,0
679c3f99153edc64d0cf3181,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
679c3f9a153edc64d0d2cfc6,Female,25,1,41.0,1,< 1 Year,No,53377.0,152.0,169,0
679c3f9a153edc64d0d0bf29,Female,29,1,11.0,1,< 1 Year,No,23668.0,152.0,135,0
679c3f9a153edc64d0d277a8,Male,24,1,36.0,1,< 1 Year,No,29088.0,152.0,35,0
679c3f99153edc64d0cf1154,Male,61,1,36.0,0,1-2 Year,Yes,33829.0,26.0,73,0
679c3f9a153edc64d0d17954,Female,21,1,45.0,1,< 1 Year,No,27942.0,160.0,65,0
679c3f9b153edc64d0d3bd33,Male,25,1,15.0,1,< 1 Year,No,32611.0,152.0,29,0
679c3f9a153edc64d0d108ea,Male,23,1,50.0,0,< 1 Year,Yes,41876.0,152.0,196,0
679c3f9a153edc64d0d07e50,Male,21,1,43.0,1,< 1 Year,No,30589.0,154.0,130,0
679c3f9a153edc64d0d0f45b,Male,61,1,28.0,0,1-2 Year,Yes,36033.0,26.0,281,0
679c3f9a153edc64d0d16f64,Female,25,1,18.0,1,< 1 Year,No,48184.0,152.0,201,0
679c3f9a153edc64d0d17551,Female,23,1,46.0,0,< 1 Year,Yes,23628.0,152.0,298,0
679c3f99153edc64d0cfc785,Female,35,1,36.0,0,1-2 Year,Yes,34986.0,124.0,175,1
679c3f99153edc64d0cf3ad0,Female,69,1,28.0,1,1-2 Year,No,31911.0,124.0,265,0
679c3f9a153edc64d0d2c9a2,Male,30,1,41.0,1,< 1 Year,No,38346.0,152.0,139,0
679c3f9a153edc64d0d2114d,Female,68,1,28.0,0,1-2 Year,Yes,43148.0,154.0,292,0
679c3f9b153edc64d0d375f2,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,185,0
679c3f9a153edc64d0d0ffbe,Female,20,1,14.0,1,< 1 Year,No,2630.0,157.0,115,0
679c3f9b153edc64d0d4061a,Male,77,1,20.0,0,1-2 Year,No,2630.0,22.0,293,0
679c3f9a153edc64d0d270dd,Male,69,1,28.0,0,1-2 Year,Yes,34404.0,124.0,30,0
679c3f9b153edc64d0d3baec,Male,30,1,28.0,1,< 1 Year,No,43441.0,152.0,295,0
679c3f9b153edc64d0d437d0,Male,65,1,41.0,1,1-2 Year,No,31963.0,152.0,95,0
679c3f9b153edc64d0d33b6c,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
679c3f9b153edc64d0d43b4f,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,287,0
679c3f9b153edc64d0d403b5,Male,41,1,11.0,1,1-2 Year,Yes,37218.0,120.0,25,0
679c3f9a153edc64d0d1ace4,Female,23,1,15.0,1,< 1 Year,No,38100.0,152.0,243,0
679c3f9a153edc64d0d23ab6,Female,44,1,14.0,0,> 2 Years,Yes,27821.0,157.0,50,0
679c3f9a153edc64d0d2099c,Female,23,1,16.0,1,< 1 Year,No,38433.0,152.0,128,0
679c3f9b153edc64d0d3f002,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,160.0,45,0
679c3f9b153edc64d0d40c52,Male,49,1,17.0,1,1-2 Year,No,30947.0,124.0,102,0
679c3f99153edc64d0cfe887,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
679c3f9a153edc64d0d0672d,Female,46,1,33.0,0,1-2 Year,Yes,33040.0,155.0,61,0
679c3f9b153edc64d0d45e58,Female,28,1,28.0,1,< 1 Year,No,27323.0,152.0,238,0
679c3f9a153edc64d0d0a2fc,Male,43,1,28.0,0,1-2 Year,No,43920.0,52.0,182,0
679c3f9a153edc64d0d1dc2a,Male,60,1,28.0,0,1-2 Year,Yes,33406.0,26.0,257,0
679c3f9b153edc64d0d3b785,Female,41,1,7.0,1,1-2 Year,No,2630.0,160.0,173,0
679c3f9a153edc64d0d07899,Male,25,1,6.0,0,< 1 Year,Yes,24704.0,152.0,232,0
679c3f99153edc64d0cf90db,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
679c3f9a153edc64d0d0dda7,Male,23,1,8.0,1,< 1 Year,No,39629.0,152.0,285,0
679c3f9b153edc64d0d40567,Female,23,1,6.0,1,< 1 Year,No,17006.0,152.0,230,0
679c3f9b153edc64d0d3efad,Male,37,1,28.0,0,1-2 Year,Yes,36012.0,124.0,279,0
679c3f9b153edc64d0d31ce7,Male,29,1,18.0,1,< 1 Year,No,29829.0,152.0,187,0
679c3f99153edc64d0cf7b6d,Female,26,1,50.0,1,< 1 Year,No,32941.0,152.0,285,0
679c3f99153edc64d0cf95df,Male,43,1,28.0,0,> 2 Years,Yes,36394.0,124.0,295,1
679c3f9a153edc64d0d17c3f,Female,23,1,30.0,1,< 1 Year,No,56379.0,152.0,139,0
679c3f9a153edc64d0d19db5,Female,24,1,8.0,1,< 1 Year,No,44572.0,152.0,68,0
679c3f99153edc64d0cfa2bb,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,271,0
679c3f9a153edc64d0d0fc94,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,180,0
679c3f9a153edc64d0d24da7,Female,25,1,15.0,1,< 1 Year,No,31815.0,152.0,279,0
679c3f9a153edc64d0d06784,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,90,0
679c3f99153edc64d0cfbd24,Male,21,1,15.0,0,< 1 Year,Yes,33653.0,152.0,298,0
679c3f9b153edc64d0d43fa6,Male,43,1,28.0,0,1-2 Year,Yes,67382.0,26.0,237,1
679c3f9b153edc64d0d4b487,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,207,0
679c3f9a153edc64d0d286fe,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19,0
679c3f99153edc64d0d0322f,Female,26,1,18.0,1,< 1 Year,No,23830.0,152.0,279,0
679c3f9a153edc64d0d22d2f,Female,38,1,11.0,0,1-2 Year,Yes,38510.0,26.0,156,0
679c3f99153edc64d0cf5b85,Male,57,1,28.0,0,> 2 Years,Yes,38124.0,124.0,243,1
679c3f99153edc64d0cfd877,Female,25,1,6.0,1,< 1 Year,No,21466.0,152.0,115,0
679c3f9a153edc64d0d2ddfa,Female,23,1,46.0,1,< 1 Year,No,22096.0,152.0,282,0
679c3f9b153edc64d0d386d3,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,123,0
679c3f9a153edc64d0d1bb68,Female,42,1,28.0,0,1-2 Year,Yes,51714.0,26.0,280,1
679c3f9b153edc64d0d3555e,Female,22,1,30.0,1,< 1 Year,No,27704.0,152.0,271,0
679c3f99153edc64d0cfc054,Female,24,1,6.0,1,< 1 Year,No,32671.0,152.0,48,0
679c3f9a153edc64d0d2fce1,Female,55,1,41.0,0,1-2 Year,Yes,39871.0,152.0,178,0
679c3f9a153edc64d0d29c22,Female,21,1,28.0,0,1-2 Year,Yes,41279.0,156.0,141,0
679c3f9a153edc64d0d2fe5d,Female,23,1,10.0,1,< 1 Year,No,24680.0,152.0,116,0
679c3f9a153edc64d0d15bbb,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,122,0
679c3f9b153edc64d0d41463,Male,45,1,28.0,0,1-2 Year,Yes,41687.0,13.0,194,0
679c3f9a153edc64d0d28911,Male,77,1,28.0,1,1-2 Year,No,48477.0,124.0,30,0
679c3f9b153edc64d0d45185,Female,43,1,47.0,0,1-2 Year,Yes,24146.0,124.0,176,0
679c3f9a153edc64d0d13376,Female,71,1,28.0,1,1-2 Year,No,43932.0,24.0,64,0
679c3f9a153edc64d0d2b625,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,125.0,171,0
679c3f9b153edc64d0d33aca,Female,26,1,50.0,1,< 1 Year,Yes,36903.0,124.0,66,0
679c3f99153edc64d0cf3ae6,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,121,0
679c3f9a153edc64d0d0d087,Female,25,1,3.0,1,< 1 Year,No,32430.0,152.0,280,0
679c3f9b153edc64d0d4a3a5,Male,46,1,28.0,0,> 2 Years,Yes,38527.0,124.0,56,1
679c3f9b153edc64d0d4024f,Female,24,1,10.0,1,< 1 Year,No,19409.0,152.0,164,0
679c3f9a153edc64d0d3010a,Male,24,1,29.0,1,< 1 Year,No,53364.0,152.0,145,0
679c3f99153edc64d0cfe2cc,Female,26,1,28.0,1,< 1 Year,No,29998.0,152.0,158,0
679c3f9b153edc64d0d4b3eb,Male,67,1,23.0,1,1-2 Year,Yes,24553.0,124.0,225,0
679c3f99153edc64d0cfc20d,Male,72,1,15.0,0,> 2 Years,Yes,2630.0,154.0,175,0
679c3f9a153edc64d0d13772,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211,1
679c3f9a153edc64d0d102e6,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,218,0
679c3f9b153edc64d0d42fd2,Male,50,1,3.0,0,1-2 Year,Yes,52785.0,124.0,132,1
679c3f9a153edc64d0d22f7f,Female,23,1,46.0,1,< 1 Year,No,44469.0,151.0,151,0
679c3f9a153edc64d0d13706,Female,26,1,8.0,0,< 1 Year,Yes,30131.0,124.0,155,1
679c3f99153edc64d0d0289a,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0
679c3f99153edc64d0cfde55,Male,25,1,35.0,0,< 1 Year,Yes,38089.0,152.0,54,0
679c3f99153edc64d0d03315,Female,22,1,32.0,0,< 1 Year,Yes,29421.0,152.0,204,0
679c3f9a153edc64d0d0c3c1,Male,24,1,50.0,1,< 1 Year,No,16073.0,152.0,13,0
679c3f99153edc64d0cf3649,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
679c3f99153edc64d0cf6a0a,Female,40,1,46.0,0,1-2 Year,Yes,26478.0,124.0,187,0
679c3f99153edc64d0cf4c85,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0
679c3f9b153edc64d0d3de81,Female,23,1,37.0,0,< 1 Year,No,2630.0,26.0,220,0
679c3f9b153edc64d0d42861,Male,30,1,29.0,0,1-2 Year,Yes,24263.0,124.0,207,1
679c3f99153edc64d0d03c0e,Female,73,1,50.0,1,1-2 Year,No,47485.0,26.0,23,0
679c3f9a153edc64d0d190c4,Female,37,1,2.0,0,1-2 Year,Yes,36603.0,152.0,103,0
679c3f99153edc64d0cf63c0,Male,62,1,28.0,1,1-2 Year,No,31789.0,26.0,11,0
679c3f99153edc64d0d03113,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
679c3f9a153edc64d0d0b452,Female,21,1,28.0,0,< 1 Year,Yes,39090.0,26.0,231,0
679c3f99153edc64d0d01b1a,Male,52,1,47.0,1,1-2 Year,No,35303.0,26.0,167,0
679c3f99153edc64d0d01380,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,244,0
679c3f9a153edc64d0d06ac8,Male,63,1,28.0,0,1-2 Year,Yes,54916.0,61.0,64,0
679c3f9b153edc64d0d35630,Male,32,1,35.0,1,< 1 Year,No,28347.0,152.0,87,0
679c3f9a153edc64d0d0af22,Male,23,1,6.0,1,< 1 Year,No,33720.0,152.0,130,0
679c3f9a153edc64d0d2eec5,Male,33,1,28.0,1,1-2 Year,No,46006.0,124.0,46,0
679c3f99153edc64d0cf6c00,Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
679c3f9b153edc64d0d474f3,Male,74,1,28.0,0,1-2 Year,Yes,42012.0,26.0,25,0
679c3f9a153edc64d0d27f53,Female,45,1,28.0,1,1-2 Year,No,72544.0,26.0,105,0
679c3f9a153edc64d0d0eac3,Male,50,1,17.0,0,1-2 Year,Yes,28034.0,124.0,293,0
679c3f9a153edc64d0d14a6a,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,246,0
679c3f9a153edc64d0d14124,Male,40,1,28.0,0,1-2 Year,Yes,39308.0,125.0,293,0
679c3f9a153edc64d0d2be36,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,157,0
679c3f9a153edc64d0d0852a,Female,27,1,8.0,1,< 1 Year,No,38876.0,152.0,235,0
679c3f99153edc64d0cf9732,Female,22,1,41.0,1,< 1 Year,No,18849.0,152.0,91,0
679c3f9a153edc64d0d1986f,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
679c3f9a153edc64d0d19c81,Male,33,1,30.0,1,< 1 Year,No,26859.0,152.0,223,0
679c3f9a153edc64d0d12f21,Male,51,1,21.0,0,1-2 Year,Yes,29130.0,124.0,20,0
679c3f9a153edc64d0d0c0bc,Male,42,1,28.0,1,1-2 Year,No,38890.0,124.0,188,0
679c3f9b153edc64d0d41869,Female,48,1,28.0,0,1-2 Year,Yes,41876.0,26.0,140,0
679c3f99153edc64d0cff76d,Female,36,1,21.0,0,1-2 Year,Yes,40932.0,124.0,246,0
679c3f9a153edc64d0d2e2ba,Female,30,1,21.0,1,< 1 Year,No,38909.0,152.0,130,0
679c3f9a153edc64d0d0ccf3,Female,33,1,33.0,1,< 1 Year,No,20051.0,152.0,63,0
679c3f9a153edc64d0d1cdc2,Male,52,1,28.0,1,1-2 Year,No,36887.0,26.0,62,0
679c3f9a153edc64d0d30632,Female,78,1,3.0,0,> 2 Years,Yes,2630.0,26.0,89,0
679c3f9a153edc64d0d1debe,Male,33,1,15.0,0,< 1 Year,Yes,30718.0,152.0,117,1
679c3f9a153edc64d0d10203,Male,55,1,28.0,0,> 2 Years,Yes,27208.0,124.0,139,0
679c3f99153edc64d0cfb05b,Male,25,1,36.0,0,< 1 Year,No,44203.0,26.0,66,0
679c3f9b153edc64d0d32eaa,Female,29,1,40.0,0,< 1 Year,Yes,35409.0,152.0,94,0
679c3f99153edc64d0cf7765,Female,36,1,30.0,1,1-2 Year,No,28025.0,152.0,27,0
679c3f9a153edc64d0d0ebcb,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
679c3f9a153edc64d0d13eb8,Female,50,1,28.0,0,1-2 Year,Yes,36908.0,26.0,170,0
679c3f9b153edc64d0d35aa3,Male,25,1,15.0,1,< 1 Year,No,31184.0,152.0,228,0
679c3f99153edc64d0d00427,Female,74,1,39.0,1,1-2 Year,No,37594.0,124.0,270,0
679c3f9a153edc64d0d25c8f,Male,55,1,28.0,0,> 2 Years,Yes,46097.0,26.0,187,0
679c3f9b153edc64d0d37d9e,Female,23,1,30.0,1,< 1 Year,No,24720.0,152.0,279,0
679c3f9b153edc64d0d4a6d0,Female,22,1,26.0,1,< 1 Year,No,32458.0,152.0,96,0
679c3f9a153edc64d0d1b9e7,Male,74,1,33.0,1,1-2 Year,No,36912.0,152.0,219,0
679c3f9a153edc64d0d267a4,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
679c3f99153edc64d0cf7a57,Female,26,1,3.0,1,< 1 Year,No,34250.0,152.0,153,0
679c3f9a153edc64d0d28699,Female,32,1,28.0,0,1-2 Year,Yes,49905.0,26.0,10,0
