_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2adb2,Male,20,1,43.0,0,< 1 Year,Yes,20753.0,160.0,210,0
679c3f99153edc64d0d007e4,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0
679c3f9a153edc64d0d04738,Male,42,1,14.0,0,1-2 Year,Yes,35660.0,124.0,203,0
679c3f99153edc64d0cf48dd,Male,21,1,22.0,0,< 1 Year,Yes,24872.0,152.0,229,0
679c3f9a153edc64d0d1ecd9,Male,32,1,33.0,1,< 1 Year,No,30083.0,152.0,23,0
679c3f9a153edc64d0d0bd95,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,277,0
679c3f99153edc64d0cff41d,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0
679c3f9b153edc64d0d3bb87,Female,25,1,49.0,0,< 1 Year,Yes,22793.0,152.0,16,0
679c3f9b153edc64d0d46f1c,Male,39,1,28.0,0,1-2 Year,Yes,36433.0,163.0,40,0
679c3f99153edc64d0cfd317,Male,24,1,33.0,1,< 1 Year,No,40871.0,152.0,89,0
679c3f9a153edc64d0d19b95,Male,22,1,50.0,0,< 1 Year,Yes,49526.0,152.0,62,0
679c3f9b153edc64d0d44113,Male,46,1,28.0,1,1-2 Year,No,46714.0,26.0,282,0
679c3f9b153edc64d0d4c94b,Female,23,1,39.0,0,< 1 Year,Yes,24991.0,152.0,168,0
679c3f9a153edc64d0d23a4b,Female,28,1,8.0,1,< 1 Year,No,26989.0,152.0,262,0
679c3f9a153edc64d0d12dbc,Female,24,1,47.0,1,< 1 Year,Yes,25675.0,152.0,265,0
679c3f9a153edc64d0d08c1a,Male,28,1,28.0,1,< 1 Year,No,38986.0,152.0,250,0
679c3f99153edc64d0cf45e8,Male,33,1,8.0,0,< 1 Year,Yes,51088.0,26.0,111,1
679c3f9a153edc64d0d2cb43,Female,44,1,50.0,0,1-2 Year,Yes,33246.0,124.0,110,0
679c3f9a153edc64d0d14890,Male,63,1,13.0,0,1-2 Year,Yes,31402.0,124.0,245,0
679c3f99153edc64d0cf709e,Female,50,1,28.0,0,1-2 Year,Yes,52341.0,26.0,236,1
679c3f9a153edc64d0d0ec7d,Female,74,1,37.0,0,1-2 Year,Yes,32479.0,124.0,131,1
679c3f9a153edc64d0d1975d,Male,28,1,15.0,1,< 1 Year,No,42452.0,152.0,197,0
679c3f99153edc64d0cf5402,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,252,0
679c3f9a153edc64d0d2aaf6,Male,25,1,6.0,1,< 1 Year,No,47794.0,152.0,244,0
679c3f9a153edc64d0d28eae,Female,30,1,3.0,0,1-2 Year,Yes,20826.0,124.0,32,0
679c3f9a153edc64d0d1b823,Female,42,1,28.0,0,1-2 Year,Yes,43719.0,61.0,120,0
679c3f9a153edc64d0d0ac90,Male,56,1,15.0,1,1-2 Year,No,27986.0,152.0,228,0
679c3f9a153edc64d0d27952,Female,27,1,21.0,1,< 1 Year,No,30501.0,152.0,285,0
679c3f9a153edc64d0d134c5,Female,24,1,8.0,1,< 1 Year,No,41943.0,152.0,278,0
679c3f99153edc64d0cfa526,Male,48,1,28.0,0,1-2 Year,Yes,49237.0,124.0,153,0
679c3f9b153edc64d0d3b4bb,Male,27,1,40.0,1,< 1 Year,No,29234.0,152.0,194,0
679c3f9a153edc64d0d23002,Female,23,1,35.0,1,< 1 Year,No,23435.0,152.0,284,0
679c3f9b153edc64d0d49f13,Male,21,1,32.0,1,< 1 Year,No,28697.0,152.0,166,0
679c3f9a153edc64d0d18442,Female,44,1,7.0,0,1-2 Year,Yes,41752.0,124.0,18,0
679c3f9a153edc64d0d2d540,Male,74,1,28.0,0,> 2 Years,Yes,51267.0,26.0,138,1
679c3f9a153edc64d0d279b9,Male,24,1,27.0,0,< 1 Year,Yes,24146.0,152.0,160,0
679c3f9a153edc64d0d08342,Female,24,1,24.0,0,< 1 Year,Yes,31823.0,160.0,134,0
679c3f99153edc64d0cfa0df,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
679c3f9a153edc64d0d21c18,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,124.0,299,0
679c3f99153edc64d0cf1a8e,Female,22,1,11.0,1,< 1 Year,No,21696.0,152.0,188,0
679c3f9a153edc64d0d28ed6,Male,67,1,3.0,0,1-2 Year,No,31153.0,124.0,257,0
679c3f9a153edc64d0d14bbb,Male,23,1,34.0,0,< 1 Year,Yes,27794.0,26.0,74,0
679c3f9b153edc64d0d3147a,Female,35,1,21.0,0,1-2 Year,Yes,26935.0,152.0,182,0
679c3f9a153edc64d0d1653f,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0
679c3f9a153edc64d0d18788,Female,69,1,28.0,0,1-2 Year,Yes,49102.0,122.0,127,0
679c3f9a153edc64d0d08b3f,Male,63,1,6.0,1,1-2 Year,No,32570.0,26.0,241,0
679c3f9b153edc64d0d47dd0,Female,22,1,25.0,1,< 1 Year,No,31577.0,152.0,154,0
679c3f9a153edc64d0d1ca29,Male,27,1,28.0,0,< 1 Year,Yes,90834.0,124.0,111,0
679c3f99153edc64d0cf4919,Male,44,1,39.0,0,1-2 Year,Yes,30516.0,127.0,52,0
679c3f9a153edc64d0d14f7a,Female,49,1,36.0,1,1-2 Year,No,39556.0,124.0,126,0
679c3f9a153edc64d0d0e264,Male,23,1,8.0,1,< 1 Year,No,34296.0,152.0,263,0
679c3f9b153edc64d0d4850d,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
679c3f9a153edc64d0d0933a,Female,26,1,28.0,1,< 1 Year,No,51568.0,152.0,15,0
679c3f99153edc64d0cf3769,Male,21,1,35.0,1,< 1 Year,No,43368.0,152.0,201,0
679c3f9b153edc64d0d36f54,Male,57,1,3.0,0,1-2 Year,Yes,54864.0,129.0,92,0
679c3f9a153edc64d0d28a8d,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
679c3f9b153edc64d0d4a5cb,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,219,0
679c3f99153edc64d0cff472,Male,45,1,46.0,0,1-2 Year,Yes,26075.0,26.0,190,1
679c3f9a153edc64d0d168fd,Female,68,1,47.0,0,1-2 Year,No,26075.0,152.0,289,0
679c3f9b153edc64d0d419f2,Male,40,1,28.0,1,1-2 Year,Yes,27734.0,124.0,84,0
679c3f99153edc64d0cfdb1f,Male,54,1,35.0,0,1-2 Year,Yes,37378.0,26.0,174,0
679c3f9a153edc64d0d24b14,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,26.0,131,1
679c3f9a153edc64d0d08862,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,230,0
679c3f99153edc64d0cfb68c,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,56,0
679c3f9a153edc64d0d20de2,Female,50,1,35.0,1,1-2 Year,No,31387.0,152.0,195,0
679c3f9b153edc64d0d421b0,Male,65,1,11.0,0,1-2 Year,Yes,33838.0,26.0,26,0
679c3f99153edc64d0d02db5,Female,24,1,46.0,1,< 1 Year,No,20605.0,152.0,229,0
679c3f9a153edc64d0d12ee1,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,230,1
679c3f99153edc64d0cf7b33,Male,73,1,28.0,1,1-2 Year,Yes,44615.0,124.0,144,0
679c3f9a153edc64d0d296cf,Female,75,1,28.0,0,1-2 Year,Yes,34269.0,26.0,247,0
679c3f9a153edc64d0d22c68,Male,74,1,28.0,0,1-2 Year,Yes,46981.0,26.0,228,0
679c3f9b153edc64d0d35559,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,187,0
679c3f99153edc64d0cf6093,Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
679c3f9a153edc64d0d122cd,Male,26,1,46.0,1,< 1 Year,No,17374.0,160.0,77,0
679c3f99153edc64d0d0413c,Female,51,1,45.0,1,1-2 Year,No,21161.0,26.0,219,0
679c3f9a153edc64d0d1fbde,Female,25,1,35.0,1,< 1 Year,No,36032.0,152.0,221,0
679c3f9b153edc64d0d45929,Female,45,1,47.0,0,1-2 Year,Yes,30866.0,26.0,139,0
679c3f9a153edc64d0d2b2ec,Female,23,1,46.0,1,< 1 Year,No,26173.0,152.0,198,0
679c3f9a153edc64d0d06cc5,Female,21,1,15.0,1,< 1 Year,No,32351.0,160.0,83,0
679c3f9a153edc64d0d29b76,Female,28,1,3.0,1,1-2 Year,No,2630.0,156.0,136,0
679c3f9a153edc64d0d0c4d5,Male,71,1,45.0,1,1-2 Year,No,2630.0,26.0,298,0
679c3f99153edc64d0cf5ace,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,248,0
679c3f9b153edc64d0d47a5b,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
679c3f9a153edc64d0d25d53,Female,46,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
679c3f9a153edc64d0d0e1e3,Male,36,1,33.0,0,1-2 Year,Yes,47113.0,124.0,126,1
679c3f9b153edc64d0d32696,Male,48,1,8.0,0,1-2 Year,Yes,30081.0,124.0,277,0
679c3f9b153edc64d0d439a0,Female,47,1,28.0,1,1-2 Year,No,36146.0,124.0,230,0
679c3f99153edc64d0d012e1,Male,64,1,37.0,1,1-2 Year,No,25009.0,124.0,239,0
679c3f99153edc64d0cfccc1,Male,52,1,41.0,1,1-2 Year,Yes,32028.0,124.0,269,0
679c3f99153edc64d0cf8a90,Male,77,1,35.0,0,1-2 Year,Yes,2630.0,3.0,57,0
679c3f9a153edc64d0d15579,Male,46,1,8.0,1,1-2 Year,No,31945.0,26.0,125,0
679c3f9a153edc64d0d3029d,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,105,1
679c3f99153edc64d0cff67a,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,290,0
679c3f9b153edc64d0d4593f,Male,41,1,28.0,1,1-2 Year,Yes,51534.0,26.0,221,0
679c3f99153edc64d0cfab15,Female,24,1,11.0,1,< 1 Year,No,33419.0,152.0,175,0
679c3f99153edc64d0cf952b,Female,60,1,29.0,0,1-2 Year,Yes,32423.0,26.0,176,0
679c3f9b153edc64d0d481ee,Female,22,1,3.0,1,< 1 Year,No,19923.0,152.0,41,0
679c3f9a153edc64d0d1422d,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0
679c3f99153edc64d0d012c9,Female,52,1,46.0,0,1-2 Year,Yes,45901.0,124.0,168,0
679c3f9b153edc64d0d390d1,Male,24,1,41.0,0,< 1 Year,Yes,25034.0,152.0,87,1
679c3f9b153edc64d0d4bae2,Female,22,1,32.0,0,< 1 Year,No,36042.0,152.0,180,0
679c3f9a153edc64d0d1a2fa,Female,23,1,30.0,1,< 1 Year,No,22015.0,152.0,194,0
679c3f99153edc64d0cf1784,Male,40,1,28.0,0,1-2 Year,Yes,38011.0,124.0,258,0
679c3f9a153edc64d0d243c2,Female,28,1,36.0,1,< 1 Year,No,35406.0,26.0,158,0
679c3f9a153edc64d0d05cce,Male,39,1,8.0,0,1-2 Year,Yes,21215.0,156.0,160,1
679c3f9a153edc64d0d145e8,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,122.0,275,0
679c3f9b153edc64d0d43a36,Male,65,1,28.0,0,> 2 Years,Yes,50508.0,124.0,214,1
679c3f99153edc64d0cf9319,Female,79,1,28.0,0,1-2 Year,Yes,55555.0,26.0,277,0
679c3f99153edc64d0cfb5fc,Male,61,1,30.0,1,1-2 Year,No,28778.0,152.0,167,0
679c3f9a153edc64d0d26148,Male,67,1,8.0,0,1-2 Year,Yes,46723.0,152.0,284,0
679c3f9b153edc64d0d327db,Female,29,1,6.0,1,< 1 Year,No,29410.0,152.0,77,0
679c3f99153edc64d0cfa06b,Male,27,1,8.0,1,< 1 Year,No,30280.0,152.0,203,0
679c3f9b153edc64d0d4b317,Male,39,1,45.0,1,1-2 Year,No,31020.0,108.0,72,0
679c3f9a153edc64d0d09551,Male,70,1,39.0,0,1-2 Year,Yes,31073.0,124.0,32,0
679c3f9b153edc64d0d45fb7,Female,30,1,28.0,0,1-2 Year,No,20459.0,124.0,275,0
679c3f9a153edc64d0d2a8e9,Male,31,1,29.0,0,< 1 Year,Yes,22331.0,124.0,248,0
679c3f99153edc64d0cfc8c7,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0
679c3f99153edc64d0cf3a1f,Female,38,1,8.0,0,1-2 Year,Yes,25534.0,26.0,174,0
679c3f9b153edc64d0d41b30,Male,47,1,8.0,0,1-2 Year,Yes,34085.0,26.0,283,0
679c3f9a153edc64d0d1cb75,Female,22,1,36.0,1,< 1 Year,No,34024.0,152.0,29,0
679c3f99153edc64d0cf9a6e,Female,54,1,8.0,0,> 2 Years,Yes,50238.0,156.0,177,1
679c3f9b153edc64d0d39837,Female,48,1,49.0,0,1-2 Year,Yes,2630.0,124.0,109,0
679c3f9b153edc64d0d48658,Female,24,1,41.0,1,< 1 Year,No,26835.0,160.0,259,0
679c3f9b153edc64d0d4119a,Female,23,1,41.0,0,< 1 Year,Yes,27923.0,152.0,168,0
679c3f9a153edc64d0d2d9d6,Female,33,1,28.0,1,< 1 Year,No,43673.0,152.0,91,0
679c3f9b153edc64d0d4a201,Male,21,1,45.0,0,< 1 Year,Yes,27908.0,152.0,272,1
679c3f9a153edc64d0d2261b,Male,40,1,28.0,0,1-2 Year,No,27012.0,38.0,231,0
679c3f9b153edc64d0d41c0c,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,216,0
679c3f99153edc64d0d011f2,Male,21,1,28.0,1,< 1 Year,No,48283.0,152.0,41,0
679c3f99153edc64d0cf6aac,Male,23,1,3.0,1,< 1 Year,No,19859.0,152.0,100,0
679c3f9a153edc64d0d0eaad,Female,23,1,29.0,1,< 1 Year,No,28428.0,151.0,253,0
679c3f9a153edc64d0d13695,Male,46,1,28.0,1,1-2 Year,No,30876.0,26.0,143,0
679c3f9a153edc64d0d1fefc,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,70,0
679c3f99153edc64d0cfcccc,Male,36,1,47.0,1,1-2 Year,No,37019.0,152.0,240,0
679c3f9a153edc64d0d0b612,Female,28,1,12.0,0,< 1 Year,Yes,38089.0,152.0,251,0
679c3f9b153edc64d0d47740,Female,49,1,28.0,1,1-2 Year,No,34041.0,26.0,31,0
679c3f9b153edc64d0d4751f,Male,26,1,15.0,0,< 1 Year,Yes,27614.0,160.0,31,0
679c3f9b153edc64d0d45525,Female,56,1,28.0,0,1-2 Year,Yes,27012.0,26.0,104,0
679c3f9a153edc64d0d1fe3d,Male,43,1,28.0,1,1-2 Year,No,32603.0,124.0,94,0
679c3f99153edc64d0cf0a52,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
679c3f9a153edc64d0d2990a,Male,51,1,1.0,0,> 2 Years,Yes,2630.0,124.0,259,0
679c3f9a153edc64d0d16276,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,160,0
679c3f9b153edc64d0d45d57,Female,27,1,28.0,1,< 1 Year,No,59978.0,152.0,273,0
679c3f99153edc64d0cf02ce,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272,0
679c3f99153edc64d0cf70e9,Male,54,1,28.0,0,1-2 Year,Yes,47870.0,26.0,270,0
679c3f9a153edc64d0d25600,Female,46,1,35.0,1,1-2 Year,No,38722.0,152.0,262,0
679c3f9b153edc64d0d39213,Male,51,1,23.0,0,1-2 Year,Yes,26726.0,26.0,16,0
679c3f9a153edc64d0d16187,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,79,0
679c3f9b153edc64d0d49449,Female,68,1,28.0,1,1-2 Year,Yes,25349.0,30.0,63,0
679c3f9b153edc64d0d47189,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,128,0
679c3f9b153edc64d0d45991,Female,21,1,11.0,1,< 1 Year,No,36329.0,152.0,281,0
679c3f9b153edc64d0d448bf,Female,39,1,32.0,0,1-2 Year,Yes,26142.0,124.0,61,0
679c3f99153edc64d0d01dd7,Male,59,1,28.0,1,1-2 Year,Yes,29947.0,26.0,188,0
679c3f9a153edc64d0d12709,Female,33,1,28.0,0,< 1 Year,Yes,39348.0,124.0,177,1
679c3f9a153edc64d0d0935c,Female,24,1,46.0,1,< 1 Year,No,34524.0,160.0,126,0
679c3f9b153edc64d0d3283c,Female,39,1,50.0,0,1-2 Year,Yes,33172.0,124.0,208,0
679c3f99153edc64d0cf3764,Male,51,1,47.0,1,1-2 Year,No,32497.0,113.0,216,0
679c3f9a153edc64d0d2c93f,Female,21,1,8.0,1,< 1 Year,No,68450.0,160.0,49,0
679c3f9a153edc64d0d07e14,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
679c3f9b153edc64d0d4877a,Male,43,1,24.0,0,1-2 Year,Yes,25906.0,122.0,260,0
679c3f9a153edc64d0d19eb1,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,297,0
679c3f9a153edc64d0d1a12f,Female,46,1,28.0,0,1-2 Year,Yes,29403.0,26.0,235,1
679c3f99153edc64d0cfab27,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
679c3f9b153edc64d0d327df,Female,30,1,47.0,0,< 1 Year,Yes,26887.0,152.0,264,0
679c3f9a153edc64d0d24f53,Female,22,1,8.0,1,< 1 Year,No,27715.0,152.0,268,0
679c3f9a153edc64d0d0b057,Male,23,1,47.0,0,< 1 Year,No,28794.0,152.0,238,0
679c3f9a153edc64d0d21a85,Male,51,1,28.0,1,1-2 Year,Yes,32964.0,26.0,147,0
679c3f9a153edc64d0d1d9e4,Male,48,1,8.0,0,1-2 Year,No,36520.0,124.0,148,0
679c3f9b153edc64d0d48f93,Male,23,1,15.0,1,< 1 Year,No,22312.0,152.0,42,0
679c3f9a153edc64d0d286c8,Male,28,1,30.0,1,< 1 Year,No,31689.0,152.0,119,0
679c3f9a153edc64d0d2a8a3,Male,75,1,28.0,0,1-2 Year,Yes,51590.0,26.0,206,0
679c3f9a153edc64d0d045f9,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
679c3f9a153edc64d0d1cd93,Male,78,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
679c3f9b153edc64d0d344ce,Male,31,1,25.0,0,< 1 Year,Yes,2630.0,160.0,206,0
679c3f9b153edc64d0d3d7b2,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,109,0
679c3f9a153edc64d0d22302,Female,62,1,8.0,0,1-2 Year,Yes,30367.0,26.0,165,0
679c3f99153edc64d0cf7943,Male,69,1,28.0,1,1-2 Year,No,35653.0,124.0,262,0
679c3f9a153edc64d0d0452b,Male,78,1,8.0,0,1-2 Year,Yes,36795.0,124.0,28,0
679c3f9b153edc64d0d42fc2,Male,45,1,28.0,0,1-2 Year,Yes,44027.0,26.0,288,0
679c3f9a153edc64d0d0ecec,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
679c3f9a153edc64d0d18219,Male,66,1,28.0,1,1-2 Year,No,31710.0,61.0,105,0
679c3f99153edc64d0cf86ef,Male,29,1,49.0,0,1-2 Year,Yes,28302.0,124.0,296,1
679c3f9a153edc64d0d05536,Male,28,1,49.0,0,1-2 Year,No,34463.0,157.0,207,0
679c3f9b153edc64d0d393ea,Female,28,1,32.0,1,< 1 Year,No,31924.0,152.0,97,0
679c3f9a153edc64d0d1ff9a,Male,65,1,28.0,1,1-2 Year,No,41919.0,26.0,122,0
679c3f9b153edc64d0d31123,Female,56,1,28.0,0,1-2 Year,Yes,36665.0,26.0,149,0
679c3f9a153edc64d0d121f4,Male,60,1,28.0,0,> 2 Years,Yes,32711.0,124.0,291,1
679c3f9b153edc64d0d32481,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,157.0,174,1
679c3f9a153edc64d0d05ac2,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,111,0
679c3f9a153edc64d0d2eedc,Male,69,1,28.0,0,1-2 Year,Yes,28733.0,124.0,72,0
679c3f9a153edc64d0d04d36,Male,22,1,33.0,0,< 1 Year,Yes,37618.0,152.0,220,0
679c3f9b153edc64d0d437cc,Male,36,1,46.0,0,1-2 Year,Yes,32706.0,124.0,278,1
679c3f9a153edc64d0d2c6d5,Female,27,1,28.0,0,1-2 Year,Yes,30566.0,122.0,85,0
679c3f9b153edc64d0d37dd3,Female,24,1,41.0,1,< 1 Year,No,30617.0,152.0,120,0
679c3f9a153edc64d0d214e2,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,160.0,202,0
679c3f9a153edc64d0d2b60f,Female,21,1,15.0,0,< 1 Year,Yes,28880.0,160.0,211,0
679c3f99153edc64d0cfb585,Male,45,1,28.0,0,1-2 Year,Yes,44873.0,124.0,13,0
679c3f99153edc64d0cf9544,Male,45,1,29.0,1,1-2 Year,No,34211.0,26.0,172,0
679c3f9a153edc64d0d2ee87,Male,36,1,35.0,0,1-2 Year,Yes,38985.0,124.0,50,0
679c3f9a153edc64d0d0f23e,Male,44,1,28.0,0,1-2 Year,Yes,47579.0,26.0,135,0
679c3f9a153edc64d0d27e8f,Female,23,1,11.0,1,< 1 Year,No,41977.0,152.0,32,0
679c3f9a153edc64d0d137b3,Male,45,1,28.0,0,> 2 Years,Yes,74526.0,26.0,280,1
679c3f99153edc64d0cf1b4d,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,90,0
679c3f99153edc64d0cf49c4,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0
679c3f9b153edc64d0d3e9f8,Male,36,1,29.0,0,1-2 Year,No,32715.0,124.0,271,0
679c3f9a153edc64d0d1d364,Female,35,1,41.0,1,1-2 Year,No,15701.0,26.0,70,0
679c3f9b153edc64d0d3b462,Female,23,1,27.0,1,< 1 Year,No,29384.0,152.0,145,0
679c3f99153edc64d0cf41ec,Male,43,1,12.0,1,1-2 Year,No,22450.0,26.0,232,0
679c3f9a153edc64d0d2ee8f,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
679c3f9a153edc64d0d22808,Female,79,1,28.0,1,1-2 Year,No,78919.0,124.0,247,0
679c3f9a153edc64d0d1fe13,Female,22,1,11.0,1,< 1 Year,No,27885.0,152.0,47,0
679c3f99153edc64d0cff0aa,Female,73,1,28.0,0,1-2 Year,Yes,42351.0,124.0,172,0
679c3f99153edc64d0cff76c,Male,42,1,15.0,0,1-2 Year,Yes,16896.0,155.0,83,0
679c3f9a153edc64d0d2647a,Female,24,1,46.0,1,< 1 Year,No,29144.0,152.0,11,0
679c3f9a153edc64d0d0dc64,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,79,1
679c3f9b153edc64d0d34412,Female,22,1,45.0,0,< 1 Year,Yes,32423.0,152.0,238,0
679c3f99153edc64d0cfbfb7,Male,52,1,28.0,0,1-2 Year,Yes,42993.0,26.0,207,0
679c3f9a153edc64d0d04d46,Female,21,1,8.0,1,< 1 Year,No,54772.0,152.0,291,0
679c3f9a153edc64d0d1fdd9,Male,22,1,46.0,1,< 1 Year,No,29155.0,152.0,85,0
679c3f9b153edc64d0d45bad,Female,23,1,8.0,1,< 1 Year,No,40870.0,152.0,119,0
679c3f9a153edc64d0d125e6,Male,71,1,28.0,0,1-2 Year,Yes,45335.0,26.0,176,0
679c3f9b153edc64d0d4b314,Female,21,1,32.0,0,< 1 Year,Yes,33194.0,160.0,194,0
679c3f9a153edc64d0d14885,Male,33,1,13.0,1,1-2 Year,No,23868.0,124.0,195,0
679c3f9a153edc64d0d0f1bd,Male,50,1,28.0,0,1-2 Year,Yes,38690.0,26.0,45,0
679c3f9b153edc64d0d421ad,Female,38,1,24.0,1,1-2 Year,No,35851.0,152.0,273,0
679c3f99153edc64d0cf6327,Male,70,1,35.0,1,1-2 Year,No,24654.0,26.0,134,0
679c3f9b153edc64d0d3bfee,Male,24,1,45.0,1,< 1 Year,No,22440.0,152.0,223,0
679c3f9a153edc64d0d22493,Female,25,1,3.0,1,< 1 Year,No,31097.0,152.0,66,0
679c3f9b153edc64d0d367ca,Male,25,1,6.0,1,< 1 Year,No,22255.0,152.0,166,0
679c3f9a153edc64d0d1d75c,Female,28,1,21.0,1,< 1 Year,No,29540.0,152.0,255,0
679c3f9b153edc64d0d35847,Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
679c3f9a153edc64d0d241c0,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,12,0
679c3f99153edc64d0cfed5e,Female,36,1,28.0,0,1-2 Year,Yes,39312.0,124.0,138,1
679c3f9a153edc64d0d0e2b4,Male,76,1,29.0,1,1-2 Year,No,35848.0,26.0,115,0
679c3f9b153edc64d0d3ffab,Male,59,1,7.0,1,1-2 Year,No,46958.0,26.0,198,0
679c3f9b153edc64d0d4340a,Female,34,1,41.0,0,1-2 Year,Yes,44413.0,124.0,215,0
679c3f9a153edc64d0d2b671,Male,49,1,41.0,0,> 2 Years,Yes,47291.0,12.0,78,0
679c3f99153edc64d0cfcbeb,Male,49,1,28.0,0,1-2 Year,Yes,38014.0,26.0,159,1
679c3f9a153edc64d0d297e4,Male,30,1,33.0,0,< 1 Year,Yes,2630.0,124.0,27,0
679c3f9a153edc64d0d2b051,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
679c3f9b153edc64d0d459ca,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
679c3f9a153edc64d0d0f6d6,Female,41,1,28.0,0,1-2 Year,Yes,35099.0,26.0,79,0
679c3f9a153edc64d0d1cf2c,Female,40,1,28.0,1,1-2 Year,No,31958.0,26.0,39,0
679c3f9a153edc64d0d1efd9,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
679c3f9a153edc64d0d2b45c,Female,21,1,33.0,1,< 1 Year,No,27924.0,152.0,132,0
679c3f9b153edc64d0d3a77f,Male,64,1,28.0,1,1-2 Year,No,56221.0,26.0,17,0
679c3f9a153edc64d0d2cf89,Female,25,1,43.0,1,< 1 Year,No,22982.0,152.0,84,0
679c3f9a153edc64d0d07c0f,Female,24,1,3.0,1,< 1 Year,No,31961.0,152.0,155,0
679c3f9a153edc64d0d0ed0b,Male,63,1,18.0,0,1-2 Year,No,2630.0,156.0,201,0
679c3f9a153edc64d0d0d17d,Male,26,1,10.0,1,< 1 Year,No,19190.0,152.0,49,0
679c3f9a153edc64d0d2b40a,Male,58,1,35.0,1,1-2 Year,No,34129.0,26.0,218,0
679c3f99153edc64d0cf979a,Male,21,1,8.0,1,< 1 Year,No,2630.0,156.0,163,0
679c3f9a153edc64d0d21d23,Male,63,1,18.0,0,1-2 Year,No,44215.0,124.0,211,0
679c3f99153edc64d0cfe338,Male,25,1,11.0,1,< 1 Year,No,46215.0,152.0,221,0
679c3f9a153edc64d0d166a4,Female,71,1,30.0,0,1-2 Year,Yes,28743.0,152.0,171,0
679c3f9a153edc64d0d0a179,Female,57,1,35.0,1,1-2 Year,No,25648.0,152.0,268,0
679c3f99153edc64d0cf3560,Male,40,1,28.0,1,1-2 Year,No,50250.0,152.0,166,0
679c3f9b153edc64d0d342d7,Female,24,1,30.0,0,< 1 Year,Yes,30265.0,124.0,24,1
679c3f9a153edc64d0d0c8b4,Female,27,1,47.0,0,< 1 Year,Yes,28526.0,26.0,228,0
679c3f9b153edc64d0d3d9fa,Male,60,1,28.0,0,1-2 Year,Yes,33430.0,25.0,118,1
679c3f9a153edc64d0d18867,Female,27,1,8.0,1,< 1 Year,No,40674.0,152.0,299,0
