_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d05880,Female,40,1,41.0,0,1-2 Year,Yes,26540.0,26.0,86,1
679c3f9a153edc64d0d212fa,Female,76,1,28.0,0,> 2 Years,Yes,56532.0,122.0,17,1
679c3f9b153edc64d0d4025e,Female,22,1,46.0,0,< 1 Year,Yes,49534.0,152.0,66,0
679c3f99153edc64d0cf8aba,Female,23,1,28.0,1,< 1 Year,No,57962.0,152.0,10,0
679c3f9a153edc64d0d16a65,Female,42,1,11.0,0,> 2 Years,Yes,33927.0,109.0,79,0
679c3f9a153edc64d0d0ec83,Male,57,1,12.0,0,1-2 Year,Yes,2630.0,26.0,86,1
679c3f9b153edc64d0d3acc7,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,160.0,278,0
679c3f9b153edc64d0d491c4,Male,63,1,28.0,0,1-2 Year,Yes,25014.0,26.0,71,1
679c3f9b153edc64d0d48af1,Male,48,1,41.0,0,1-2 Year,Yes,35917.0,124.0,70,0
679c3f9a153edc64d0d127e4,Male,31,1,15.0,1,< 1 Year,No,25498.0,152.0,291,0
679c3f9a153edc64d0d1f8e4,Male,38,1,33.0,0,1-2 Year,Yes,26265.0,157.0,236,0
679c3f9b153edc64d0d3b64a,Female,23,1,30.0,0,< 1 Year,Yes,25310.0,152.0,14,0
679c3f9a153edc64d0d1d865,Female,43,1,33.0,1,1-2 Year,No,40691.0,26.0,131,0
679c3f9b153edc64d0d49697,Male,39,1,28.0,0,1-2 Year,Yes,29535.0,37.0,115,0
679c3f9a153edc64d0d1c2a1,Male,24,1,46.0,1,< 1 Year,No,48818.0,160.0,41,0
679c3f9a153edc64d0d26aab,Female,23,1,28.0,1,< 1 Year,No,59098.0,152.0,134,0
679c3f9b153edc64d0d47f76,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285,0
679c3f9a153edc64d0d09b1d,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,157.0,129,0
679c3f9b153edc64d0d4ad8c,Female,23,1,30.0,1,< 1 Year,No,35249.0,152.0,85,0
679c3f9a153edc64d0d13c72,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,0
679c3f9a153edc64d0d19732,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
679c3f9a153edc64d0d25fbe,Male,25,1,29.0,1,< 1 Year,No,29585.0,152.0,69,0
679c3f9b153edc64d0d31ac4,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,134,0
679c3f9a153edc64d0d1bc07,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,15,0
679c3f9b153edc64d0d3d7db,Female,38,1,28.0,0,1-2 Year,Yes,57234.0,55.0,16,1
679c3f9a153edc64d0d1b307,Male,33,1,28.0,0,1-2 Year,Yes,54696.0,124.0,279,0
679c3f99153edc64d0cfa674,Female,42,1,46.0,0,1-2 Year,Yes,40693.0,124.0,167,0
679c3f9b153edc64d0d4a9d4,Female,24,1,15.0,1,< 1 Year,No,27493.0,151.0,184,0
679c3f9b153edc64d0d3cd0b,Male,40,1,26.0,0,1-2 Year,Yes,29242.0,124.0,119,0
679c3f9a153edc64d0d2a8b8,Male,21,1,8.0,1,< 1 Year,No,74394.0,160.0,164,0
679c3f9b153edc64d0d345f8,Female,49,1,41.0,1,1-2 Year,No,33882.0,124.0,128,0
679c3f9b153edc64d0d3a19e,Male,64,1,28.0,0,1-2 Year,Yes,28472.0,124.0,201,0
679c3f9a153edc64d0d1a281,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
679c3f9b153edc64d0d4c282,Male,47,1,46.0,0,1-2 Year,Yes,19733.0,124.0,128,0
679c3f99153edc64d0d0417f,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,237,0
679c3f9a153edc64d0d0e425,Female,75,1,27.0,1,1-2 Year,No,47004.0,124.0,292,0
679c3f9a153edc64d0d18b56,Male,49,1,28.0,1,1-2 Year,No,38018.0,26.0,185,0
679c3f9a153edc64d0d23541,Male,39,1,14.0,1,1-2 Year,No,2630.0,152.0,110,0
679c3f9b153edc64d0d3b507,Male,38,1,0.0,0,1-2 Year,No,2630.0,124.0,168,0
679c3f9a153edc64d0d21499,Female,26,1,28.0,1,< 1 Year,No,33816.0,152.0,113,0
679c3f9b153edc64d0d3ab9f,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,37,1
679c3f9b153edc64d0d4430e,Male,21,1,35.0,1,< 1 Year,No,2630.0,152.0,185,0
679c3f9a153edc64d0d19f7f,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,249,0
679c3f9a153edc64d0d29c56,Male,26,1,34.0,1,< 1 Year,No,2630.0,160.0,289,0
679c3f9a153edc64d0d2c325,Male,22,1,37.0,0,< 1 Year,Yes,28302.0,152.0,209,0
679c3f9a153edc64d0d07ac0,Female,22,1,8.0,1,< 1 Year,No,55568.0,152.0,189,0
679c3f9a153edc64d0d165c6,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,0
679c3f9a153edc64d0d15800,Male,23,1,10.0,1,< 1 Year,No,28784.0,152.0,66,0
679c3f9a153edc64d0d15cd5,Female,21,1,32.0,0,< 1 Year,No,31294.0,160.0,152,1
679c3f99153edc64d0cfccef,Female,51,1,46.0,0,1-2 Year,Yes,41818.0,156.0,101,0
679c3f9b153edc64d0d4591d,Female,24,1,33.0,1,< 1 Year,No,34864.0,152.0,260,0
679c3f9a153edc64d0d10b3e,Male,40,1,28.0,0,1-2 Year,Yes,42777.0,124.0,288,0
679c3f9a153edc64d0d06add,Male,58,1,46.0,1,1-2 Year,No,39978.0,124.0,38,0
679c3f99153edc64d0cf48b8,Male,25,1,41.0,1,< 1 Year,No,55914.0,152.0,198,0
679c3f99153edc64d0cf25f1,Female,63,1,3.0,0,1-2 Year,No,26297.0,26.0,217,0
679c3f99153edc64d0cf4a33,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,187,0
679c3f9a153edc64d0d296a9,Female,55,1,28.0,0,1-2 Year,Yes,45338.0,26.0,73,0
679c3f9a153edc64d0d256f8,Female,24,1,32.0,0,< 1 Year,No,27083.0,152.0,52,0
679c3f9a153edc64d0d1e57b,Male,26,1,15.0,1,< 1 Year,No,2630.0,160.0,236,0
679c3f9a153edc64d0d1787d,Female,23,1,50.0,0,< 1 Year,Yes,37403.0,152.0,67,0
679c3f9b153edc64d0d3f1ac,Female,24,1,29.0,1,< 1 Year,No,34389.0,152.0,82,0
679c3f9a153edc64d0d1a9e4,Male,57,1,28.0,0,> 2 Years,Yes,30372.0,122.0,166,1
679c3f9a153edc64d0d2c8b8,Male,71,1,35.0,1,1-2 Year,No,37817.0,26.0,23,0
679c3f9a153edc64d0d21dc5,Male,47,1,4.0,0,1-2 Year,Yes,35383.0,26.0,61,0
679c3f9b153edc64d0d4c85e,Female,28,1,19.0,1,< 1 Year,No,32813.0,152.0,142,0
679c3f9a153edc64d0d13667,Male,21,1,45.0,0,< 1 Year,No,2630.0,160.0,46,0
679c3f9a153edc64d0d19881,Male,72,1,49.0,1,1-2 Year,No,35627.0,26.0,16,0
679c3f9a153edc64d0d154cb,Male,22,1,28.0,1,< 1 Year,No,37312.0,152.0,100,0
679c3f9b153edc64d0d4bb44,Female,23,1,13.0,1,< 1 Year,No,21146.0,152.0,227,0
679c3f9a153edc64d0d1956c,Male,51,1,28.0,0,1-2 Year,Yes,32258.0,24.0,161,0
679c3f9a153edc64d0d22919,Male,25,1,8.0,1,< 1 Year,No,37371.0,152.0,193,0
679c3f9a153edc64d0d2c1b4,Male,27,1,15.0,1,< 1 Year,No,30872.0,152.0,267,0
679c3f99153edc64d0cfc313,Male,60,1,8.0,0,1-2 Year,Yes,35174.0,124.0,210,1
679c3f99153edc64d0cf86b8,Male,72,1,48.0,0,1-2 Year,No,2630.0,15.0,58,0
679c3f99153edc64d0cff2ea,Male,20,1,20.0,0,< 1 Year,Yes,2630.0,160.0,159,0
679c3f9b153edc64d0d34015,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
679c3f9a153edc64d0d29460,Male,50,1,29.0,0,1-2 Year,Yes,38239.0,26.0,19,0
679c3f9a153edc64d0d10473,Male,75,1,28.0,0,1-2 Year,Yes,40712.0,26.0,265,0
679c3f9a153edc64d0d0a2e0,Male,22,1,26.0,0,< 1 Year,No,23233.0,163.0,213,0
679c3f9a153edc64d0d127cd,Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0
679c3f9b153edc64d0d4c507,Male,75,1,18.0,0,1-2 Year,No,2630.0,124.0,144,0
679c3f9b153edc64d0d3d528,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
679c3f99153edc64d0cf56c6,Male,22,1,35.0,0,< 1 Year,Yes,37236.0,152.0,232,0
679c3f9b153edc64d0d3756c,Male,53,1,36.0,1,1-2 Year,No,34464.0,152.0,293,0
679c3f9a153edc64d0d1dfed,Male,22,1,3.0,0,1-2 Year,No,2630.0,156.0,38,0
679c3f9a153edc64d0d0e668,Female,51,1,28.0,1,1-2 Year,No,28858.0,26.0,42,0
679c3f99153edc64d0cf9551,Male,59,1,28.0,1,1-2 Year,Yes,31462.0,124.0,39,0
679c3f9a153edc64d0d0c95b,Female,24,1,12.0,1,< 1 Year,No,20962.0,152.0,160,0
679c3f99153edc64d0cf66ce,Male,72,1,28.0,0,1-2 Year,Yes,23909.0,122.0,128,0
679c3f99153edc64d0cf9a94,Male,37,1,8.0,0,1-2 Year,Yes,49352.0,124.0,22,1
679c3f9a153edc64d0d308cf,Female,72,1,22.0,0,1-2 Year,Yes,31726.0,154.0,210,0
679c3f99153edc64d0cfcd9b,Male,23,1,33.0,1,< 1 Year,No,36844.0,152.0,277,0
679c3f9b153edc64d0d33103,Male,72,1,28.0,0,1-2 Year,Yes,42805.0,26.0,70,0
679c3f9a153edc64d0d08a2e,Female,21,1,29.0,1,< 1 Year,No,30967.0,152.0,231,0
679c3f9b153edc64d0d47783,Female,41,1,17.0,0,1-2 Year,Yes,32377.0,124.0,289,1
679c3f99153edc64d0cf633f,Male,55,1,29.0,0,< 1 Year,Yes,35926.0,26.0,295,1
679c3f9a153edc64d0d05114,Male,47,1,34.0,0,> 2 Years,Yes,2630.0,157.0,192,0
679c3f9a153edc64d0d1fdfa,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,1
679c3f99153edc64d0cf0130,Male,36,1,8.0,0,1-2 Year,Yes,32752.0,156.0,287,1
679c3f9a153edc64d0d07698,Male,72,1,12.0,0,1-2 Year,Yes,25528.0,26.0,163,0
679c3f9b153edc64d0d45a8e,Female,47,1,28.0,0,1-2 Year,Yes,39027.0,124.0,182,0
679c3f9b153edc64d0d49cf4,Female,70,1,28.0,0,> 2 Years,Yes,44119.0,3.0,31,1
679c3f99153edc64d0cf6eaa,Female,67,1,6.0,1,1-2 Year,No,21076.0,26.0,84,0
679c3f9b153edc64d0d3e058,Female,52,1,26.0,0,1-2 Year,Yes,37030.0,26.0,41,0
679c3f9b153edc64d0d3169f,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,188,0
679c3f9b153edc64d0d43a92,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,35,1
679c3f9b153edc64d0d32ad9,Male,42,1,11.0,0,> 2 Years,Yes,21302.0,12.0,256,1
679c3f9a153edc64d0d2f480,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,111,0
679c3f9a153edc64d0d3002b,Male,62,1,11.0,1,1-2 Year,No,33578.0,124.0,214,0
679c3f9b153edc64d0d4c5a4,Male,74,1,33.0,1,1-2 Year,No,45645.0,124.0,247,0
679c3f9a153edc64d0d14006,Female,62,1,28.0,0,> 2 Years,Yes,31997.0,52.0,198,0
679c3f9a153edc64d0d0507d,Female,24,1,6.0,1,< 1 Year,No,21915.0,152.0,91,0
679c3f9a153edc64d0d0eb99,Male,26,1,21.0,1,< 1 Year,No,30483.0,152.0,267,0
679c3f99153edc64d0cffbd5,Male,50,1,38.0,0,1-2 Year,Yes,36600.0,13.0,293,0
679c3f9b153edc64d0d44624,Female,54,1,2.0,1,1-2 Year,No,40833.0,124.0,194,0
679c3f9a153edc64d0d161f5,Male,35,1,37.0,1,1-2 Year,No,25232.0,152.0,150,0
679c3f9a153edc64d0d1c531,Female,21,1,3.0,1,< 1 Year,No,24612.0,152.0,233,0
679c3f9a153edc64d0d2d467,Male,43,1,28.0,1,1-2 Year,Yes,31555.0,124.0,217,0
679c3f9b153edc64d0d3bff3,Male,20,1,8.0,1,< 1 Year,Yes,49915.0,160.0,224,0
679c3f99153edc64d0cf749e,Male,24,1,30.0,1,< 1 Year,No,25324.0,152.0,26,0
679c3f9b153edc64d0d3cb97,Female,21,1,50.0,1,< 1 Year,Yes,36989.0,163.0,257,0
679c3f9a153edc64d0d2d7c2,Male,78,1,28.0,1,1-2 Year,No,37049.0,26.0,278,0
679c3f99153edc64d0cf00e2,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
679c3f99153edc64d0cf61df,Male,26,1,8.0,1,< 1 Year,No,48845.0,152.0,101,0
679c3f9a153edc64d0d060d1,Female,62,1,8.0,1,1-2 Year,Yes,45838.0,26.0,151,0
679c3f99153edc64d0cf4a3d,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
679c3f99153edc64d0cfd058,Male,38,1,28.0,0,1-2 Year,Yes,26991.0,124.0,106,0
679c3f9b153edc64d0d425e7,Female,26,1,15.0,1,< 1 Year,No,40222.0,152.0,223,0
679c3f9b153edc64d0d32046,Male,78,1,28.0,0,> 2 Years,Yes,51005.0,26.0,297,0
679c3f9b153edc64d0d34791,Female,49,1,28.0,1,1-2 Year,No,26405.0,26.0,127,0
679c3f99153edc64d0cfa1a8,Female,25,1,28.0,0,< 1 Year,Yes,28818.0,26.0,191,1
679c3f9a153edc64d0d065cd,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,124.0,216,1
679c3f9b153edc64d0d3e27b,Male,22,1,41.0,1,< 1 Year,No,35411.0,152.0,69,0
679c3f99153edc64d0cf3b2c,Male,24,1,8.0,1,< 1 Year,No,46119.0,152.0,144,0
679c3f9a153edc64d0d10b66,Female,28,1,8.0,1,< 1 Year,No,80603.0,160.0,245,0
679c3f99153edc64d0cf640d,Male,29,1,28.0,0,1-2 Year,Yes,33468.0,156.0,246,0
679c3f9a153edc64d0d28c00,Female,33,1,41.0,0,1-2 Year,Yes,52372.0,109.0,279,0
679c3f9a153edc64d0d30c1f,Female,24,1,41.0,1,< 1 Year,No,24679.0,152.0,186,0
679c3f9a153edc64d0d184d3,Male,23,1,26.0,0,< 1 Year,Yes,42059.0,151.0,91,0
679c3f9a153edc64d0d2a498,Female,25,1,29.0,1,< 1 Year,No,36464.0,152.0,160,0
679c3f9a153edc64d0d13ca9,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,160.0,104,0
679c3f9a153edc64d0d25647,Female,32,1,6.0,1,< 1 Year,No,48033.0,152.0,106,0
679c3f99153edc64d0cf4af9,Female,24,1,14.0,1,< 1 Year,No,26746.0,152.0,288,0
679c3f9a153edc64d0d0bdfc,Male,64,1,8.0,0,1-2 Year,Yes,49860.0,124.0,105,0
679c3f9b153edc64d0d3d4c9,Female,47,1,36.0,0,1-2 Year,No,38269.0,124.0,184,0
679c3f9a153edc64d0d0c000,Female,21,1,2.0,0,< 1 Year,Yes,25970.0,152.0,222,0
679c3f9a153edc64d0d1a06c,Male,42,1,28.0,0,1-2 Year,Yes,38547.0,124.0,25,0
679c3f9a153edc64d0d2ab5d,Male,21,1,50.0,0,< 1 Year,Yes,27161.0,160.0,25,0
679c3f9b153edc64d0d4ce85,Male,69,1,28.0,1,1-2 Year,Yes,2630.0,30.0,55,0
679c3f9b153edc64d0d3d34d,Male,47,1,28.0,0,1-2 Year,Yes,45302.0,26.0,229,0
679c3f9b153edc64d0d43520,Female,51,1,28.0,0,1-2 Year,Yes,40552.0,124.0,255,1
679c3f99153edc64d0cf29d5,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
679c3f9a153edc64d0d2f194,Male,25,1,41.0,1,< 1 Year,No,25313.0,152.0,294,0
679c3f9b153edc64d0d4b526,Female,26,1,8.0,1,< 1 Year,No,32911.0,152.0,22,0
679c3f9a153edc64d0d229f0,Male,74,1,28.0,0,1-2 Year,Yes,54547.0,26.0,17,1
679c3f9b153edc64d0d4145f,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,157,1
679c3f9a153edc64d0d0f8ad,Male,45,1,28.0,0,1-2 Year,Yes,53700.0,13.0,54,0
679c3f99153edc64d0cf9873,Male,50,1,28.0,0,1-2 Year,Yes,42129.0,26.0,246,0
679c3f9a153edc64d0d2f08d,Female,29,1,28.0,1,< 1 Year,No,38704.0,152.0,238,0
679c3f99153edc64d0cff1d0,Female,23,1,41.0,1,< 1 Year,No,28883.0,152.0,213,0
679c3f9b153edc64d0d35b88,Female,26,1,47.0,1,< 1 Year,No,24780.0,152.0,25,0
679c3f9b153edc64d0d331e0,Female,42,1,4.0,0,1-2 Year,Yes,36365.0,124.0,277,1
679c3f99153edc64d0cf5236,Female,74,1,28.0,1,1-2 Year,No,49324.0,52.0,161,0
679c3f9a153edc64d0d11250,Female,20,1,36.0,0,< 1 Year,Yes,33029.0,160.0,265,0
679c3f9a153edc64d0d23a8a,Male,56,1,28.0,1,1-2 Year,No,32613.0,124.0,45,0
679c3f99153edc64d0cf4b8e,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0
679c3f9a153edc64d0d2b30f,Female,39,1,21.0,0,1-2 Year,Yes,21359.0,124.0,228,1
679c3f99153edc64d0d0341b,Male,40,1,5.0,0,1-2 Year,Yes,26998.0,124.0,279,0
679c3f9b153edc64d0d364a9,Male,41,1,46.0,0,1-2 Year,Yes,29700.0,157.0,47,0
679c3f9b153edc64d0d3f2f8,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,124.0,207,0
679c3f9a153edc64d0d1cb77,Male,30,1,3.0,1,< 1 Year,No,31465.0,152.0,74,0
679c3f9b153edc64d0d30e44,Male,59,1,28.0,0,1-2 Year,Yes,42980.0,124.0,238,1
679c3f9a153edc64d0d244cc,Male,37,1,19.0,1,1-2 Year,No,24585.0,26.0,250,0
679c3f9a153edc64d0d238f9,Male,26,1,34.0,0,< 1 Year,No,32852.0,152.0,14,0
679c3f9b153edc64d0d3d470,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
679c3f9a153edc64d0d09b07,Male,36,1,35.0,1,1-2 Year,No,2630.0,160.0,113,0
679c3f99153edc64d0cf104d,Female,39,1,28.0,0,1-2 Year,Yes,33817.0,26.0,232,1
679c3f9a153edc64d0d106ca,Male,42,1,9.0,0,1-2 Year,Yes,35642.0,25.0,267,0
679c3f9a153edc64d0d2fb61,Female,37,1,41.0,1,1-2 Year,No,34117.0,152.0,92,0
679c3f9a153edc64d0d2dec0,Female,66,1,31.0,1,1-2 Year,No,2630.0,9.0,237,0
679c3f9b153edc64d0d4caff,Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
679c3f9a153edc64d0d10cee,Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
679c3f9a153edc64d0d1c056,Female,30,1,28.0,0,< 1 Year,Yes,22061.0,26.0,88,0
679c3f9b153edc64d0d4657d,Male,76,1,28.0,1,1-2 Year,No,50850.0,26.0,247,0
679c3f9a153edc64d0d1f848,Male,24,1,30.0,1,< 1 Year,No,23521.0,152.0,220,0
679c3f9a153edc64d0d1f42f,Female,47,1,34.0,0,1-2 Year,Yes,45245.0,26.0,93,0
679c3f9a153edc64d0d10959,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,0
679c3f9a153edc64d0d10b36,Male,78,1,28.0,0,> 2 Years,Yes,36422.0,26.0,160,1
679c3f99153edc64d0cfa1b1,Male,23,1,11.0,0,< 1 Year,Yes,46995.0,152.0,156,0
679c3f99153edc64d0cf4420,Male,61,1,28.0,0,1-2 Year,Yes,69432.0,26.0,83,1
679c3f9b153edc64d0d479a4,Female,25,1,41.0,1,< 1 Year,No,32857.0,152.0,44,0
679c3f9a153edc64d0d085e6,Male,70,1,28.0,0,1-2 Year,Yes,56082.0,26.0,198,0
679c3f9a153edc64d0d2e8b1,Male,54,1,46.0,1,1-2 Year,No,2630.0,124.0,298,0
679c3f9a153edc64d0d0aa24,Female,21,1,33.0,0,< 1 Year,Yes,23199.0,152.0,27,0
679c3f9a153edc64d0d2e9f5,Male,26,1,28.0,1,< 1 Year,No,31379.0,152.0,253,0
679c3f9a153edc64d0d2ddfc,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,213,0
679c3f9a153edc64d0d18ffc,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,89,0
679c3f9a153edc64d0d17419,Male,73,1,43.0,1,1-2 Year,No,26208.0,26.0,286,0
679c3f99153edc64d0cfcc1a,Female,24,1,18.0,1,< 1 Year,No,33864.0,152.0,235,0
679c3f9b153edc64d0d4c170,Female,40,1,3.0,0,1-2 Year,Yes,28364.0,124.0,145,0
679c3f9a153edc64d0d04c42,Male,24,1,8.0,0,< 1 Year,No,48279.0,151.0,66,0
679c3f9a153edc64d0d205cb,Male,41,1,28.0,0,1-2 Year,Yes,39837.0,124.0,273,1
679c3f9b153edc64d0d4c24a,Female,21,1,45.0,0,< 1 Year,Yes,38007.0,152.0,54,0
679c3f9b153edc64d0d3135c,Male,43,1,34.0,0,1-2 Year,Yes,38684.0,124.0,271,1
679c3f9b153edc64d0d4b453,Female,25,1,30.0,1,< 1 Year,No,36511.0,152.0,91,0
679c3f9a153edc64d0d28686,Male,58,1,11.0,0,1-2 Year,Yes,36227.0,26.0,56,0
679c3f9a153edc64d0d1cfb9,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,124.0,221,1
679c3f9b153edc64d0d48508,Male,77,1,28.0,1,1-2 Year,No,27207.0,24.0,26,0
679c3f9a153edc64d0d1c79d,Female,51,1,28.0,0,> 2 Years,Yes,45898.0,3.0,242,1
679c3f9a153edc64d0d1fb93,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,156,0
679c3f9a153edc64d0d1baac,Female,75,1,43.0,0,1-2 Year,Yes,24306.0,26.0,152,0
679c3f9b153edc64d0d3208b,Female,42,1,41.0,1,1-2 Year,No,21122.0,124.0,286,0
679c3f9a153edc64d0d1ff42,Female,36,1,8.0,0,1-2 Year,No,2630.0,157.0,184,1
679c3f99153edc64d0cf5b7b,Female,46,1,26.0,0,> 2 Years,Yes,38559.0,120.0,79,0
679c3f9a153edc64d0d1f948,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,156.0,285,1
679c3f99153edc64d0cfa42e,Male,57,1,46.0,0,1-2 Year,Yes,29778.0,13.0,244,0
679c3f9a153edc64d0d1c233,Female,29,1,10.0,0,< 1 Year,Yes,27834.0,152.0,278,0
679c3f9a153edc64d0d20ec3,Female,38,1,28.0,1,1-2 Year,No,41808.0,122.0,96,0
679c3f9b153edc64d0d47fcb,Female,43,1,28.0,0,1-2 Year,Yes,40401.0,26.0,279,1
679c3f9a153edc64d0d156ed,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,9.0,167,0
679c3f9a153edc64d0d128af,Female,24,1,33.0,1,< 1 Year,No,33056.0,152.0,25,0
679c3f9a153edc64d0d26c54,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,63,0
679c3f9b153edc64d0d3d933,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,280,1
679c3f99153edc64d0cffb5e,Male,34,1,17.0,0,1-2 Year,Yes,30377.0,124.0,136,1
679c3f99153edc64d0cf67af,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191,1
679c3f9a153edc64d0d0663b,Female,24,1,21.0,1,< 1 Year,No,27815.0,152.0,292,0
679c3f9a153edc64d0d12886,Female,44,1,15.0,0,1-2 Year,Yes,26943.0,124.0,200,0
679c3f99153edc64d0cfc0aa,Male,65,1,15.0,0,1-2 Year,Yes,2630.0,26.0,52,0
679c3f9a153edc64d0d2b416,Female,20,1,34.0,1,< 1 Year,No,2630.0,160.0,90,0
679c3f99153edc64d0cf2f9d,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122,0
679c3f9a153edc64d0d0faca,Male,54,1,28.0,0,1-2 Year,Yes,39221.0,26.0,136,0
679c3f9a153edc64d0d1a4a5,Female,24,1,36.0,1,< 1 Year,No,23104.0,152.0,80,0
679c3f9a153edc64d0d263b2,Female,28,1,46.0,1,< 1 Year,No,28325.0,152.0,286,0
679c3f9b153edc64d0d32129,Male,43,1,28.0,0,1-2 Year,Yes,34732.0,26.0,133,0
679c3f9a153edc64d0d1e7e3,Female,52,1,28.0,0,1-2 Year,Yes,60431.0,122.0,143,1
679c3f9a153edc64d0d0ef24,Male,22,1,28.0,1,< 1 Year,No,44520.0,152.0,299,0
679c3f9a153edc64d0d1e94e,Female,22,1,37.0,0,< 1 Year,No,36403.0,152.0,191,0
679c3f9a153edc64d0d16a1d,Female,23,1,8.0,1,< 1 Year,No,39462.0,152.0,107,0
679c3f9a153edc64d0d212fb,Female,22,1,40.0,0,< 1 Year,Yes,34504.0,152.0,145,0
679c3f99153edc64d0cf191f,Female,24,1,17.0,1,< 1 Year,No,26784.0,152.0,182,0
679c3f9b153edc64d0d4af55,Female,44,1,28.0,1,1-2 Year,No,49800.0,26.0,20,0
679c3f9a153edc64d0d25860,Male,67,1,41.0,0,> 2 Years,Yes,35276.0,106.0,273,0
679c3f9a153edc64d0d1b98e,Female,45,1,41.0,0,> 2 Years,Yes,21608.0,124.0,61,0
679c3f99153edc64d0cfe1f9,Male,34,1,12.0,0,1-2 Year,Yes,36280.0,26.0,259,0
679c3f9a153edc64d0d2d75f,Female,50,1,11.0,0,1-2 Year,Yes,40293.0,154.0,181,0
679c3f99153edc64d0cf244f,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,291,0
679c3f9a153edc64d0d2214a,Female,20,1,3.0,0,< 1 Year,Yes,25124.0,160.0,44,1
679c3f9a153edc64d0d27d2a,Male,37,1,39.0,0,1-2 Year,Yes,30636.0,26.0,97,0
679c3f9b153edc64d0d3cd59,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,158.0,51,1
679c3f99153edc64d0cfdf62,Female,21,1,46.0,1,< 1 Year,No,32619.0,160.0,149,0
679c3f99153edc64d0cf8e94,Female,24,1,46.0,1,< 1 Year,No,26688.0,152.0,213,0
679c3f9b153edc64d0d370df,Female,25,1,28.0,0,< 1 Year,Yes,30375.0,152.0,101,0
679c3f9b153edc64d0d3b7d5,Male,32,1,35.0,0,< 1 Year,Yes,35822.0,152.0,103,0
679c3f9a153edc64d0d29f73,Male,46,1,28.0,1,1-2 Year,No,26993.0,26.0,42,0
679c3f9b153edc64d0d3ed17,Female,25,1,30.0,1,< 1 Year,No,28513.0,152.0,65,0
679c3f9b153edc64d0d4a1f8,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,154.0,173,0
679c3f99153edc64d0cfd88f,Female,22,1,28.0,0,< 1 Year,Yes,48724.0,152.0,16,0
679c3f9a153edc64d0d06a93,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0
679c3f9b153edc64d0d42126,Female,47,1,28.0,0,1-2 Year,Yes,31324.0,26.0,211,0
679c3f9b153edc64d0d4a971,Female,55,1,41.0,1,1-2 Year,No,48390.0,109.0,219,0
679c3f9b153edc64d0d355bc,Male,40,1,28.0,0,> 2 Years,Yes,44271.0,44.0,167,0
