_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d46970,Female,70,1,24.0,1,1-2 Year,No,27991.0,145.0,64,0
679c3f9b153edc64d0d49f84,Female,37,1,6.0,1,1-2 Year,No,20642.0,124.0,268,0
679c3f9b153edc64d0d3481c,Female,33,1,18.0,0,1-2 Year,Yes,22498.0,26.0,178,0
679c3f9b153edc64d0d39c1c,Female,27,1,8.0,1,< 1 Year,No,37104.0,152.0,141,0
679c3f9a153edc64d0d0f739,Female,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,88,1
679c3f9a153edc64d0d2ffbd,Female,23,1,15.0,0,< 1 Year,Yes,28748.0,152.0,143,0
679c3f9a153edc64d0d2d1b4,Female,26,1,8.0,1,< 1 Year,No,31318.0,152.0,219,0
679c3f9a153edc64d0d046d7,Female,23,1,28.0,1,< 1 Year,No,34482.0,152.0,64,0
679c3f9b153edc64d0d3f683,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,251,0
679c3f9b153edc64d0d3ca31,Male,23,1,45.0,1,< 1 Year,No,30046.0,152.0,25,0
679c3f9a153edc64d0d169b8,Male,35,1,24.0,0,1-2 Year,Yes,39654.0,124.0,211,0
679c3f9a153edc64d0d04618,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,38,0
679c3f9a153edc64d0d16d7f,Male,23,1,30.0,1,< 1 Year,No,23240.0,152.0,99,0
679c3f9a153edc64d0d116c7,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,0
679c3f9a153edc64d0d1e4da,Female,23,1,6.0,1,< 1 Year,No,21901.0,152.0,163,0
679c3f9a153edc64d0d1c744,Female,26,1,13.0,0,< 1 Year,Yes,26386.0,152.0,273,0
679c3f99153edc64d0d019f0,Male,51,1,15.0,0,1-2 Year,Yes,48083.0,14.0,118,0
679c3f99153edc64d0cf2324,Female,40,1,28.0,0,1-2 Year,Yes,81659.0,124.0,15,0
679c3f99153edc64d0cf58ea,Male,26,1,30.0,0,< 1 Year,Yes,30681.0,152.0,15,0
679c3f9a153edc64d0d13036,Female,79,1,28.0,0,> 2 Years,Yes,42009.0,26.0,158,0
679c3f99153edc64d0cfc53f,Male,22,1,29.0,1,< 1 Year,No,33400.0,152.0,248,0
679c3f99153edc64d0d00da3,Male,71,1,50.0,0,1-2 Year,No,45126.0,30.0,96,0
679c3f9b153edc64d0d4218d,Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,113,0
679c3f99153edc64d0cf0579,Female,57,1,28.0,0,1-2 Year,Yes,34244.0,26.0,75,1
679c3f9b153edc64d0d38037,Female,22,1,46.0,1,< 1 Year,No,28848.0,152.0,248,0
679c3f9a153edc64d0d07ddd,Male,36,1,33.0,1,1-2 Year,No,29919.0,124.0,239,0
679c3f99153edc64d0cf3d44,Female,23,1,27.0,1,< 1 Year,Yes,28355.0,152.0,96,0
679c3f9a153edc64d0d08535,Male,40,1,28.0,0,1-2 Year,Yes,48707.0,124.0,122,0
679c3f99153edc64d0d0283b,Female,53,1,17.0,0,1-2 Year,Yes,2630.0,154.0,282,0
679c3f9b153edc64d0d47343,Female,73,1,28.0,1,1-2 Year,No,35573.0,25.0,22,0
679c3f9a153edc64d0d10607,Female,41,1,28.0,0,1-2 Year,Yes,46930.0,124.0,81,0
679c3f9b153edc64d0d3c8a4,Female,44,1,30.0,1,1-2 Year,No,41945.0,152.0,222,0
679c3f9a153edc64d0d2a20c,Female,21,1,50.0,1,< 1 Year,No,23111.0,160.0,56,0
679c3f9a153edc64d0d100c3,Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253,0
679c3f9b153edc64d0d39f47,Male,53,1,3.0,1,1-2 Year,No,2630.0,152.0,277,0
679c3f9b153edc64d0d4b3a3,Male,25,1,28.0,1,< 1 Year,No,54815.0,152.0,190,0
679c3f9b153edc64d0d470a2,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,154.0,274,0
679c3f9b153edc64d0d3a70a,Male,64,1,28.0,1,1-2 Year,No,53757.0,30.0,40,0
679c3f9b153edc64d0d3e8c1,Male,37,1,11.0,0,1-2 Year,Yes,47190.0,124.0,152,0
679c3f9a153edc64d0d25d7b,Male,24,1,41.0,1,< 1 Year,Yes,48859.0,152.0,156,0
679c3f99153edc64d0cf47fd,Female,29,1,41.0,0,1-2 Year,Yes,31669.0,163.0,295,1
679c3f9a153edc64d0d1e7ee,Female,62,1,46.0,1,1-2 Year,No,26262.0,124.0,220,0
679c3f9b153edc64d0d3ce13,Female,23,1,37.0,1,< 1 Year,No,58973.0,152.0,245,0
679c3f9b153edc64d0d36545,Male,24,1,15.0,1,< 1 Year,No,39309.0,152.0,232,0
679c3f99153edc64d0cfcfe1,Male,43,1,47.0,1,1-2 Year,No,23586.0,124.0,161,0
679c3f9b153edc64d0d402a6,Male,24,1,50.0,1,< 1 Year,No,32656.0,152.0,270,0
679c3f9b153edc64d0d32b59,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,154.0,146,1
679c3f9b153edc64d0d3bb1e,Female,28,1,28.0,1,< 1 Year,No,57898.0,152.0,15,0
679c3f9b153edc64d0d417f5,Female,24,1,25.0,1,< 1 Year,No,28834.0,152.0,171,0
679c3f9b153edc64d0d35b54,Male,58,1,46.0,0,1-2 Year,No,41763.0,26.0,84,0
679c3f9a153edc64d0d16597,Female,21,1,41.0,1,< 1 Year,No,54372.0,152.0,143,0
679c3f9a153edc64d0d2d958,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,80,0
679c3f9a153edc64d0d222c3,Male,78,1,15.0,0,1-2 Year,Yes,2630.0,26.0,44,0
679c3f99153edc64d0cfda6e,Female,22,1,29.0,0,< 1 Year,Yes,35910.0,152.0,178,0
679c3f9a153edc64d0d15101,Male,43,1,28.0,0,1-2 Year,Yes,41450.0,124.0,128,0
679c3f9a153edc64d0d23707,Male,40,1,28.0,0,1-2 Year,Yes,22338.0,124.0,139,0
679c3f99153edc64d0cf987d,Male,66,1,6.0,0,1-2 Year,Yes,31043.0,91.0,257,0
679c3f9a153edc64d0d0dc08,Female,27,1,24.0,1,< 1 Year,No,22760.0,152.0,28,0
679c3f9a153edc64d0d11c54,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,39,1
679c3f9b153edc64d0d371bd,Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,174,0
679c3f9b153edc64d0d46a52,Male,24,1,28.0,1,< 1 Year,No,41975.0,152.0,144,0
679c3f99153edc64d0cf252c,Male,25,1,28.0,1,1-2 Year,No,33203.0,122.0,220,0
679c3f9a153edc64d0d2ad25,Male,41,1,30.0,0,1-2 Year,No,30697.0,31.0,149,0
679c3f99153edc64d0cf3715,Male,53,1,28.0,1,1-2 Year,No,48315.0,26.0,247,0
679c3f9b153edc64d0d3d5aa,Female,66,1,33.0,1,1-2 Year,No,37357.0,124.0,256,0
679c3f9a153edc64d0d0d376,Female,21,1,10.0,0,< 1 Year,Yes,33329.0,152.0,247,0
679c3f9b153edc64d0d37fdd,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,197,0
679c3f9a153edc64d0d1ba3a,Female,79,1,28.0,0,1-2 Year,Yes,25164.0,26.0,117,0
679c3f9a153edc64d0d1e890,Female,56,1,28.0,0,> 2 Years,Yes,35409.0,154.0,157,0
679c3f9b153edc64d0d49612,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,80,0
679c3f9a153edc64d0d0d260,Female,42,1,28.0,1,1-2 Year,No,28284.0,124.0,94,0
679c3f9a153edc64d0d115aa,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,163.0,148,0
679c3f9b153edc64d0d4b917,Female,74,1,28.0,0,1-2 Year,Yes,27653.0,26.0,131,0
679c3f9a153edc64d0d20346,Female,72,1,5.0,1,1-2 Year,No,2630.0,26.0,154,0
679c3f9b153edc64d0d312c4,Female,27,1,29.0,1,< 1 Year,No,24165.0,152.0,20,0
679c3f9a153edc64d0d1fb9f,Male,51,1,35.0,0,1-2 Year,Yes,46135.0,124.0,277,1
679c3f9a153edc64d0d0d749,Female,43,1,28.0,0,1-2 Year,No,2630.0,124.0,52,0
679c3f9a153edc64d0d21862,Female,50,1,28.0,1,1-2 Year,No,54012.0,122.0,73,0
679c3f99153edc64d0cfea7d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,0
679c3f9a153edc64d0d282a3,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,36,0
679c3f9a153edc64d0d153fb,Female,32,1,46.0,0,1-2 Year,Yes,48612.0,26.0,38,0
679c3f99153edc64d0cfc6ff,Female,48,1,8.0,0,1-2 Year,Yes,34884.0,124.0,208,1
679c3f9a153edc64d0d1bc20,Male,22,1,39.0,0,< 1 Year,Yes,40565.0,152.0,253,0
679c3f9a153edc64d0d0d390,Female,38,1,28.0,0,1-2 Year,Yes,39065.0,61.0,223,1
679c3f99153edc64d0cf0416,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,108,0
679c3f9a153edc64d0d24a9c,Male,42,1,28.0,1,1-2 Year,No,41050.0,152.0,29,0
679c3f9b153edc64d0d38da0,Female,44,1,45.0,0,1-2 Year,Yes,33169.0,26.0,91,0
679c3f99153edc64d0cf8b48,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
679c3f99153edc64d0cf4636,Female,27,1,45.0,1,< 1 Year,No,19060.0,152.0,132,0
679c3f9a153edc64d0d24661,Male,42,1,28.0,0,1-2 Year,Yes,31488.0,61.0,13,1
679c3f9a153edc64d0d2c186,Female,28,1,28.0,0,< 1 Year,No,2630.0,158.0,221,0
679c3f9a153edc64d0d0882a,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,26.0,261,0
679c3f9b153edc64d0d3199a,Female,77,1,28.0,1,1-2 Year,Yes,72575.0,25.0,281,0
679c3f99153edc64d0d011d6,Male,64,1,28.0,0,1-2 Year,Yes,37784.0,26.0,299,0
679c3f99153edc64d0d02298,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,23.0,76,0
679c3f9b153edc64d0d340a7,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,284,0
679c3f9b153edc64d0d425e1,Female,28,1,21.0,0,< 1 Year,Yes,28440.0,152.0,251,1
679c3f9b153edc64d0d376da,Male,46,1,28.0,0,1-2 Year,Yes,31054.0,26.0,20,0
679c3f99153edc64d0cf56d2,Female,52,1,30.0,1,1-2 Year,No,37213.0,152.0,67,0
679c3f9a153edc64d0d17800,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,285,0
679c3f9b153edc64d0d3d5d4,Female,41,1,28.0,0,1-2 Year,Yes,32578.0,26.0,139,0
679c3f9a153edc64d0d17236,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,28,0
679c3f9b153edc64d0d3ed6e,Female,23,1,47.0,0,1-2 Year,Yes,37859.0,124.0,236,0
679c3f9a153edc64d0d20226,Male,24,1,28.0,1,< 1 Year,No,43067.0,152.0,173,0
679c3f9b153edc64d0d4b649,Male,62,1,2.0,1,1-2 Year,No,47609.0,23.0,184,0
679c3f99153edc64d0cf4eae,Female,30,1,30.0,1,< 1 Year,No,32682.0,152.0,287,0
679c3f9a153edc64d0d06e63,Male,25,1,27.0,1,< 1 Year,No,30699.0,152.0,26,0
679c3f9b153edc64d0d4aba7,Female,29,1,36.0,1,< 1 Year,No,41421.0,152.0,43,0
679c3f9b153edc64d0d32f86,Male,39,1,33.0,0,1-2 Year,No,34234.0,124.0,194,0
679c3f9a153edc64d0d0a5b1,Male,24,1,27.0,0,< 1 Year,Yes,26260.0,152.0,30,1
679c3f9a153edc64d0d24b78,Female,24,1,35.0,1,< 1 Year,No,35059.0,152.0,232,0
679c3f99153edc64d0d01d07,Female,61,1,28.0,0,1-2 Year,Yes,48557.0,139.0,254,0
679c3f9b153edc64d0d43223,Male,69,1,41.0,1,1-2 Year,No,41647.0,19.0,229,0
679c3f9b153edc64d0d4982f,Female,23,1,37.0,1,< 1 Year,No,42992.0,152.0,213,0
679c3f9b153edc64d0d468a4,Female,21,1,8.0,0,< 1 Year,Yes,36220.0,160.0,102,0
679c3f9a153edc64d0d30091,Male,40,1,41.0,1,1-2 Year,No,29554.0,26.0,213,0
679c3f9a153edc64d0d2f9c0,Male,38,1,26.0,0,> 2 Years,Yes,38504.0,154.0,102,1
679c3f9a153edc64d0d2637d,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,78,0
679c3f9a153edc64d0d0f8f0,Female,41,1,28.0,0,1-2 Year,Yes,39132.0,124.0,274,1
679c3f9a153edc64d0d0b3e8,Female,38,1,28.0,0,1-2 Year,Yes,33896.0,154.0,274,0
679c3f9a153edc64d0d05008,Female,50,1,28.0,0,1-2 Year,Yes,42152.0,124.0,286,0
679c3f9a153edc64d0d2ff8e,Female,46,1,28.0,0,1-2 Year,Yes,27730.0,124.0,137,0
679c3f99153edc64d0cf9eee,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
679c3f9a153edc64d0d1ae7f,Female,54,1,8.0,0,1-2 Year,Yes,26907.0,26.0,224,1
679c3f9a153edc64d0d2545b,Male,24,1,29.0,1,< 1 Year,No,41554.0,152.0,241,0
679c3f9a153edc64d0d1f474,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,157.0,178,0
679c3f9a153edc64d0d12475,Male,28,1,37.0,1,< 1 Year,No,35539.0,152.0,108,0
679c3f99153edc64d0cf92a5,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
679c3f9b153edc64d0d369b1,Female,29,1,26.0,0,< 1 Year,No,29092.0,152.0,19,0
679c3f9a153edc64d0d1ad83,Female,42,1,28.0,0,1-2 Year,Yes,39039.0,35.0,32,0
679c3f9a153edc64d0d06a60,Female,27,1,28.0,1,< 1 Year,No,52830.0,152.0,93,0
679c3f9a153edc64d0d27e74,Male,35,1,18.0,0,1-2 Year,Yes,22251.0,124.0,31,1
679c3f9b153edc64d0d494b1,Female,31,1,15.0,0,< 1 Year,Yes,82613.0,152.0,156,0
679c3f9b153edc64d0d3cd3f,Male,43,1,28.0,1,1-2 Year,No,35873.0,26.0,178,0
679c3f9a153edc64d0d2ae1a,Female,59,1,28.0,0,1-2 Year,Yes,48386.0,124.0,278,0
679c3f9a153edc64d0d2ab25,Male,44,1,19.0,1,1-2 Year,No,34991.0,26.0,175,0
679c3f99153edc64d0d0227b,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,110,1
679c3f99153edc64d0cfcdf0,Female,77,1,28.0,0,1-2 Year,Yes,37233.0,122.0,12,0
679c3f9a153edc64d0d2b5eb,Male,48,1,28.0,0,1-2 Year,Yes,39803.0,26.0,292,1
679c3f9a153edc64d0d05069,Female,21,1,12.0,1,< 1 Year,No,29531.0,160.0,152,0
679c3f9b153edc64d0d34c0f,Male,25,1,8.0,0,< 1 Year,No,2630.0,160.0,92,0
679c3f9a153edc64d0d0af29,Female,46,1,8.0,1,1-2 Year,No,40160.0,26.0,248,0
679c3f9a153edc64d0d0b6b5,Female,25,1,15.0,0,< 1 Year,Yes,34474.0,152.0,19,0
679c3f9b153edc64d0d3862e,Female,21,1,28.0,0,1-2 Year,Yes,25731.0,124.0,27,0
679c3f9a153edc64d0d17f10,Female,21,1,41.0,1,< 1 Year,No,32916.0,152.0,120,0
679c3f99153edc64d0cfe854,Male,42,1,32.0,0,1-2 Year,Yes,31908.0,124.0,298,0
679c3f9a153edc64d0d11a91,Male,42,1,8.0,0,< 1 Year,No,2630.0,1.0,70,0
679c3f99153edc64d0cf5eae,Female,23,1,29.0,1,< 1 Year,No,2630.0,151.0,234,0
679c3f9b153edc64d0d374e9,Male,28,1,13.0,1,< 1 Year,Yes,27656.0,160.0,27,0
679c3f9b153edc64d0d46f78,Female,49,1,28.0,0,1-2 Year,Yes,36994.0,26.0,80,0
679c3f9b153edc64d0d36b84,Female,23,1,36.0,0,< 1 Year,Yes,39510.0,152.0,236,0
679c3f9b153edc64d0d39a8e,Female,42,1,28.0,0,1-2 Year,Yes,48341.0,157.0,129,0
679c3f9a153edc64d0d1d426,Male,26,1,28.0,0,1-2 Year,No,67861.0,122.0,211,0
679c3f9b153edc64d0d38f26,Female,24,1,50.0,0,< 1 Year,No,40871.0,152.0,122,0
679c3f9b153edc64d0d3f025,Male,59,0,28.0,1,1-2 Year,No,54813.0,26.0,132,0
679c3f9a153edc64d0d21e11,Female,68,1,28.0,1,1-2 Year,No,44692.0,26.0,274,0
679c3f9b153edc64d0d3d2a3,Male,53,1,28.0,1,1-2 Year,No,50237.0,26.0,143,0
679c3f9a153edc64d0d13c50,Male,73,1,28.0,0,> 2 Years,Yes,41558.0,124.0,175,0
679c3f9a153edc64d0d18789,Female,21,1,43.0,0,< 1 Year,Yes,26169.0,160.0,54,0
679c3f9b153edc64d0d45968,Male,78,1,28.0,1,1-2 Year,No,65215.0,122.0,134,0
679c3f9a153edc64d0d1752a,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,152.0,298,1
679c3f99153edc64d0cf174c,Female,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,280,0
679c3f9b153edc64d0d3ad69,Female,22,1,30.0,1,< 1 Year,No,25486.0,152.0,13,0
679c3f9a153edc64d0d04abc,Male,26,1,21.0,1,< 1 Year,No,36152.0,152.0,287,0
679c3f99153edc64d0cf0a33,Female,22,1,29.0,1,< 1 Year,No,36082.0,152.0,126,0
679c3f9a153edc64d0d22760,Male,24,1,37.0,1,< 1 Year,No,44556.0,152.0,54,0
679c3f9a153edc64d0d05c24,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,160.0,28,0
679c3f9a153edc64d0d099e5,Male,39,1,41.0,0,1-2 Year,Yes,43643.0,124.0,278,0
679c3f9b153edc64d0d4723e,Male,56,1,28.0,0,1-2 Year,Yes,49519.0,26.0,232,0
679c3f9b153edc64d0d3e775,Female,80,1,21.0,0,1-2 Year,Yes,25238.0,124.0,170,0
679c3f9a153edc64d0d264b9,Male,63,1,29.0,0,1-2 Year,Yes,2630.0,135.0,65,1
679c3f9a153edc64d0d06e10,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,103.0,77,0
679c3f99153edc64d0cff267,Male,34,1,30.0,0,1-2 Year,Yes,33099.0,124.0,229,1
679c3f9a153edc64d0d2e126,Male,73,1,28.0,0,1-2 Year,Yes,53402.0,26.0,271,0
679c3f99153edc64d0cf6f85,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
679c3f9b153edc64d0d3fdf0,Female,28,1,41.0,0,< 1 Year,Yes,41138.0,160.0,204,0
679c3f9a153edc64d0d1af75,Male,30,1,28.0,1,1-2 Year,No,58563.0,26.0,272,0
679c3f9a153edc64d0d16584,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,188,0
679c3f9a153edc64d0d12424,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,286,1
679c3f9a153edc64d0d22622,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,156.0,52,0
679c3f99153edc64d0cf5b47,Female,32,1,41.0,1,1-2 Year,No,39424.0,136.0,154,0
679c3f99153edc64d0cf7375,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
679c3f99153edc64d0d02ba3,Male,24,1,27.0,1,< 1 Year,No,28496.0,152.0,275,0
679c3f9a153edc64d0d17bca,Male,72,1,28.0,0,1-2 Year,Yes,45983.0,26.0,290,0
679c3f99153edc64d0d01f2b,Male,39,1,8.0,0,1-2 Year,Yes,45081.0,26.0,239,0
679c3f9b153edc64d0d365e0,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,27,0
679c3f99153edc64d0d014dd,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,227,0
679c3f9b153edc64d0d310f7,Male,23,1,46.0,1,< 1 Year,No,22398.0,152.0,15,0
679c3f99153edc64d0cf2aed,Female,42,1,28.0,0,1-2 Year,Yes,25211.0,13.0,201,0
679c3f9a153edc64d0d2e000,Male,35,1,47.0,0,1-2 Year,Yes,33470.0,152.0,85,1
679c3f9b153edc64d0d3145d,Male,29,1,35.0,0,< 1 Year,Yes,33408.0,152.0,22,1
679c3f9a153edc64d0d10dc8,Male,26,1,28.0,1,< 1 Year,No,2630.0,1.0,86,0
679c3f9a153edc64d0d286c8,Male,28,1,30.0,1,< 1 Year,No,31689.0,152.0,119,0
679c3f9a153edc64d0d23f4a,Female,24,1,15.0,1,< 1 Year,No,35501.0,122.0,133,0
679c3f9b153edc64d0d39482,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
679c3f9a153edc64d0d1d305,Male,20,1,15.0,0,< 1 Year,Yes,45922.0,160.0,262,0
679c3f9a153edc64d0d27927,Female,49,1,28.0,1,1-2 Year,No,24932.0,26.0,271,0
679c3f9a153edc64d0d2e4de,Female,21,1,39.0,1,< 1 Year,No,34032.0,152.0,211,0
679c3f99153edc64d0cfed98,Male,52,1,28.0,1,1-2 Year,No,46182.0,52.0,14,0
679c3f99153edc64d0cf08a9,Male,33,1,47.0,1,< 1 Year,Yes,31345.0,152.0,59,0
679c3f9b153edc64d0d4c8c8,Female,22,1,8.0,1,< 1 Year,No,35576.0,152.0,276,0
679c3f9a153edc64d0d29cf7,Female,57,1,37.0,0,1-2 Year,Yes,26303.0,124.0,234,0
679c3f9a153edc64d0d2f588,Female,25,1,30.0,1,< 1 Year,No,31968.0,152.0,190,0
679c3f9b153edc64d0d3f234,Male,21,1,8.0,0,< 1 Year,Yes,46834.0,152.0,208,0
679c3f9a153edc64d0d26fce,Female,31,1,41.0,1,< 1 Year,No,29256.0,152.0,127,0
679c3f99153edc64d0cf2714,Female,52,1,46.0,0,1-2 Year,Yes,40884.0,26.0,293,0
679c3f9b153edc64d0d31c60,Male,24,1,24.0,1,< 1 Year,No,2630.0,122.0,34,0
679c3f9a153edc64d0d2fb95,Female,55,1,26.0,0,1-2 Year,Yes,27781.0,120.0,109,0
679c3f9a153edc64d0d1a97d,Male,25,1,28.0,1,< 1 Year,No,40125.0,153.0,28,0
679c3f9a153edc64d0d0f579,Male,42,1,8.0,0,1-2 Year,No,2630.0,156.0,293,0
679c3f9a153edc64d0d22584,Male,22,1,50.0,1,< 1 Year,No,28052.0,152.0,116,0
679c3f9b153edc64d0d44826,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,154.0,84,1
679c3f9a153edc64d0d06721,Male,28,1,3.0,1,< 1 Year,No,36462.0,154.0,170,0
679c3f9b153edc64d0d3ede3,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,83,0
679c3f9a153edc64d0d188a0,Female,39,1,8.0,1,1-2 Year,No,2630.0,152.0,96,0
679c3f9a153edc64d0d2891e,Male,45,1,22.0,0,1-2 Year,Yes,29800.0,26.0,127,1
679c3f9b153edc64d0d3d633,Female,42,1,50.0,1,1-2 Year,No,31969.0,124.0,64,0
679c3f9a153edc64d0d1a2eb,Male,44,1,28.0,0,1-2 Year,Yes,56986.0,26.0,194,0
679c3f9a153edc64d0d11499,Female,45,1,28.0,0,1-2 Year,Yes,42686.0,124.0,264,0
679c3f9b153edc64d0d424ba,Male,45,1,28.0,0,1-2 Year,Yes,40008.0,26.0,296,0
679c3f9b153edc64d0d31788,Male,27,1,41.0,1,< 1 Year,No,33294.0,152.0,196,0
679c3f9b153edc64d0d36061,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,216,0
679c3f9a153edc64d0d1b821,Male,24,1,41.0,1,< 1 Year,No,17592.0,152.0,50,0
679c3f99153edc64d0d01580,Male,43,1,39.0,0,1-2 Year,Yes,30101.0,124.0,242,1
679c3f9b153edc64d0d33751,Male,31,1,46.0,0,< 1 Year,Yes,28342.0,152.0,71,0
679c3f9b153edc64d0d3fb80,Male,58,1,28.0,0,> 2 Years,Yes,30159.0,60.0,184,0
679c3f9a153edc64d0d1ce2c,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
679c3f9b153edc64d0d39335,Female,21,1,8.0,0,< 1 Year,Yes,44771.0,152.0,42,0
679c3f99153edc64d0cf7c2e,Male,21,1,47.0,1,< 1 Year,No,29817.0,160.0,223,0
679c3f9a153edc64d0d0cc31,Male,42,1,28.0,1,1-2 Year,No,48135.0,26.0,50,0
679c3f9a153edc64d0d2ed82,Female,25,1,32.0,1,< 1 Year,No,34695.0,152.0,133,0
679c3f9a153edc64d0d1a553,Male,60,1,14.0,1,1-2 Year,No,35427.0,26.0,50,0
679c3f99153edc64d0cfa345,Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,70,0
679c3f99153edc64d0cf213e,Male,49,1,14.0,1,1-2 Year,No,36167.0,124.0,189,0
679c3f99153edc64d0cfc6f6,Male,23,1,28.0,1,< 1 Year,No,49932.0,152.0,142,0
679c3f9a153edc64d0d0755f,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
679c3f9b153edc64d0d3f0f0,Male,44,1,28.0,0,1-2 Year,Yes,29217.0,8.0,196,1
679c3f9b153edc64d0d4a1fc,Female,22,1,29.0,1,< 1 Year,No,35462.0,152.0,61,0
679c3f9a153edc64d0d25123,Male,68,1,33.0,1,1-2 Year,No,29664.0,124.0,83,0
679c3f9a153edc64d0d192e7,Male,57,1,38.0,0,1-2 Year,Yes,25995.0,156.0,197,0
679c3f9a153edc64d0d12c94,Female,24,1,15.0,1,< 1 Year,No,28860.0,151.0,145,0
679c3f99153edc64d0cfae76,Female,37,1,8.0,0,1-2 Year,Yes,28645.0,124.0,253,0
679c3f99153edc64d0cf42a7,Male,51,1,11.0,0,1-2 Year,Yes,23057.0,26.0,299,0
679c3f9a153edc64d0d1af89,Female,44,1,28.0,1,1-2 Year,No,30326.0,61.0,120,0
679c3f9a153edc64d0d14e39,Male,41,1,29.0,0,1-2 Year,Yes,33604.0,3.0,99,0
679c3f9a153edc64d0d236a3,Female,58,1,48.0,1,1-2 Year,No,2630.0,8.0,158,0
679c3f99153edc64d0cf2af6,Female,54,1,18.0,1,1-2 Year,No,51431.0,124.0,14,0
679c3f9b153edc64d0d4c150,Female,24,1,45.0,0,< 1 Year,Yes,27931.0,152.0,159,1
679c3f9a153edc64d0d0c21c,Female,47,1,28.0,0,1-2 Year,Yes,31283.0,124.0,259,0
679c3f99153edc64d0cfba7e,Female,26,1,41.0,1,< 1 Year,No,19320.0,152.0,97,0
679c3f9a153edc64d0d04bb3,Male,25,1,2.0,1,< 1 Year,No,25484.0,152.0,229,0
679c3f9a153edc64d0d118f6,Male,48,1,46.0,0,1-2 Year,Yes,33758.0,124.0,188,0
679c3f9a153edc64d0d1e04e,Male,34,1,19.0,1,1-2 Year,No,36448.0,152.0,269,0
679c3f99153edc64d0cffa1e,Male,66,1,46.0,0,1-2 Year,Yes,38211.0,26.0,118,0
679c3f99153edc64d0cfc756,Female,71,1,35.0,0,1-2 Year,Yes,33326.0,26.0,240,0
679c3f99153edc64d0cff96a,Male,20,1,15.0,0,< 1 Year,Yes,51277.0,160.0,50,0
679c3f99153edc64d0cf59e2,Male,26,1,50.0,1,< 1 Year,No,29409.0,151.0,91,0
679c3f99153edc64d0cf2cb5,Male,22,1,50.0,1,< 1 Year,No,27089.0,153.0,217,0
679c3f99153edc64d0cefff2,Male,23,1,47.0,0,< 1 Year,Yes,25080.0,152.0,277,1
679c3f9a153edc64d0d24683,Male,36,1,50.0,0,1-2 Year,Yes,51372.0,163.0,198,1
679c3f99153edc64d0d02048,Female,39,1,28.0,0,1-2 Year,No,39714.0,26.0,140,0
679c3f99153edc64d0cf7779,Female,21,1,13.0,0,< 1 Year,Yes,45169.0,160.0,260,0
