_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4b4d0,Male,42,1,3.0,1,1-2 Year,No,34728.0,26.0,119,0
679c3f9a153edc64d0d08f54,Male,48,1,28.0,0,1-2 Year,Yes,33568.0,26.0,249,1
679c3f99153edc64d0cff84a,Male,54,1,6.0,1,1-2 Year,No,42134.0,152.0,172,0
679c3f9a153edc64d0d07066,Female,27,1,10.0,1,< 1 Year,No,34644.0,152.0,243,0
679c3f9a153edc64d0d1e916,Female,42,1,28.0,0,1-2 Year,Yes,29031.0,124.0,94,0
679c3f9b153edc64d0d42031,Female,31,1,9.0,1,< 1 Year,No,34303.0,152.0,77,0
679c3f99153edc64d0cf113c,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
679c3f9a153edc64d0d053cd,Female,21,1,41.0,1,< 1 Year,No,33540.0,160.0,276,0
679c3f9b153edc64d0d3c8c8,Female,41,1,3.0,0,1-2 Year,No,2630.0,157.0,85,0
679c3f9a153edc64d0d16c3f,Female,24,1,10.0,1,< 1 Year,No,25365.0,152.0,94,0
679c3f9a153edc64d0d269b6,Female,23,1,39.0,0,< 1 Year,Yes,28312.0,152.0,119,0
679c3f9b153edc64d0d41f2f,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,126,0
679c3f9b153edc64d0d40cad,Male,40,1,3.0,0,1-2 Year,Yes,36391.0,157.0,265,1
679c3f99153edc64d0d0224a,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
679c3f9b153edc64d0d3b1ce,Female,21,1,8.0,1,< 1 Year,No,34698.0,152.0,256,0
679c3f99153edc64d0d001f2,Male,36,1,7.0,0,1-2 Year,Yes,34153.0,124.0,30,1
679c3f99153edc64d0d039d6,Male,35,1,41.0,0,1-2 Year,Yes,34122.0,152.0,34,0
679c3f9b153edc64d0d4c3a1,Male,70,1,9.0,0,1-2 Year,Yes,2630.0,26.0,151,0
679c3f9b153edc64d0d4a961,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
679c3f9a153edc64d0d1f42e,Male,50,1,15.0,0,1-2 Year,Yes,34929.0,26.0,132,1
679c3f9a153edc64d0d24b1f,Male,45,1,8.0,1,1-2 Year,No,48183.0,124.0,160,0
679c3f9b153edc64d0d413d0,Male,24,1,28.0,1,< 1 Year,No,31959.0,152.0,147,0
679c3f9b153edc64d0d4c88d,Male,65,1,46.0,1,1-2 Year,No,25879.0,30.0,293,0
679c3f9b153edc64d0d3a4df,Male,65,1,29.0,0,1-2 Year,Yes,2630.0,26.0,186,0
679c3f99153edc64d0cfcaaf,Female,23,1,41.0,1,< 1 Year,No,52207.0,152.0,162,0
679c3f9a153edc64d0d1ffd2,Female,24,1,50.0,0,< 1 Year,No,48065.0,152.0,92,0
679c3f9a153edc64d0d13733,Male,44,1,28.0,0,> 2 Years,Yes,33131.0,26.0,43,0
679c3f9a153edc64d0d25d0a,Male,45,1,28.0,0,1-2 Year,Yes,40060.0,124.0,166,0
679c3f9a153edc64d0d22f9f,Male,53,1,28.0,1,1-2 Year,No,25575.0,26.0,214,0
679c3f9a153edc64d0d2d9e6,Male,23,1,41.0,1,< 1 Year,No,38820.0,152.0,55,0
679c3f9a153edc64d0d06fed,Female,66,1,28.0,0,1-2 Year,Yes,44479.0,26.0,194,0
679c3f9a153edc64d0d1389f,Female,47,1,28.0,1,1-2 Year,No,29400.0,124.0,262,0
679c3f9a153edc64d0d06d9d,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
679c3f99153edc64d0cfcfaa,Male,55,1,3.0,0,1-2 Year,Yes,35745.0,26.0,174,0
679c3f9a153edc64d0d277c6,Female,47,1,9.0,1,1-2 Year,No,35188.0,124.0,286,0
679c3f99153edc64d0cf30de,Female,50,1,28.0,0,1-2 Year,Yes,26857.0,26.0,120,0
679c3f9a153edc64d0d24f12,Male,27,1,0.0,1,< 1 Year,No,2630.0,151.0,294,0
679c3f99153edc64d0cf7c6f,Female,68,1,28.0,1,1-2 Year,No,28212.0,124.0,190,0
679c3f9b153edc64d0d39c04,Male,44,1,8.0,1,1-2 Year,No,38355.0,26.0,197,0
679c3f9a153edc64d0d0954a,Male,48,1,19.0,1,1-2 Year,No,41016.0,26.0,171,0
679c3f99153edc64d0cf957e,Female,21,1,21.0,0,< 1 Year,Yes,27319.0,152.0,37,0
679c3f9a153edc64d0d1772a,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47,0
679c3f9b153edc64d0d36f92,Male,67,1,28.0,0,1-2 Year,Yes,24783.0,124.0,255,1
679c3f9b153edc64d0d4bba4,Male,41,1,28.0,0,1-2 Year,No,54444.0,122.0,234,1
679c3f9b153edc64d0d3ccf5,Male,24,1,13.0,1,< 1 Year,No,2630.0,160.0,277,0
679c3f9a153edc64d0d26a29,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,19,0
679c3f99153edc64d0cf5d78,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
679c3f99153edc64d0cf1568,Male,48,1,28.0,0,1-2 Year,Yes,61988.0,124.0,92,0
679c3f99153edc64d0cf7310,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
679c3f99153edc64d0cfa403,Male,24,1,2.0,0,< 1 Year,Yes,34722.0,152.0,15,0
679c3f9b153edc64d0d3c4ff,Male,46,1,4.0,0,1-2 Year,Yes,34285.0,11.0,81,0
679c3f99153edc64d0cfd48e,Male,28,1,11.0,1,< 1 Year,No,35989.0,152.0,15,0
679c3f9a153edc64d0d11d2e,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,120,0
679c3f9a153edc64d0d28799,Male,49,1,40.0,1,1-2 Year,No,46724.0,31.0,117,0
679c3f9b153edc64d0d34f17,Female,33,1,8.0,1,< 1 Year,No,41960.0,154.0,113,0
679c3f9a153edc64d0d2418b,Male,45,1,8.0,0,> 2 Years,Yes,33244.0,124.0,84,0
679c3f9a153edc64d0d1e052,Male,21,1,30.0,0,< 1 Year,Yes,25642.0,152.0,136,0
679c3f9a153edc64d0d09c19,Female,61,1,28.0,1,1-2 Year,No,42455.0,124.0,207,0
679c3f9b153edc64d0d311d7,Male,52,1,28.0,1,1-2 Year,Yes,47453.0,55.0,72,0
679c3f9a153edc64d0d168b8,Male,23,1,29.0,1,< 1 Year,No,37610.0,152.0,101,0
679c3f99153edc64d0cfdd09,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,51,0
679c3f9a153edc64d0d0a823,Female,36,1,13.0,0,1-2 Year,Yes,20353.0,124.0,120,0
679c3f9a153edc64d0d2009d,Female,27,1,44.0,0,< 1 Year,No,2630.0,152.0,26,0
679c3f9a153edc64d0d2455d,Male,23,1,27.0,1,< 1 Year,No,22542.0,152.0,291,0
679c3f9a153edc64d0d0c2ab,Female,44,1,28.0,0,1-2 Year,Yes,56991.0,26.0,37,1
679c3f9a153edc64d0d0a655,Female,65,1,41.0,1,1-2 Year,No,2630.0,160.0,209,0
679c3f9b153edc64d0d3c672,Male,27,1,10.0,1,< 1 Year,No,35580.0,152.0,71,0
679c3f99153edc64d0cf0f35,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
679c3f9b153edc64d0d33cdd,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,156.0,230,0
679c3f9a153edc64d0d142cc,Female,30,1,26.0,0,< 1 Year,Yes,22261.0,152.0,126,0
679c3f9b153edc64d0d35898,Female,60,1,28.0,0,1-2 Year,Yes,46151.0,24.0,260,0
679c3f99153edc64d0cf67ae,Female,24,1,41.0,1,< 1 Year,No,17744.0,152.0,38,0
679c3f9a153edc64d0d19087,Female,44,1,30.0,1,1-2 Year,No,27018.0,24.0,195,0
679c3f9b153edc64d0d33d48,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,253,1
679c3f99153edc64d0cf40b7,Female,61,1,8.0,0,1-2 Year,Yes,50120.0,26.0,55,0
679c3f9a153edc64d0d2d060,Female,25,1,14.0,1,< 1 Year,No,27296.0,152.0,186,0
679c3f9a153edc64d0d27706,Male,23,1,30.0,1,< 1 Year,No,24719.0,152.0,59,0
679c3f9b153edc64d0d35537,Male,55,1,28.0,0,> 2 Years,Yes,51066.0,26.0,109,0
679c3f99153edc64d0cf51e0,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
679c3f9b153edc64d0d42836,Male,60,1,28.0,0,1-2 Year,Yes,66139.0,26.0,128,0
679c3f9b153edc64d0d3cba1,Male,32,1,8.0,0,1-2 Year,Yes,40076.0,26.0,252,0
679c3f99153edc64d0cf07b4,Female,28,1,50.0,1,< 1 Year,No,47013.0,152.0,160,0
679c3f99153edc64d0cff42c,Male,23,1,8.0,0,< 1 Year,No,34275.0,160.0,250,0
679c3f9a153edc64d0d13e9f,Female,71,1,28.0,1,1-2 Year,Yes,22958.0,13.0,124,0
679c3f9b153edc64d0d36e1c,Male,22,1,49.0,0,< 1 Year,Yes,32381.0,152.0,200,0
679c3f99153edc64d0cf7d60,Male,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,100,0
679c3f99153edc64d0d022fe,Male,42,1,24.0,0,1-2 Year,Yes,27207.0,156.0,83,1
679c3f9a153edc64d0d281a2,Female,22,1,28.0,1,< 1 Year,No,46496.0,152.0,78,0
679c3f9b153edc64d0d36521,Male,30,1,18.0,1,< 1 Year,No,2630.0,154.0,182,0
679c3f9b153edc64d0d3b3aa,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,248,0
679c3f9a153edc64d0d15c84,Female,23,1,3.0,1,< 1 Year,No,2630.0,26.0,97,0
679c3f9b153edc64d0d35784,Female,23,1,30.0,1,< 1 Year,No,22028.0,152.0,193,0
679c3f99153edc64d0cf3f7d,Male,57,1,41.0,0,1-2 Year,Yes,41854.0,154.0,118,1
679c3f9b153edc64d0d374d0,Female,21,1,15.0,0,< 1 Year,Yes,24628.0,152.0,299,0
679c3f9b153edc64d0d46cc0,Male,22,1,30.0,1,< 1 Year,Yes,24881.0,152.0,12,0
679c3f99153edc64d0cf6192,Female,71,1,28.0,1,1-2 Year,No,42708.0,13.0,53,0
679c3f9a153edc64d0d09a43,Female,23,1,29.0,0,< 1 Year,Yes,34234.0,160.0,245,0
679c3f9a153edc64d0d0819c,Female,35,1,3.0,1,1-2 Year,Yes,32732.0,26.0,262,0
679c3f9b153edc64d0d47888,Male,22,1,29.0,1,< 1 Year,No,36032.0,152.0,167,0
679c3f99153edc64d0d003ee,Male,44,1,8.0,1,1-2 Year,No,32568.0,124.0,84,0
679c3f9a153edc64d0d0d10a,Female,53,1,45.0,1,1-2 Year,No,27789.0,152.0,143,0
679c3f9b153edc64d0d4695b,Male,25,1,29.0,1,< 1 Year,No,39756.0,152.0,134,0
679c3f99153edc64d0d025ac,Male,39,1,28.0,1,1-2 Year,No,33548.0,29.0,196,0
679c3f9a153edc64d0d12f7e,Male,43,1,15.0,1,1-2 Year,No,26831.0,26.0,236,0
679c3f9a153edc64d0d29fc4,Male,57,1,28.0,0,> 2 Years,Yes,36179.0,124.0,296,0
679c3f99153edc64d0cf3397,Female,27,1,6.0,1,< 1 Year,No,20319.0,152.0,251,0
679c3f99153edc64d0d00090,Female,24,1,15.0,1,< 1 Year,No,39754.0,152.0,156,0
679c3f9a153edc64d0d14d66,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
679c3f9a153edc64d0d23223,Male,52,1,8.0,1,1-2 Year,No,44873.0,124.0,92,0
679c3f9a153edc64d0d06877,Female,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30,0
679c3f9a153edc64d0d2b31b,Female,23,1,18.0,1,< 1 Year,No,28217.0,152.0,15,0
679c3f99153edc64d0cf5bed,Male,59,1,33.0,0,1-2 Year,Yes,29958.0,157.0,56,1
679c3f9a153edc64d0d1e920,Female,24,1,46.0,1,< 1 Year,No,19954.0,152.0,219,0
679c3f9b153edc64d0d35fae,Female,26,1,36.0,0,< 1 Year,Yes,41878.0,152.0,178,0
679c3f9a153edc64d0d163a0,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,26.0,96,0
679c3f99153edc64d0cfeefa,Female,39,1,28.0,0,1-2 Year,Yes,30527.0,124.0,201,0
679c3f9b153edc64d0d481c0,Female,65,1,8.0,1,1-2 Year,No,47013.0,124.0,109,0
679c3f9a153edc64d0d1bd52,Female,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,194,0
679c3f9a153edc64d0d06691,Female,23,1,18.0,1,< 1 Year,No,31461.0,152.0,249,0
679c3f9b153edc64d0d35830,Male,29,1,28.0,1,1-2 Year,No,2630.0,157.0,282,0
679c3f99153edc64d0cf3bf2,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
679c3f9b153edc64d0d47f7d,Male,22,1,47.0,0,< 1 Year,No,25160.0,152.0,160,0
679c3f9a153edc64d0d179ff,Male,64,1,50.0,0,1-2 Year,No,2630.0,25.0,52,0
679c3f9a153edc64d0d1d3aa,Female,77,1,3.0,0,1-2 Year,No,27211.0,124.0,297,0
679c3f99153edc64d0d01d6f,Female,22,1,15.0,0,< 1 Year,Yes,28942.0,152.0,144,0
679c3f9a153edc64d0d1933d,Female,23,1,11.0,1,< 1 Year,No,20419.0,152.0,265,0
679c3f9a153edc64d0d0e371,Male,58,1,28.0,0,1-2 Year,Yes,46133.0,26.0,91,1
679c3f9b153edc64d0d373b6,Female,24,1,15.0,0,< 1 Year,No,59177.0,152.0,214,0
679c3f99153edc64d0cf5144,Female,21,1,6.0,1,< 1 Year,No,37907.0,152.0,195,0
679c3f9b153edc64d0d36a95,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,204,0
679c3f99153edc64d0cf2e15,Male,65,1,28.0,0,1-2 Year,Yes,49591.0,13.0,258,0
679c3f9a153edc64d0d17ef1,Female,23,1,12.0,0,< 1 Year,Yes,24925.0,152.0,74,0
679c3f99153edc64d0cf4350,Male,34,1,29.0,1,1-2 Year,No,22564.0,152.0,105,0
679c3f99153edc64d0d04160,Male,48,1,41.0,0,1-2 Year,Yes,36584.0,124.0,11,1
679c3f9a153edc64d0d12cb0,Male,52,1,41.0,0,1-2 Year,Yes,33432.0,163.0,185,0
679c3f99153edc64d0d00385,Male,23,1,30.0,1,< 1 Year,No,29650.0,152.0,39,0
679c3f9a153edc64d0d1de96,Male,45,1,28.0,0,1-2 Year,Yes,30828.0,124.0,14,1
679c3f9a153edc64d0d1410c,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,26,0
679c3f9b153edc64d0d3efd0,Male,41,1,31.0,1,1-2 Year,No,2630.0,148.0,179,0
679c3f9a153edc64d0d06705,Female,42,1,12.0,0,1-2 Year,Yes,38110.0,124.0,234,0
679c3f9a153edc64d0d04729,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
679c3f9b153edc64d0d3a57d,Male,47,1,28.0,0,1-2 Year,No,35108.0,26.0,95,0
679c3f9a153edc64d0d0cc19,Male,46,1,8.0,1,1-2 Year,No,38086.0,26.0,39,0
679c3f9b153edc64d0d4712d,Male,24,1,15.0,0,< 1 Year,No,43829.0,152.0,202,0
679c3f9b153edc64d0d33788,Female,27,1,29.0,1,< 1 Year,No,38414.0,152.0,296,0
679c3f99153edc64d0cfc6d4,Female,61,1,30.0,1,1-2 Year,No,34775.0,124.0,271,0
679c3f9b153edc64d0d380cd,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,211,0
679c3f99153edc64d0cf6b94,Female,45,1,6.0,0,1-2 Year,Yes,2630.0,156.0,71,0
679c3f9b153edc64d0d3bbd8,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,157,1
679c3f9a153edc64d0d27e26,Male,38,1,28.0,0,1-2 Year,Yes,30288.0,26.0,25,1
679c3f9a153edc64d0d0aa29,Male,71,1,50.0,1,1-2 Year,No,40315.0,8.0,108,0
679c3f99153edc64d0cf0acc,Female,45,1,28.0,0,1-2 Year,Yes,53117.0,13.0,264,0
679c3f9a153edc64d0d08e22,Female,25,1,35.0,0,< 1 Year,Yes,39825.0,152.0,111,0
679c3f9a153edc64d0d1ac04,Male,23,1,18.0,0,< 1 Year,Yes,26510.0,152.0,260,1
679c3f9b153edc64d0d4ad05,Female,48,1,28.0,0,1-2 Year,Yes,30999.0,124.0,128,0
679c3f9a153edc64d0d15cb1,Male,32,1,18.0,0,< 1 Year,Yes,2630.0,152.0,10,0
679c3f9a153edc64d0d2c81a,Male,52,1,39.0,1,1-2 Year,No,45945.0,26.0,177,0
679c3f9a153edc64d0d241fc,Male,35,1,11.0,0,1-2 Year,Yes,31591.0,157.0,103,0
679c3f9b153edc64d0d3515b,Male,29,1,32.0,0,< 1 Year,Yes,2630.0,152.0,252,0
679c3f9a153edc64d0d1c72f,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,79,0
679c3f9a153edc64d0d08289,Male,77,1,31.0,0,1-2 Year,Yes,2630.0,122.0,249,0
679c3f9b153edc64d0d3297e,Female,42,1,41.0,1,1-2 Year,No,21376.0,124.0,74,0
679c3f9b153edc64d0d47505,Female,25,1,39.0,0,< 1 Year,Yes,31752.0,152.0,71,0
679c3f9b153edc64d0d3edda,Male,23,1,41.0,0,< 1 Year,Yes,40766.0,152.0,132,1
679c3f9b153edc64d0d4a2b6,Male,27,1,11.0,1,< 1 Year,No,26346.0,152.0,249,0
679c3f99153edc64d0d030da,Female,21,1,47.0,1,< 1 Year,No,22267.0,152.0,90,0
679c3f99153edc64d0d02dd1,Male,26,1,43.0,1,< 1 Year,No,39649.0,26.0,51,0
679c3f9a153edc64d0d1693d,Male,24,1,46.0,1,< 1 Year,No,46746.0,152.0,249,0
679c3f9b153edc64d0d3ef55,Female,75,1,40.0,1,1-2 Year,No,24360.0,26.0,134,0
679c3f9a153edc64d0d0b9f2,Male,25,1,33.0,0,< 1 Year,Yes,27410.0,152.0,76,0
679c3f99153edc64d0d00529,Female,25,1,47.0,0,< 1 Year,Yes,29637.0,152.0,245,0
679c3f9a153edc64d0d10483,Male,39,1,28.0,1,1-2 Year,No,26294.0,125.0,218,0
679c3f9a153edc64d0d0cd08,Female,25,1,6.0,1,< 1 Year,No,24850.0,152.0,232,0
679c3f9a153edc64d0d12d5c,Male,70,1,36.0,0,1-2 Year,Yes,42840.0,124.0,263,1
679c3f9a153edc64d0d3039c,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,66,0
679c3f99153edc64d0cf9ec1,Male,49,1,28.0,0,1-2 Year,Yes,38260.0,26.0,163,1
679c3f9a153edc64d0d1238f,Male,47,1,41.0,0,1-2 Year,Yes,30824.0,26.0,94,1
679c3f99153edc64d0cfd491,Male,39,1,28.0,0,1-2 Year,Yes,36847.0,26.0,186,1
679c3f9a153edc64d0d2fe9d,Female,25,1,21.0,1,< 1 Year,No,35324.0,152.0,189,0
679c3f9b153edc64d0d321e0,Male,44,1,28.0,1,1-2 Year,No,27038.0,124.0,104,0
679c3f9a153edc64d0d1b644,Female,37,1,28.0,1,1-2 Year,No,49509.0,13.0,218,1
679c3f9a153edc64d0d0d417,Female,24,1,8.0,0,< 1 Year,Yes,25400.0,152.0,206,0
679c3f99153edc64d0cf8530,Male,48,1,28.0,1,1-2 Year,No,50452.0,26.0,85,0
679c3f9b153edc64d0d40f61,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,41,1
679c3f9b153edc64d0d34cd0,Female,25,1,30.0,1,< 1 Year,No,33148.0,152.0,42,0
679c3f9a153edc64d0d2b44d,Male,46,1,28.0,0,1-2 Year,Yes,35398.0,55.0,294,1
679c3f9b153edc64d0d3e937,Female,30,1,28.0,0,< 1 Year,Yes,38263.0,26.0,89,1
679c3f9b153edc64d0d47b23,Male,71,1,28.0,0,> 2 Years,Yes,58292.0,26.0,292,0
679c3f99153edc64d0cfd36e,Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
679c3f99153edc64d0cf666a,Male,64,1,46.0,0,> 2 Years,Yes,30559.0,157.0,225,1
679c3f9b153edc64d0d446b1,Female,26,1,41.0,0,< 1 Year,No,29376.0,152.0,62,0
679c3f9b153edc64d0d3a712,Female,47,1,28.0,1,1-2 Year,No,26714.0,124.0,71,0
679c3f99153edc64d0cf036b,Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
679c3f99153edc64d0cf538a,Male,57,1,33.0,0,> 2 Years,Yes,2630.0,124.0,133,0
679c3f9a153edc64d0d1a0ec,Male,24,1,15.0,0,< 1 Year,Yes,38108.0,152.0,174,0
679c3f9b153edc64d0d49c47,Female,22,1,11.0,0,< 1 Year,Yes,43237.0,152.0,184,0
679c3f9a153edc64d0d2b291,Female,74,1,8.0,0,1-2 Year,Yes,33337.0,26.0,264,0
679c3f99153edc64d0cfe287,Male,27,1,28.0,0,< 1 Year,Yes,35468.0,152.0,153,0
679c3f9a153edc64d0d28c0a,Female,21,1,50.0,1,< 1 Year,No,2630.0,152.0,149,0
679c3f9b153edc64d0d4aff9,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,245,0
679c3f9b153edc64d0d450a6,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,0
679c3f9b153edc64d0d34246,Male,67,1,8.0,1,1-2 Year,Yes,50290.0,26.0,87,0
679c3f9a153edc64d0d2c5d8,Female,25,1,28.0,1,< 1 Year,No,32052.0,152.0,171,0
679c3f99153edc64d0cf8db1,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,55.0,93,0
679c3f9b153edc64d0d48f82,Male,51,1,46.0,0,> 2 Years,Yes,24766.0,124.0,36,1
679c3f9a153edc64d0d225a1,Male,44,1,28.0,0,1-2 Year,Yes,31823.0,124.0,209,0
679c3f9a153edc64d0d24390,Female,23,1,28.0,0,< 1 Year,Yes,45927.0,152.0,184,0
679c3f9a153edc64d0d11f64,Female,34,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
679c3f9a153edc64d0d25b39,Male,58,1,46.0,0,1-2 Year,Yes,32334.0,157.0,218,1
679c3f9b153edc64d0d464ec,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,254,0
679c3f9b153edc64d0d3cbc0,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,190,0
679c3f99153edc64d0d0300e,Male,53,1,28.0,1,1-2 Year,No,32760.0,124.0,207,0
679c3f99153edc64d0cf8a36,Male,28,1,16.0,1,< 1 Year,No,21982.0,152.0,117,0
679c3f9a153edc64d0d20395,Male,24,1,41.0,0,< 1 Year,No,31573.0,152.0,112,0
679c3f9a153edc64d0d157ab,Female,37,1,29.0,0,1-2 Year,Yes,33386.0,26.0,289,0
679c3f9a153edc64d0d12850,Female,72,1,3.0,0,1-2 Year,Yes,39791.0,124.0,242,0
679c3f9b153edc64d0d324c8,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,169,0
679c3f9a153edc64d0d164a4,Female,23,1,30.0,1,< 1 Year,No,27155.0,152.0,194,0
679c3f9a153edc64d0d07bb2,Female,41,1,28.0,0,1-2 Year,Yes,49333.0,26.0,199,1
679c3f9b153edc64d0d36faf,Male,32,1,27.0,0,1-2 Year,Yes,29035.0,124.0,87,0
679c3f99153edc64d0cfa9df,Female,22,1,15.0,1,< 1 Year,No,34347.0,152.0,262,0
679c3f9a153edc64d0d26a34,Male,53,1,8.0,0,1-2 Year,No,2630.0,7.0,23,0
679c3f9a153edc64d0d28fd5,Male,55,1,45.0,0,1-2 Year,Yes,26655.0,124.0,79,1
679c3f9a153edc64d0d136aa,Female,45,1,28.0,0,1-2 Year,Yes,32016.0,124.0,218,1
679c3f9a153edc64d0d1ac86,Male,72,1,28.0,1,1-2 Year,No,33105.0,26.0,84,0
679c3f9b153edc64d0d3f6dc,Male,42,1,39.0,0,1-2 Year,Yes,32330.0,124.0,245,0
679c3f9a153edc64d0d0a95d,Female,27,1,21.0,1,< 1 Year,No,28250.0,152.0,208,0
679c3f9b153edc64d0d44eb1,Male,45,1,28.0,0,1-2 Year,Yes,33337.0,26.0,123,0
679c3f9a153edc64d0d0c668,Male,74,1,11.0,0,1-2 Year,Yes,34869.0,26.0,60,1
679c3f9b153edc64d0d3672d,Male,73,1,45.0,0,1-2 Year,Yes,21729.0,124.0,38,0
679c3f9b153edc64d0d46eba,Female,26,1,33.0,1,< 1 Year,No,27978.0,152.0,112,0
679c3f9a153edc64d0d2467a,Male,27,1,28.0,1,< 1 Year,No,30722.0,152.0,14,0
679c3f99153edc64d0cf164f,Male,24,1,30.0,1,< 1 Year,No,33115.0,152.0,175,0
679c3f9a153edc64d0d04438,Male,26,1,8.0,0,< 1 Year,No,32359.0,152.0,220,0
679c3f9a153edc64d0d1d3da,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,214,0
679c3f9a153edc64d0d1e0bf,Male,42,1,28.0,1,1-2 Year,No,40270.0,26.0,183,0
679c3f99153edc64d0cff7d2,Female,36,1,28.0,0,1-2 Year,Yes,37578.0,124.0,269,0
679c3f9b153edc64d0d34612,Female,21,1,12.0,0,1-2 Year,Yes,21761.0,154.0,33,0
679c3f9a153edc64d0d2de82,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,160.0,183,0
679c3f9b153edc64d0d3e88c,Female,24,1,8.0,0,< 1 Year,Yes,28795.0,152.0,133,0
679c3f9a153edc64d0d0c24d,Male,23,1,15.0,0,< 1 Year,Yes,31348.0,151.0,53,0
679c3f9a153edc64d0d20cdd,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,26.0,186,0
679c3f9b153edc64d0d4153e,Male,21,1,46.0,1,< 1 Year,Yes,23932.0,160.0,14,0
679c3f9a153edc64d0d1a31f,Male,20,1,45.0,1,< 1 Year,No,2630.0,160.0,195,0
679c3f9b153edc64d0d33fab,Male,22,1,8.0,0,< 1 Year,Yes,34687.0,160.0,144,0
679c3f9b153edc64d0d479b4,Female,24,1,25.0,0,< 1 Year,Yes,39881.0,152.0,172,0
679c3f9b153edc64d0d3f086,Female,29,1,28.0,1,< 1 Year,No,29862.0,152.0,167,0
679c3f99153edc64d0cfee24,Female,44,1,46.0,0,1-2 Year,Yes,42657.0,122.0,231,0
679c3f9a153edc64d0d080a8,Male,22,1,11.0,1,< 1 Year,No,41981.0,160.0,256,0
679c3f9a153edc64d0d07366,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,275,0
679c3f9a153edc64d0d2c4c5,Female,20,1,30.0,1,< 1 Year,No,29164.0,160.0,15,0
679c3f99153edc64d0cf1f6b,Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156,0
679c3f9b153edc64d0d34e9a,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
679c3f9a153edc64d0d0bd17,Female,24,1,36.0,1,< 1 Year,No,29106.0,152.0,264,0
679c3f9a153edc64d0d15371,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,54,0
679c3f9b153edc64d0d49c4e,Female,42,1,28.0,0,> 2 Years,Yes,45951.0,26.0,195,1
679c3f9b153edc64d0d443c2,Female,64,1,28.0,1,1-2 Year,Yes,29150.0,26.0,266,0
679c3f9a153edc64d0d0ab50,Male,80,1,28.0,0,> 2 Years,Yes,2630.0,122.0,166,0
679c3f9a153edc64d0d1edf9,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,214,0
679c3f9b153edc64d0d349ed,Female,35,1,47.0,1,1-2 Year,No,26968.0,124.0,11,0
679c3f9b153edc64d0d362e0,Female,51,1,28.0,0,1-2 Year,Yes,33777.0,124.0,162,0
