_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d311af,Female,54,1,28.0,0,1-2 Year,Yes,28479.0,122.0,111,0
679c3f9b153edc64d0d3880a,Female,26,1,28.0,0,< 1 Year,Yes,30965.0,152.0,143,1
679c3f99153edc64d0cf706d,Male,52,1,28.0,0,1-2 Year,Yes,59689.0,26.0,119,0
679c3f99153edc64d0cf56ed,Female,48,1,28.0,0,1-2 Year,Yes,36242.0,124.0,171,0
679c3f99153edc64d0cf6c16,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
679c3f99153edc64d0cf459d,Female,23,1,10.0,1,< 1 Year,No,26300.0,152.0,292,0
679c3f9b153edc64d0d3baef,Male,72,1,28.0,1,1-2 Year,No,37912.0,124.0,205,0
679c3f99153edc64d0cffb9d,Male,48,1,36.0,1,1-2 Year,No,27901.0,26.0,149,0
679c3f99153edc64d0d00a96,Female,75,1,28.0,1,1-2 Year,No,42358.0,25.0,74,0
679c3f9a153edc64d0d0d6a1,Female,34,1,45.0,0,1-2 Year,No,28430.0,152.0,217,0
679c3f9a153edc64d0d2b038,Female,25,1,15.0,1,< 1 Year,No,29714.0,152.0,111,0
679c3f9b153edc64d0d35815,Male,76,1,28.0,0,1-2 Year,Yes,30204.0,124.0,115,0
679c3f9b153edc64d0d46aed,Male,23,1,30.0,1,< 1 Year,No,26140.0,152.0,226,0
679c3f9a153edc64d0d297fd,Female,23,1,36.0,0,< 1 Year,Yes,43768.0,26.0,70,0
679c3f9a153edc64d0d27aed,Female,43,1,15.0,0,1-2 Year,Yes,29391.0,156.0,69,1
679c3f99153edc64d0cf2ee3,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
679c3f9a153edc64d0d29437,Male,28,1,30.0,1,< 1 Year,No,35593.0,152.0,134,0
679c3f9b153edc64d0d3b319,Male,21,1,8.0,0,< 1 Year,Yes,63708.0,160.0,22,0
679c3f99153edc64d0cf6d2e,Female,44,1,28.0,0,1-2 Year,Yes,38006.0,26.0,110,0
679c3f9a153edc64d0d0530a,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,1
679c3f9b153edc64d0d317d7,Female,23,1,44.0,1,< 1 Year,No,32992.0,152.0,224,0
679c3f9b153edc64d0d47bb8,Female,73,1,28.0,1,1-2 Year,No,40785.0,26.0,122,0
679c3f99153edc64d0d0195b,Male,71,1,28.0,0,1-2 Year,Yes,51924.0,122.0,112,0
679c3f9a153edc64d0d2a1b3,Male,25,1,28.0,1,< 1 Year,No,36660.0,152.0,18,0
679c3f9a153edc64d0d0d299,Male,56,1,46.0,0,1-2 Year,Yes,27691.0,21.0,16,0
679c3f9a153edc64d0d193d9,Female,44,1,47.0,0,1-2 Year,No,37196.0,124.0,21,0
679c3f9a153edc64d0d10436,Male,27,1,15.0,1,< 1 Year,No,38527.0,152.0,152,0
679c3f9a153edc64d0d19eb1,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,297,0
679c3f99153edc64d0cf910f,Male,73,1,28.0,0,1-2 Year,Yes,29578.0,124.0,202,0
679c3f99153edc64d0cf76ec,Male,41,1,28.0,0,1-2 Year,Yes,32330.0,124.0,232,0
679c3f9a153edc64d0d08868,Female,25,1,34.0,0,< 1 Year,Yes,29630.0,152.0,12,0
679c3f9b153edc64d0d47e83,Male,55,1,47.0,0,1-2 Year,Yes,32246.0,26.0,77,0
679c3f9a153edc64d0d21906,Male,21,1,8.0,1,< 1 Year,No,32618.0,160.0,75,0
679c3f9a153edc64d0d2b7af,Male,21,1,49.0,0,< 1 Year,Yes,27077.0,160.0,159,0
679c3f99153edc64d0cf399c,Female,44,1,28.0,1,1-2 Year,No,2630.0,122.0,108,0
679c3f9b153edc64d0d4264a,Male,30,1,28.0,1,< 1 Year,No,55869.0,152.0,165,0
679c3f9b153edc64d0d4203a,Female,56,1,28.0,0,1-2 Year,Yes,58029.0,26.0,85,0
679c3f9b153edc64d0d47d8b,Male,24,1,12.0,1,< 1 Year,No,27858.0,152.0,29,0
679c3f9b153edc64d0d42bf2,Male,45,1,8.0,0,1-2 Year,Yes,31060.0,124.0,297,1
679c3f99153edc64d0cf882e,Female,47,1,28.0,0,1-2 Year,Yes,44239.0,26.0,148,1
679c3f9b153edc64d0d4ce78,Male,79,1,8.0,0,1-2 Year,Yes,54437.0,7.0,48,0
679c3f99153edc64d0cffc48,Male,26,1,41.0,1,< 1 Year,No,20568.0,152.0,296,0
679c3f9a153edc64d0d2f0c4,Male,43,1,46.0,0,1-2 Year,Yes,37173.0,26.0,69,0
679c3f9a153edc64d0d15ca2,Male,25,1,13.0,0,< 1 Year,No,27971.0,152.0,160,0
679c3f9b153edc64d0d40ecf,Female,52,1,28.0,0,1-2 Year,Yes,40344.0,124.0,87,0
679c3f9b153edc64d0d34bbf,Female,63,1,28.0,0,> 2 Years,Yes,38356.0,26.0,206,0
679c3f9b153edc64d0d43e00,Female,20,1,3.0,1,< 1 Year,No,26160.0,160.0,170,0
679c3f9a153edc64d0d096f2,Male,25,1,35.0,1,< 1 Year,No,30176.0,160.0,17,0
679c3f9b153edc64d0d37d64,Male,45,1,45.0,0,1-2 Year,No,2630.0,26.0,179,0
679c3f9a153edc64d0d05740,Female,23,1,33.0,1,< 1 Year,No,94593.0,152.0,40,0
679c3f99153edc64d0cff67b,Male,34,1,3.0,1,1-2 Year,No,20576.0,124.0,132,0
679c3f99153edc64d0cf9981,Female,26,1,33.0,1,< 1 Year,No,33525.0,151.0,55,0
679c3f9a153edc64d0d1d1ec,Female,24,1,15.0,0,< 1 Year,Yes,40602.0,152.0,285,0
679c3f9a153edc64d0d1e94b,Female,54,1,33.0,0,1-2 Year,Yes,34374.0,124.0,58,0
679c3f9a153edc64d0d143d2,Female,41,1,52.0,1,1-2 Year,No,29590.0,26.0,116,0
679c3f9b153edc64d0d34d4d,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,205,0
679c3f9b153edc64d0d402f2,Female,26,1,14.0,1,< 1 Year,No,24790.0,152.0,138,0
679c3f9a153edc64d0d1962d,Male,24,1,28.0,0,< 1 Year,No,52915.0,152.0,185,0
679c3f9a153edc64d0d2dbeb,Female,29,1,46.0,1,< 1 Year,Yes,25959.0,152.0,61,0
679c3f9b153edc64d0d42a76,Male,50,1,46.0,0,1-2 Year,Yes,72437.0,124.0,84,0
679c3f9a153edc64d0d3034c,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,26.0,193,0
679c3f9b153edc64d0d3c052,Male,33,1,28.0,1,1-2 Year,No,40627.0,124.0,197,0
679c3f9a153edc64d0d0699a,Female,35,1,3.0,1,1-2 Year,No,36999.0,152.0,165,0
679c3f9b153edc64d0d35a0b,Female,57,1,28.0,0,> 2 Years,Yes,56208.0,26.0,103,0
679c3f9a153edc64d0d1839c,Male,32,1,15.0,1,< 1 Year,No,35528.0,86.0,33,0
679c3f9a153edc64d0d3023b,Male,47,1,18.0,0,1-2 Year,Yes,27071.0,124.0,78,0
679c3f9a153edc64d0d2c452,Male,73,1,28.0,1,1-2 Year,No,37459.0,61.0,270,0
679c3f9b153edc64d0d31a55,Male,27,1,15.0,1,< 1 Year,No,32230.0,152.0,297,0
679c3f9a153edc64d0d11194,Female,23,1,15.0,1,< 1 Year,No,44049.0,152.0,85,0
679c3f9b153edc64d0d327fa,Female,30,1,28.0,0,< 1 Year,Yes,27768.0,124.0,105,0
679c3f99153edc64d0d00b29,Female,24,1,27.0,1,< 1 Year,No,22866.0,152.0,201,0
679c3f9a153edc64d0d0d74b,Male,54,1,28.0,1,1-2 Year,No,46806.0,122.0,267,0
679c3f9b153edc64d0d3d7fb,Female,42,1,28.0,0,1-2 Year,Yes,31299.0,124.0,250,1
679c3f9b153edc64d0d3bed6,Male,44,1,25.0,1,1-2 Year,No,30964.0,124.0,196,0
679c3f99153edc64d0d025b4,Female,51,1,0.0,1,1-2 Year,No,2630.0,15.0,135,0
679c3f9a153edc64d0d27de4,Male,50,1,35.0,0,1-2 Year,Yes,42636.0,155.0,279,0
679c3f99153edc64d0cf9e4e,Female,54,1,50.0,1,1-2 Year,No,30668.0,26.0,186,0
679c3f99153edc64d0d01ebb,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
679c3f9a153edc64d0d05225,Male,58,1,33.0,0,> 2 Years,Yes,31951.0,26.0,254,1
679c3f9b153edc64d0d4c11f,Female,27,1,4.0,1,1-2 Year,No,27840.0,124.0,275,0
679c3f9a153edc64d0d0bb53,Male,22,1,50.0,1,< 1 Year,No,48575.0,152.0,165,0
679c3f9b153edc64d0d392b3,Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
679c3f9a153edc64d0d269dd,Male,23,1,21.0,0,< 1 Year,Yes,28097.0,152.0,54,0
679c3f9a153edc64d0d2a4d6,Female,22,1,28.0,0,< 1 Year,Yes,32389.0,26.0,14,0
679c3f9b153edc64d0d4141c,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,1
679c3f9a153edc64d0d28480,Female,26,1,35.0,1,< 1 Year,No,45018.0,152.0,135,0
679c3f9b153edc64d0d4b082,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
679c3f99153edc64d0cfdc35,Male,76,1,41.0,1,1-2 Year,No,46430.0,12.0,250,0
679c3f99153edc64d0d02dbf,Male,26,1,28.0,1,< 1 Year,No,33017.0,152.0,49,0
679c3f9a153edc64d0d174ee,Male,50,1,28.0,1,1-2 Year,No,26019.0,122.0,53,0
679c3f9a153edc64d0d06353,Male,45,1,3.0,1,1-2 Year,No,29967.0,124.0,248,0
679c3f9a153edc64d0d0cb72,Female,29,1,41.0,1,< 1 Year,No,31511.0,152.0,139,0
679c3f9b153edc64d0d3d50c,Female,21,1,37.0,0,< 1 Year,Yes,16837.0,160.0,34,0
679c3f9a153edc64d0d267e1,Male,60,1,16.0,0,1-2 Year,Yes,38311.0,124.0,194,0
679c3f99153edc64d0cf8e5a,Male,46,1,41.0,0,1-2 Year,Yes,29757.0,124.0,12,1
679c3f9a153edc64d0d16abd,Male,26,1,28.0,1,< 1 Year,No,51322.0,152.0,97,0
679c3f9b153edc64d0d39eac,Male,24,1,6.0,1,< 1 Year,No,29575.0,152.0,269,0
679c3f99153edc64d0d010b1,Male,42,1,41.0,0,1-2 Year,Yes,22799.0,124.0,115,1
679c3f9a153edc64d0d1e5a6,Male,30,1,8.0,0,< 1 Year,Yes,36601.0,26.0,192,0
679c3f99153edc64d0cfc79c,Female,46,1,49.0,0,1-2 Year,Yes,22274.0,26.0,258,0
679c3f99153edc64d0cf47b1,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
679c3f9b153edc64d0d3c9ac,Male,46,1,35.0,0,> 2 Years,Yes,22307.0,26.0,251,1
679c3f99153edc64d0cfa174,Male,48,1,28.0,0,> 2 Years,Yes,70274.0,124.0,133,0
679c3f9b153edc64d0d3b40f,Male,51,1,11.0,1,1-2 Year,No,2630.0,124.0,180,0
679c3f9a153edc64d0d23356,Female,27,1,50.0,0,< 1 Year,Yes,32502.0,8.0,286,0
679c3f9b153edc64d0d39c1a,Male,20,1,12.0,0,< 1 Year,Yes,30160.0,160.0,71,0
679c3f9a153edc64d0d1cc8c,Male,24,1,6.0,1,< 1 Year,No,25624.0,152.0,227,0
679c3f99153edc64d0d03e27,Male,27,1,21.0,1,< 1 Year,No,24338.0,152.0,116,0
679c3f9b153edc64d0d37cda,Female,68,1,28.0,1,1-2 Year,No,31868.0,25.0,146,0
679c3f99153edc64d0d040db,Female,32,1,28.0,1,< 1 Year,No,21528.0,152.0,23,0
679c3f9b153edc64d0d3a9d6,Female,53,1,15.0,0,> 2 Years,Yes,2630.0,157.0,160,1
679c3f99153edc64d0cfa8c0,Male,71,1,12.0,1,1-2 Year,No,35344.0,26.0,89,0
679c3f99153edc64d0cf050d,Male,25,1,21.0,1,< 1 Year,No,26377.0,152.0,245,0
679c3f9a153edc64d0d0fe42,Male,26,1,28.0,1,1-2 Year,No,39367.0,124.0,243,0
679c3f9b153edc64d0d4bc36,Male,28,1,28.0,1,< 1 Year,No,55051.0,152.0,58,0
679c3f9a153edc64d0d29e80,Male,57,1,28.0,0,1-2 Year,Yes,119025.0,124.0,86,0
679c3f9a153edc64d0d0ae59,Male,30,1,28.0,0,< 1 Year,No,33381.0,151.0,57,0
679c3f9b153edc64d0d4941d,Female,49,1,16.0,1,1-2 Year,No,30601.0,26.0,24,0
679c3f9b153edc64d0d37476,Female,23,1,46.0,1,< 1 Year,No,23350.0,152.0,94,0
679c3f9b153edc64d0d421cd,Male,72,1,45.0,1,1-2 Year,No,25422.0,26.0,15,0
679c3f99153edc64d0cf005e,Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
679c3f9a153edc64d0d0eaa8,Male,24,1,8.0,1,< 1 Year,No,35834.0,152.0,215,0
679c3f9b153edc64d0d34af9,Male,41,1,28.0,0,> 2 Years,Yes,43585.0,26.0,13,0
679c3f9a153edc64d0d1b6a9,Male,67,1,11.0,1,1-2 Year,No,33264.0,124.0,130,0
679c3f9b153edc64d0d42b9f,Male,25,1,11.0,1,< 1 Year,No,27360.0,152.0,207,0
679c3f9b153edc64d0d48c58,Female,40,1,11.0,0,1-2 Year,Yes,32328.0,157.0,116,1
679c3f9a153edc64d0d2ab90,Male,56,1,28.0,0,1-2 Year,Yes,46402.0,26.0,61,0
679c3f9a153edc64d0d04993,Male,69,1,28.0,1,1-2 Year,No,40831.0,26.0,263,0
679c3f9b153edc64d0d4be8e,Male,52,1,36.0,0,1-2 Year,Yes,36004.0,26.0,129,0
679c3f9b153edc64d0d460f6,Female,28,1,8.0,1,< 1 Year,No,28235.0,152.0,158,0
679c3f9a153edc64d0d052f0,Female,26,1,28.0,0,< 1 Year,Yes,31898.0,122.0,263,1
679c3f99153edc64d0cf50ac,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
679c3f99153edc64d0cf898d,Female,54,1,41.0,0,1-2 Year,Yes,51682.0,124.0,115,0
679c3f99153edc64d0cf8fe8,Male,48,1,33.0,1,1-2 Year,No,2630.0,124.0,143,0
679c3f9a153edc64d0d192ec,Male,53,1,17.0,0,1-2 Year,Yes,31092.0,26.0,146,0
679c3f9a153edc64d0d19725,Male,24,1,3.0,0,< 1 Year,No,30674.0,152.0,130,0
679c3f9a153edc64d0d12647,Male,45,1,28.0,0,1-2 Year,Yes,51332.0,26.0,250,1
679c3f9a153edc64d0d242b5,Male,62,1,28.0,1,1-2 Year,No,25000.0,26.0,281,0
679c3f9b153edc64d0d3b63f,Male,52,1,4.0,1,1-2 Year,No,39298.0,124.0,25,0
679c3f99153edc64d0cff976,Male,51,1,9.0,1,1-2 Year,No,2630.0,122.0,66,0
679c3f99153edc64d0cfd90a,Male,53,1,8.0,0,1-2 Year,Yes,74031.0,3.0,149,0
679c3f9b153edc64d0d44d6f,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,124,0
679c3f99153edc64d0cf455d,Male,57,1,28.0,0,> 2 Years,Yes,22607.0,26.0,117,0
679c3f99153edc64d0d015fd,Male,26,1,6.0,1,< 1 Year,No,17199.0,152.0,79,0
679c3f99153edc64d0cfc301,Male,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,67,0
679c3f9a153edc64d0d246c3,Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
679c3f9b153edc64d0d486d5,Male,23,1,8.0,0,< 1 Year,Yes,43963.0,152.0,131,0
679c3f99153edc64d0cfb58a,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,24.0,218,0
679c3f9b153edc64d0d49275,Female,67,1,41.0,0,1-2 Year,No,48752.0,124.0,34,0
679c3f9a153edc64d0d1e2a4,Female,48,1,28.0,1,1-2 Year,No,53348.0,124.0,175,0
679c3f9b153edc64d0d46b42,Male,41,1,28.0,0,1-2 Year,Yes,42111.0,124.0,190,1
679c3f9b153edc64d0d40ea4,Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
679c3f9a153edc64d0d0cbe2,Male,65,1,9.0,0,1-2 Year,No,20110.0,124.0,127,0
679c3f9b153edc64d0d43290,Female,65,1,7.0,0,1-2 Year,Yes,31575.0,154.0,261,0
679c3f9a153edc64d0d26553,Male,65,1,4.0,1,1-2 Year,No,32397.0,26.0,123,0
679c3f9b153edc64d0d41e6e,Male,26,1,28.0,1,< 1 Year,No,26882.0,152.0,79,0
679c3f9a153edc64d0d15977,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,151,1
679c3f9b153edc64d0d47182,Female,46,1,28.0,0,> 2 Years,Yes,41364.0,163.0,151,0
679c3f9a153edc64d0d1eb8f,Male,67,1,28.0,0,> 2 Years,Yes,47282.0,26.0,62,1
679c3f9a153edc64d0d22827,Male,22,1,9.0,0,1-2 Year,Yes,37634.0,124.0,212,1
679c3f9a153edc64d0d0b50c,Male,30,1,26.0,1,< 1 Year,No,2630.0,152.0,190,0
679c3f99153edc64d0d02e46,Female,24,1,8.0,1,< 1 Year,No,34120.0,152.0,194,0
679c3f99153edc64d0d010b2,Female,24,1,8.0,1,< 1 Year,No,28553.0,152.0,110,0
679c3f9a153edc64d0d0bf3c,Female,38,1,12.0,0,> 2 Years,Yes,2630.0,157.0,170,0
679c3f9b153edc64d0d493ad,Male,48,1,6.0,0,1-2 Year,Yes,31203.0,124.0,280,0
679c3f9b153edc64d0d49994,Male,38,1,13.0,1,1-2 Year,No,32947.0,26.0,73,0
679c3f99153edc64d0cfb5a7,Male,49,1,3.0,0,> 2 Years,Yes,39831.0,26.0,205,0
679c3f9b153edc64d0d47c82,Male,44,1,8.0,1,1-2 Year,No,36246.0,160.0,98,0
679c3f9b153edc64d0d41039,Female,22,1,7.0,1,< 1 Year,No,32498.0,156.0,219,0
679c3f9a153edc64d0d20074,Male,21,1,8.0,1,< 1 Year,No,49150.0,160.0,128,0
679c3f9b153edc64d0d4027f,Male,25,1,14.0,1,< 1 Year,No,24673.0,152.0,140,0
679c3f99153edc64d0cf6b34,Female,22,1,14.0,1,< 1 Year,No,28015.0,152.0,193,0
679c3f99153edc64d0cfa579,Male,65,1,14.0,0,1-2 Year,Yes,30931.0,124.0,161,0
679c3f9a153edc64d0d14283,Male,20,1,25.0,1,< 1 Year,Yes,2630.0,160.0,234,0
679c3f9b153edc64d0d476c8,Female,42,1,41.0,0,> 2 Years,Yes,2630.0,157.0,57,0
679c3f9a153edc64d0d28fb4,Male,71,1,8.0,0,1-2 Year,Yes,47665.0,26.0,208,0
679c3f9b153edc64d0d47a54,Female,70,1,7.0,0,1-2 Year,Yes,47906.0,26.0,16,0
679c3f9a153edc64d0d22195,Male,47,1,46.0,0,1-2 Year,Yes,27550.0,11.0,77,0
679c3f9a153edc64d0d0f608,Male,48,1,28.0,0,1-2 Year,No,39167.0,124.0,154,0
679c3f9a153edc64d0d25ff1,Female,42,1,28.0,1,1-2 Year,No,51898.0,29.0,285,0
679c3f99153edc64d0cffb64,Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
679c3f9b153edc64d0d3981b,Male,54,1,28.0,1,1-2 Year,No,34574.0,122.0,75,0
679c3f9a153edc64d0d20eb4,Male,52,1,12.0,1,1-2 Year,No,2630.0,124.0,252,0
679c3f9a153edc64d0d2ee3e,Female,35,1,28.0,1,1-2 Year,No,55605.0,124.0,84,0
679c3f9a153edc64d0d1dbee,Male,51,1,28.0,1,1-2 Year,No,39194.0,26.0,61,0
679c3f9a153edc64d0d0c377,Male,48,1,28.0,0,1-2 Year,Yes,54975.0,24.0,204,0
679c3f9b153edc64d0d41b07,Female,49,1,28.0,1,1-2 Year,No,31340.0,30.0,14,0
679c3f9a153edc64d0d1c247,Female,24,1,13.0,0,< 1 Year,Yes,26326.0,152.0,296,0
679c3f9a153edc64d0d0b48b,Male,21,1,49.0,0,< 1 Year,Yes,27443.0,152.0,66,0
679c3f9b153edc64d0d383e8,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
679c3f9a153edc64d0d2877c,Male,44,1,50.0,0,1-2 Year,Yes,36166.0,124.0,219,0
679c3f9b153edc64d0d4c71b,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,124.0,241,0
679c3f9a153edc64d0d0e93a,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,289,0
679c3f99153edc64d0cfef7f,Male,47,1,8.0,1,1-2 Year,No,31387.0,7.0,249,0
679c3f9a153edc64d0d11e2e,Male,50,1,28.0,0,1-2 Year,Yes,47910.0,26.0,43,0
679c3f9b153edc64d0d420ff,Male,25,1,18.0,1,< 1 Year,No,28341.0,152.0,36,0
679c3f9b153edc64d0d466cc,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,62,1
679c3f9b153edc64d0d4b7a4,Male,48,1,46.0,1,1-2 Year,No,31527.0,26.0,47,0
679c3f9b153edc64d0d32c86,Male,73,1,28.0,0,1-2 Year,Yes,58644.0,26.0,211,0
679c3f9b153edc64d0d4019d,Female,21,1,36.0,0,< 1 Year,No,33691.0,160.0,64,0
679c3f9a153edc64d0d2c649,Male,31,1,15.0,1,< 1 Year,No,22384.0,152.0,77,0
679c3f99153edc64d0cf69f1,Female,49,1,28.0,0,1-2 Year,No,2630.0,156.0,167,0
679c3f99153edc64d0cf8ca2,Male,49,1,34.0,0,1-2 Year,No,37855.0,152.0,38,0
679c3f99153edc64d0cf0eb8,Female,75,1,46.0,0,1-2 Year,Yes,30864.0,26.0,15,0
679c3f99153edc64d0d0325a,Male,58,1,28.0,0,1-2 Year,Yes,52417.0,26.0,223,0
679c3f9a153edc64d0d0e077,Female,26,1,19.0,0,< 1 Year,No,28971.0,152.0,69,0
679c3f9a153edc64d0d0a720,Male,39,1,43.0,0,1-2 Year,Yes,27528.0,154.0,177,0
679c3f9b153edc64d0d368d0,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
679c3f9a153edc64d0d0f7cf,Female,34,1,8.0,0,1-2 Year,No,43721.0,152.0,176,0
679c3f99153edc64d0cf811b,Female,26,1,28.0,1,< 1 Year,No,41244.0,152.0,253,0
679c3f99153edc64d0cf98a5,Female,23,1,6.0,1,< 1 Year,No,29179.0,152.0,105,0
679c3f9b153edc64d0d31516,Male,37,1,28.0,0,1-2 Year,Yes,46362.0,26.0,118,0
679c3f99153edc64d0cfb04d,Male,47,1,28.0,1,1-2 Year,No,48063.0,26.0,160,0
679c3f9b153edc64d0d3f905,Male,30,1,28.0,0,< 1 Year,Yes,36008.0,124.0,60,1
679c3f9a153edc64d0d1f6c0,Female,30,1,28.0,0,< 1 Year,Yes,54452.0,26.0,240,0
679c3f99153edc64d0cfc69d,Male,45,1,28.0,0,1-2 Year,Yes,41071.0,125.0,72,0
679c3f9a153edc64d0d0f390,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,228,0
679c3f9a153edc64d0d1fc34,Female,22,1,13.0,1,< 1 Year,No,32604.0,152.0,169,0
679c3f9a153edc64d0d0989b,Female,22,1,15.0,1,< 1 Year,No,37713.0,152.0,249,0
679c3f99153edc64d0cf6258,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,146,1
679c3f9a153edc64d0d260ab,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
679c3f9a153edc64d0d1c178,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,238,0
679c3f9b153edc64d0d33e43,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,124.0,21,1
679c3f99153edc64d0cf89b0,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1
679c3f99153edc64d0cf89c7,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
679c3f9a153edc64d0d30839,Female,69,1,47.0,0,1-2 Year,Yes,33292.0,26.0,278,0
679c3f9b153edc64d0d42d24,Female,75,1,15.0,1,1-2 Year,No,39659.0,26.0,174,0
679c3f9a153edc64d0d2b94c,Male,75,1,28.0,0,1-2 Year,Yes,23205.0,124.0,12,0
679c3f99153edc64d0cfb12a,Female,24,1,32.0,0,< 1 Year,Yes,38460.0,151.0,223,0
679c3f9a153edc64d0d143da,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
679c3f9b153edc64d0d4b92d,Female,36,1,8.0,0,1-2 Year,Yes,50357.0,124.0,113,0
679c3f9a153edc64d0d2fd8a,Male,23,1,42.0,0,< 1 Year,Yes,31685.0,152.0,258,0
679c3f9a153edc64d0d27e8d,Male,42,1,18.0,0,1-2 Year,Yes,32211.0,26.0,215,0
679c3f9a153edc64d0d19276,Male,55,1,28.0,1,1-2 Year,Yes,42993.0,163.0,40,0
679c3f9a153edc64d0d15b17,Male,27,1,15.0,1,< 1 Year,Yes,39015.0,152.0,259,0
679c3f9a153edc64d0d157a2,Male,58,1,8.0,0,1-2 Year,Yes,66998.0,26.0,247,0
679c3f9a153edc64d0d1f8b5,Female,24,1,32.0,1,< 1 Year,Yes,2630.0,152.0,111,0
679c3f9a153edc64d0d189e9,Male,38,1,8.0,0,1-2 Year,Yes,47025.0,7.0,271,1
679c3f9a153edc64d0d301fe,Female,47,1,28.0,1,1-2 Year,No,26506.0,26.0,141,0
679c3f9a153edc64d0d0c62d,Male,48,1,50.0,0,1-2 Year,Yes,21822.0,26.0,24,1
679c3f99153edc64d0cf0678,Female,53,1,46.0,0,1-2 Year,Yes,29118.0,11.0,247,1
679c3f9a153edc64d0d1db71,Male,23,1,15.0,0,< 1 Year,Yes,43634.0,152.0,140,0
679c3f9b153edc64d0d3ff31,Male,43,1,28.0,0,1-2 Year,Yes,85315.0,30.0,140,0
679c3f9b153edc64d0d452dd,Male,44,1,33.0,0,1-2 Year,Yes,24025.0,124.0,272,0
679c3f9a153edc64d0d20aad,Male,51,1,28.0,0,1-2 Year,Yes,45932.0,26.0,103,0
679c3f9b153edc64d0d32b8f,Female,23,1,16.0,0,< 1 Year,Yes,36407.0,152.0,295,1
679c3f9b153edc64d0d35395,Male,21,1,50.0,1,< 1 Year,No,39190.0,152.0,197,0
679c3f9a153edc64d0d205ad,Female,22,1,29.0,1,< 1 Year,No,30061.0,152.0,47,0
679c3f9a153edc64d0d2b33f,Female,40,1,28.0,0,1-2 Year,Yes,41419.0,26.0,244,1
679c3f9a153edc64d0d1edbe,Male,33,1,28.0,1,1-2 Year,No,22736.0,122.0,130,0
679c3f9a153edc64d0d044a0,Female,25,1,28.0,0,< 1 Year,Yes,44436.0,152.0,163,0
679c3f99153edc64d0cf0bf9,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,170,0
679c3f9a153edc64d0d1748a,Female,25,1,41.0,1,< 1 Year,No,27353.0,152.0,106,0
679c3f9a153edc64d0d1acb8,Male,22,1,46.0,1,< 1 Year,No,32319.0,152.0,148,0
679c3f9a153edc64d0d29a22,Female,51,1,46.0,1,1-2 Year,No,22752.0,124.0,235,0
679c3f99153edc64d0cfbbfc,Female,21,1,13.0,0,< 1 Year,Yes,24896.0,152.0,60,0
679c3f9b153edc64d0d3e090,Female,36,1,30.0,1,1-2 Year,No,31105.0,152.0,178,0
679c3f9a153edc64d0d1848f,Female,28,1,11.0,1,< 1 Year,No,23519.0,152.0,204,0
679c3f9a153edc64d0d1924c,Male,34,1,46.0,0,1-2 Year,Yes,27681.0,124.0,279,1
679c3f99153edc64d0cfa674,Female,42,1,46.0,0,1-2 Year,Yes,40693.0,124.0,167,0
679c3f9a153edc64d0d2f64a,Male,48,1,10.0,1,1-2 Year,No,23468.0,26.0,266,0
