_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d26d00,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,157.0,69,0
679c3f9b153edc64d0d3b6ad,Male,26,1,6.0,0,< 1 Year,Yes,25038.0,152.0,82,1
679c3f99153edc64d0cf014b,Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0
679c3f9a153edc64d0d2bdd6,Male,51,1,28.0,0,< 1 Year,Yes,36495.0,26.0,243,1
679c3f9a153edc64d0d2df16,Male,26,1,28.0,1,< 1 Year,No,27891.0,152.0,190,0
679c3f9a153edc64d0d1669b,Female,50,1,21.0,0,1-2 Year,Yes,39164.0,124.0,104,0
679c3f99153edc64d0d02ff1,Female,24,1,6.0,0,< 1 Year,Yes,31194.0,152.0,237,0
679c3f9a153edc64d0d107aa,Male,33,1,50.0,0,1-2 Year,Yes,39580.0,122.0,299,0
679c3f99153edc64d0cf82b4,Male,21,1,28.0,1,1-2 Year,No,53444.0,26.0,202,0
679c3f9b153edc64d0d3cf7e,Female,46,1,29.0,1,1-2 Year,No,58228.0,26.0,226,0
679c3f9b153edc64d0d3e10c,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,26.0,124,1
679c3f9a153edc64d0d15a8e,Male,69,1,28.0,0,1-2 Year,Yes,31884.0,26.0,21,0
679c3f9b153edc64d0d37371,Female,80,1,28.0,1,1-2 Year,No,48515.0,26.0,249,0
679c3f9a153edc64d0d0a975,Female,41,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
679c3f9a153edc64d0d154d3,Female,46,1,28.0,0,1-2 Year,Yes,60155.0,26.0,86,0
679c3f9a153edc64d0d12f43,Male,62,1,3.0,0,1-2 Year,No,70728.0,124.0,161,0
679c3f9b153edc64d0d4c9c3,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,52.0,284,0
679c3f9a153edc64d0d220e2,Female,23,1,30.0,1,< 1 Year,No,27663.0,152.0,59,0
679c3f99153edc64d0cf11ff,Female,40,1,28.0,0,1-2 Year,Yes,44005.0,26.0,15,0
679c3f99153edc64d0cf0654,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
679c3f9a153edc64d0d088c2,Female,40,1,28.0,0,1-2 Year,Yes,24019.0,26.0,288,0
679c3f9a153edc64d0d1f504,Male,42,1,11.0,0,< 1 Year,No,2630.0,1.0,102,0
679c3f9a153edc64d0d0866a,Female,23,1,26.0,1,< 1 Year,Yes,27944.0,160.0,46,0
679c3f9a153edc64d0d083c7,Male,78,1,28.0,1,1-2 Year,Yes,42069.0,26.0,85,0
679c3f9a153edc64d0d129ee,Male,75,1,46.0,0,1-2 Year,Yes,31346.0,124.0,59,0
679c3f9a153edc64d0d2da7a,Male,22,1,11.0,1,< 1 Year,No,28954.0,152.0,204,0
679c3f99153edc64d0cfd4a6,Female,45,1,46.0,1,1-2 Year,No,39575.0,26.0,102,0
679c3f99153edc64d0cf3953,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,186,0
679c3f9a153edc64d0d26a00,Male,29,1,50.0,1,< 1 Year,No,20573.0,160.0,230,0
679c3f9b153edc64d0d39df8,Male,43,1,28.0,0,1-2 Year,Yes,66629.0,26.0,148,1
679c3f9b153edc64d0d3f43a,Female,22,1,30.0,1,< 1 Year,No,25411.0,152.0,253,0
679c3f9a153edc64d0d20080,Male,50,1,41.0,1,1-2 Year,No,38485.0,124.0,50,0
679c3f9b153edc64d0d43dc1,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,133,0
679c3f9a153edc64d0d2c421,Male,23,1,33.0,1,< 1 Year,No,31069.0,152.0,169,0
679c3f9a153edc64d0d268d5,Female,24,1,20.0,1,< 1 Year,No,2630.0,1.0,124,0
679c3f99153edc64d0cf3ab7,Male,64,1,8.0,0,1-2 Year,Yes,40757.0,124.0,273,0
679c3f99153edc64d0cfaed2,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
679c3f99153edc64d0cf67aa,Male,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,171,0
679c3f9a153edc64d0d0cb64,Female,25,1,14.0,1,< 1 Year,No,23473.0,152.0,103,0
679c3f9a153edc64d0d095e9,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,124.0,95,0
679c3f9b153edc64d0d34c49,Male,26,1,41.0,1,< 1 Year,No,26891.0,152.0,103,0
679c3f9a153edc64d0d15d1f,Female,26,1,50.0,1,< 1 Year,No,28989.0,152.0,76,0
679c3f99153edc64d0cf8d29,Male,39,1,28.0,0,1-2 Year,Yes,54662.0,124.0,123,0
679c3f99153edc64d0cf1533,Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0
679c3f9a153edc64d0d15fc8,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,48,0
679c3f9a153edc64d0d07f89,Female,74,1,38.0,0,1-2 Year,Yes,22956.0,26.0,236,1
679c3f9a153edc64d0d0d0ff,Female,63,1,36.0,0,> 2 Years,Yes,2630.0,26.0,156,0
679c3f9a153edc64d0d24fe4,Male,24,1,37.0,1,< 1 Year,No,28275.0,152.0,21,0
679c3f9b153edc64d0d3d216,Female,41,1,6.0,0,1-2 Year,Yes,2630.0,124.0,261,0
679c3f9a153edc64d0d0c620,Male,43,1,50.0,0,1-2 Year,Yes,27519.0,26.0,187,0
679c3f9a153edc64d0d1740d,Female,74,1,15.0,1,1-2 Year,No,2630.0,152.0,246,0
679c3f9a153edc64d0d1ba90,Female,28,1,46.0,1,< 1 Year,No,19400.0,152.0,289,0
679c3f9b153edc64d0d3beb9,Female,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,137,0
679c3f9a153edc64d0d06642,Female,54,1,37.0,0,> 2 Years,Yes,39198.0,30.0,179,1
679c3f9a153edc64d0d14b44,Male,35,1,0.0,0,1-2 Year,No,2630.0,29.0,233,0
679c3f99153edc64d0cf79f3,Male,22,1,49.0,0,< 1 Year,Yes,28135.0,152.0,253,1
679c3f9a153edc64d0d2d192,Male,57,1,30.0,0,1-2 Year,Yes,27089.0,124.0,76,0
679c3f9b153edc64d0d3edfd,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,132,0
679c3f99153edc64d0d036cf,Female,26,1,36.0,0,< 1 Year,No,29356.0,152.0,183,0
679c3f99153edc64d0d00763,Female,26,1,35.0,1,< 1 Year,No,38760.0,160.0,243,0
679c3f99153edc64d0cf039b,Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
679c3f99153edc64d0cfaa61,Female,29,1,8.0,1,< 1 Year,No,40455.0,152.0,243,0
679c3f9b153edc64d0d37b42,Male,54,1,28.0,0,1-2 Year,Yes,28972.0,52.0,50,1
679c3f9b153edc64d0d38c01,Female,42,1,8.0,0,> 2 Years,Yes,29403.0,124.0,80,0
679c3f9a153edc64d0d24b8a,Male,55,1,28.0,0,1-2 Year,Yes,40688.0,30.0,34,0
679c3f9a153edc64d0d07e4c,Male,39,1,41.0,1,1-2 Year,No,2630.0,26.0,222,0
679c3f9b153edc64d0d48d1f,Male,62,1,9.0,0,1-2 Year,Yes,2630.0,122.0,219,0
679c3f9a153edc64d0d1c7f7,Female,40,1,28.0,1,1-2 Year,No,29492.0,124.0,117,0
679c3f9b153edc64d0d41059,Male,50,1,39.0,0,> 2 Years,Yes,32050.0,124.0,166,0
679c3f99153edc64d0d015e9,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,26.0,55,0
679c3f9a153edc64d0d13c45,Male,21,1,50.0,0,< 1 Year,Yes,38388.0,160.0,249,0
679c3f9a153edc64d0d26044,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,292,0
679c3f9a153edc64d0d3072b,Female,63,1,28.0,1,1-2 Year,No,34367.0,24.0,37,0
679c3f9b153edc64d0d4757b,Male,50,1,41.0,1,1-2 Year,No,37335.0,26.0,203,0
679c3f9a153edc64d0d28aef,Male,23,1,15.0,0,1-2 Year,Yes,27308.0,124.0,276,1
679c3f9b153edc64d0d4494e,Female,22,1,47.0,1,< 1 Year,No,35925.0,152.0,293,0
679c3f9b153edc64d0d3af9c,Male,56,1,15.0,0,> 2 Years,Yes,28447.0,124.0,213,0
679c3f9b153edc64d0d3c2e8,Female,28,1,46.0,1,< 1 Year,No,23607.0,152.0,54,0
679c3f9a153edc64d0d07b3a,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,266,0
679c3f9a153edc64d0d23868,Male,27,1,28.0,1,< 1 Year,No,38297.0,152.0,85,0
679c3f99153edc64d0cf4488,Male,24,1,36.0,0,< 1 Year,Yes,29731.0,152.0,115,0
679c3f9b153edc64d0d32da8,Female,24,1,41.0,1,< 1 Year,No,20377.0,152.0,287,0
679c3f9a153edc64d0d0c0cf,Male,57,1,8.0,0,1-2 Year,Yes,58054.0,26.0,188,1
679c3f9a153edc64d0d09489,Female,24,1,30.0,0,< 1 Year,No,2630.0,26.0,139,0
679c3f9b153edc64d0d3d42d,Male,33,1,35.0,1,< 1 Year,No,33962.0,152.0,154,0
679c3f9a153edc64d0d13fbe,Male,28,1,37.0,1,< 1 Year,No,43209.0,152.0,214,0
679c3f9b153edc64d0d444ac,Female,24,1,17.0,1,< 1 Year,No,38019.0,152.0,276,0
679c3f9a153edc64d0d12c97,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
679c3f99153edc64d0cf4ce3,Male,25,1,8.0,0,< 1 Year,Yes,36959.0,152.0,48,0
679c3f9b153edc64d0d4a502,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
679c3f99153edc64d0cf0a12,Female,23,1,33.0,1,< 1 Year,No,24009.0,152.0,174,0
679c3f99153edc64d0cfe43e,Male,28,1,30.0,1,< 1 Year,No,24427.0,152.0,140,0
679c3f99153edc64d0cf46d6,Male,42,1,41.0,0,1-2 Year,Yes,23680.0,26.0,197,0
679c3f9a153edc64d0d16090,Male,39,1,41.0,0,1-2 Year,Yes,36296.0,124.0,242,1
679c3f9b153edc64d0d336f2,Female,39,1,15.0,1,1-2 Year,No,37211.0,152.0,256,0
679c3f9a153edc64d0d22058,Female,57,1,46.0,0,1-2 Year,Yes,32644.0,26.0,273,0
679c3f9a153edc64d0d0fbe6,Female,20,1,17.0,1,< 1 Year,No,48557.0,160.0,203,0
679c3f9b153edc64d0d412bd,Male,23,1,28.0,1,< 1 Year,No,31619.0,152.0,144,0
679c3f99153edc64d0d040f7,Male,42,1,47.0,0,1-2 Year,Yes,33467.0,26.0,111,1
679c3f9b153edc64d0d48d1a,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,15,0
679c3f9b153edc64d0d449fa,Male,25,1,3.0,1,< 1 Year,No,18344.0,152.0,273,0
679c3f9a153edc64d0d06502,Female,23,1,10.0,0,< 1 Year,Yes,36917.0,152.0,44,0
679c3f9a153edc64d0d078fc,Male,54,1,41.0,1,1-2 Year,No,42666.0,29.0,45,0
679c3f9a153edc64d0d1b0e3,Male,47,1,28.0,1,1-2 Year,Yes,44922.0,26.0,135,0
679c3f9a153edc64d0d2bdb9,Male,38,1,29.0,0,1-2 Year,Yes,29697.0,154.0,176,0
679c3f9b153edc64d0d41975,Male,50,1,28.0,0,> 2 Years,Yes,51478.0,124.0,102,1
679c3f9b153edc64d0d35aaf,Male,20,1,32.0,0,< 1 Year,Yes,32050.0,160.0,172,0
679c3f9b153edc64d0d4805b,Male,41,1,8.0,1,1-2 Year,No,30449.0,26.0,79,0
679c3f9a153edc64d0d2518f,Female,46,1,8.0,1,1-2 Year,No,72112.0,26.0,265,0
679c3f9a153edc64d0d0ba2b,Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
679c3f9b153edc64d0d440b5,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,19,0
679c3f9b153edc64d0d3b2ba,Male,36,1,33.0,1,1-2 Year,No,29564.0,124.0,118,0
679c3f9a153edc64d0d2fa21,Female,71,1,41.0,1,1-2 Year,No,2630.0,12.0,193,0
679c3f9a153edc64d0d0bdc3,Female,34,1,50.0,1,1-2 Year,No,25768.0,152.0,107,0
679c3f9b153edc64d0d3e49a,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63,0
679c3f9a153edc64d0d18e05,Female,33,1,37.0,1,< 1 Year,No,28804.0,152.0,167,0
679c3f99153edc64d0cffa4b,Male,45,1,8.0,0,1-2 Year,Yes,38409.0,26.0,248,1
679c3f9a153edc64d0d08f9e,Female,23,1,22.0,0,< 1 Year,Yes,19438.0,152.0,265,0
679c3f99153edc64d0cf286b,Male,57,1,28.0,0,1-2 Year,Yes,47574.0,26.0,264,0
679c3f99153edc64d0cf0568,Male,33,1,38.0,0,< 1 Year,Yes,25042.0,26.0,109,0
679c3f9a153edc64d0d0c47a,Male,38,1,11.0,0,1-2 Year,Yes,23038.0,26.0,29,0
679c3f9a153edc64d0d16a3f,Female,75,1,28.0,0,> 2 Years,Yes,42874.0,26.0,206,0
679c3f9b153edc64d0d4998b,Male,45,1,28.0,1,1-2 Year,No,46368.0,13.0,31,0
679c3f9a153edc64d0d05afa,Female,26,1,28.0,1,< 1 Year,No,34108.0,152.0,113,0
679c3f9a153edc64d0d16e2a,Male,27,1,15.0,0,1-2 Year,Yes,27162.0,154.0,210,0
679c3f9a153edc64d0d282c9,Female,51,1,43.0,0,1-2 Year,Yes,24226.0,124.0,79,0
679c3f99153edc64d0d01ad3,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,216,0
679c3f9b153edc64d0d4cd00,Male,24,1,50.0,0,< 1 Year,No,32243.0,151.0,49,0
679c3f9a153edc64d0d2a8ce,Male,80,1,41.0,0,1-2 Year,Yes,24174.0,124.0,266,0
679c3f99153edc64d0cf168a,Male,38,1,28.0,0,> 2 Years,Yes,47503.0,124.0,90,1
679c3f99153edc64d0cfcf52,Male,26,1,15.0,1,< 1 Year,No,38751.0,152.0,242,0
679c3f9b153edc64d0d480a6,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,47,0
679c3f9a153edc64d0d1bc2c,Female,24,1,47.0,1,< 1 Year,No,46359.0,152.0,129,0
679c3f9a153edc64d0d12f3d,Male,42,1,28.0,0,1-2 Year,Yes,34096.0,124.0,213,0
679c3f9a153edc64d0d0fc93,Female,61,1,28.0,0,1-2 Year,Yes,36340.0,26.0,96,1
679c3f9b153edc64d0d3a737,Female,26,1,18.0,1,< 1 Year,No,20841.0,152.0,76,0
679c3f9a153edc64d0d09f8d,Female,25,1,30.0,1,< 1 Year,No,16437.0,152.0,60,0
679c3f9b153edc64d0d42b16,Male,52,1,28.0,0,> 2 Years,Yes,24063.0,26.0,160,0
679c3f9a153edc64d0d26ee3,Male,25,1,8.0,1,< 1 Year,No,31616.0,152.0,150,0
679c3f9a153edc64d0d05193,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
679c3f9a153edc64d0d07e34,Female,36,1,28.0,0,1-2 Year,Yes,38836.0,124.0,214,1
679c3f9b153edc64d0d499fc,Female,22,1,6.0,1,< 1 Year,No,35663.0,152.0,255,0
679c3f9a153edc64d0d1c93a,Male,58,1,50.0,0,1-2 Year,Yes,32842.0,154.0,222,0
679c3f9a153edc64d0d080d4,Male,47,1,8.0,0,1-2 Year,Yes,56258.0,7.0,214,0
679c3f9a153edc64d0d21bfc,Male,60,1,33.0,0,1-2 Year,Yes,36256.0,26.0,138,1
679c3f9a153edc64d0d04bfb,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,12,1
679c3f9a153edc64d0d1a0ca,Female,78,1,32.0,1,1-2 Year,Yes,2630.0,26.0,88,0
679c3f9a153edc64d0d09c18,Female,60,1,38.0,0,1-2 Year,Yes,23462.0,152.0,66,0
679c3f9a153edc64d0d10d6b,Male,36,1,34.0,0,1-2 Year,Yes,2630.0,25.0,287,0
679c3f9b153edc64d0d44316,Male,24,1,28.0,0,< 1 Year,Yes,28726.0,152.0,259,0
679c3f9b153edc64d0d313e6,Female,24,1,11.0,1,< 1 Year,No,29040.0,152.0,129,0
679c3f9a153edc64d0d0885e,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,174,0
679c3f9a153edc64d0d1d517,Male,22,1,15.0,1,< 1 Year,No,87813.0,152.0,54,0
679c3f9a153edc64d0d06d20,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
679c3f9a153edc64d0d1f75e,Female,39,1,15.0,1,1-2 Year,No,28730.0,152.0,49,0
679c3f9a153edc64d0d093ac,Male,36,1,28.0,0,1-2 Year,Yes,32137.0,124.0,218,0
679c3f9b153edc64d0d461ad,Male,27,1,10.0,1,< 1 Year,No,22980.0,152.0,29,0
679c3f9a153edc64d0d08dbb,Male,44,1,28.0,1,1-2 Year,No,47828.0,124.0,12,0
679c3f99153edc64d0cf20af,Female,24,1,28.0,0,< 1 Year,Yes,51743.0,124.0,77,0
679c3f9a153edc64d0d161eb,Male,24,1,32.0,0,< 1 Year,Yes,31519.0,152.0,222,0
679c3f99153edc64d0cf42d1,Male,50,1,50.0,1,1-2 Year,No,28948.0,124.0,197,0
679c3f9a153edc64d0d0440a,Male,24,1,8.0,1,< 1 Year,No,75586.0,26.0,107,0
679c3f99153edc64d0cf1a19,Male,21,1,37.0,0,< 1 Year,Yes,41811.0,124.0,177,1
679c3f9a153edc64d0d2bdfa,Male,34,1,28.0,0,1-2 Year,Yes,37517.0,124.0,102,1
679c3f9a153edc64d0d1a0cb,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27,0
679c3f99153edc64d0cf9f43,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,119,0
679c3f9a153edc64d0d0cfa1,Female,47,1,46.0,1,1-2 Year,No,22312.0,124.0,31,0
679c3f9a153edc64d0d2ed77,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,298,0
679c3f99153edc64d0cfe7f2,Female,28,1,28.0,1,< 1 Year,No,54527.0,152.0,65,0
679c3f9b153edc64d0d46d47,Male,33,1,28.0,1,1-2 Year,No,34123.0,26.0,202,0
679c3f9b153edc64d0d35a16,Male,33,1,37.0,1,< 1 Year,No,20130.0,124.0,86,0
679c3f9a153edc64d0d0a66a,Female,64,1,37.0,0,1-2 Year,Yes,32494.0,152.0,175,0
679c3f9a153edc64d0d15b02,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
679c3f99153edc64d0cfb45a,Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
679c3f9a153edc64d0d2aeb5,Female,21,1,46.0,1,< 1 Year,No,51002.0,160.0,181,0
679c3f9b153edc64d0d4709f,Male,24,1,50.0,1,< 1 Year,No,35965.0,151.0,105,0
679c3f9a153edc64d0d2d0ab,Female,25,1,36.0,0,< 1 Year,Yes,36789.0,152.0,292,0
679c3f9b153edc64d0d359d4,Male,24,1,8.0,0,< 1 Year,Yes,44583.0,152.0,87,0
679c3f9b153edc64d0d40bda,Male,55,1,4.0,1,1-2 Year,No,21898.0,25.0,227,0
679c3f9a153edc64d0d15811,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,184,0
679c3f99153edc64d0cfd6d1,Female,74,1,29.0,0,> 2 Years,Yes,57086.0,26.0,196,0
679c3f9a153edc64d0d0ae2a,Male,25,1,5.0,0,< 1 Year,Yes,33266.0,152.0,45,0
679c3f99153edc64d0cfe12b,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0
679c3f9a153edc64d0d1eaaf,Female,24,1,8.0,1,< 1 Year,No,29690.0,152.0,180,0
679c3f9b153edc64d0d49a6b,Female,29,1,10.0,1,< 1 Year,No,33892.0,152.0,268,0
679c3f9b153edc64d0d31439,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,156.0,201,1
679c3f99153edc64d0cf210f,Male,33,1,28.0,1,1-2 Year,No,46511.0,125.0,86,0
679c3f9a153edc64d0d26c1b,Male,25,1,8.0,0,< 1 Year,No,32014.0,160.0,228,0
679c3f9a153edc64d0d06d58,Female,20,1,46.0,1,< 1 Year,No,37533.0,160.0,248,0
679c3f9a153edc64d0d1da19,Female,77,1,28.0,0,1-2 Year,Yes,41623.0,13.0,226,0
679c3f99153edc64d0cf4399,Female,43,1,8.0,1,1-2 Year,No,36491.0,124.0,245,0
679c3f9a153edc64d0d108b3,Male,43,1,28.0,0,1-2 Year,Yes,38548.0,124.0,110,1
679c3f9a153edc64d0d27582,Female,23,1,36.0,1,< 1 Year,No,38273.0,152.0,182,0
679c3f9b153edc64d0d3e522,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246,0
679c3f99153edc64d0cf3897,Female,44,1,24.0,0,1-2 Year,Yes,2630.0,26.0,196,0
679c3f99153edc64d0cf3cd6,Female,32,1,28.0,0,< 1 Year,Yes,52553.0,163.0,193,1
679c3f9b153edc64d0d43670,Female,22,1,37.0,1,< 1 Year,No,26352.0,152.0,205,0
679c3f9a153edc64d0d2cebb,Female,25,1,29.0,1,< 1 Year,No,41007.0,152.0,73,0
679c3f9a153edc64d0d054eb,Male,41,1,14.0,0,1-2 Year,Yes,31399.0,26.0,25,0
679c3f99153edc64d0cf5f9f,Male,42,1,28.0,0,1-2 Year,Yes,37329.0,26.0,118,1
679c3f9b153edc64d0d41bf5,Female,35,1,28.0,1,1-2 Year,Yes,36080.0,26.0,114,0
679c3f9a153edc64d0d064ba,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,154.0,124,0
679c3f9a153edc64d0d0e2c7,Male,52,1,44.0,1,1-2 Year,No,2630.0,26.0,123,0
679c3f9a153edc64d0d2969d,Male,24,1,29.0,1,1-2 Year,Yes,38344.0,124.0,151,0
679c3f99153edc64d0d020cf,Male,30,1,28.0,1,< 1 Year,No,24954.0,151.0,126,0
679c3f9b153edc64d0d33ae8,Male,53,1,28.0,1,1-2 Year,No,54548.0,124.0,67,0
679c3f99153edc64d0cf4132,Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
679c3f99153edc64d0cfec5f,Male,25,1,41.0,0,< 1 Year,Yes,27375.0,160.0,186,0
679c3f9a153edc64d0d13cfe,Male,32,1,8.0,1,< 1 Year,No,32128.0,152.0,202,0
679c3f9b153edc64d0d364dd,Female,23,1,46.0,1,< 1 Year,No,24114.0,152.0,165,0
679c3f99153edc64d0d02b4a,Female,37,1,29.0,1,1-2 Year,No,2630.0,26.0,84,0
679c3f9b153edc64d0d38129,Male,21,1,8.0,1,< 1 Year,No,32484.0,160.0,266,0
679c3f9a153edc64d0d29a0e,Female,23,1,28.0,1,< 1 Year,No,45232.0,152.0,140,0
679c3f9b153edc64d0d404b4,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
679c3f9b153edc64d0d43549,Female,45,1,28.0,1,1-2 Year,No,58571.0,26.0,287,0
679c3f99153edc64d0cf40cf,Male,47,1,41.0,0,1-2 Year,Yes,48467.0,12.0,68,1
679c3f9a153edc64d0d062ae,Male,36,1,28.0,0,1-2 Year,Yes,46711.0,26.0,85,1
679c3f9b153edc64d0d3b306,Female,55,1,9.0,0,1-2 Year,Yes,38508.0,26.0,158,1
679c3f99153edc64d0cf5d36,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,140,0
679c3f9b153edc64d0d34575,Female,31,1,8.0,0,< 1 Year,Yes,46300.0,124.0,96,0
679c3f99153edc64d0cf3a59,Male,39,1,11.0,0,1-2 Year,Yes,40711.0,157.0,172,1
679c3f9a153edc64d0d2af13,Male,32,1,28.0,1,< 1 Year,No,26222.0,152.0,74,0
679c3f99153edc64d0cf6a63,Female,22,1,47.0,1,< 1 Year,No,39018.0,152.0,96,0
679c3f99153edc64d0cfef94,Female,43,1,28.0,1,1-2 Year,No,30176.0,124.0,129,0
679c3f9a153edc64d0d26134,Male,40,1,28.0,0,1-2 Year,Yes,42568.0,124.0,91,0
679c3f9b153edc64d0d33b8c,Female,36,1,10.0,1,1-2 Year,No,29953.0,152.0,178,0
679c3f9a153edc64d0d30c04,Female,42,1,28.0,0,1-2 Year,Yes,42957.0,26.0,158,1
679c3f9a153edc64d0d306e7,Female,27,1,8.0,1,< 1 Year,No,38400.0,152.0,37,0
679c3f9b153edc64d0d377d2,Male,29,1,28.0,0,< 1 Year,Yes,32648.0,124.0,259,1
679c3f9a153edc64d0d13501,Female,41,1,28.0,0,1-2 Year,Yes,31547.0,124.0,147,0
679c3f9b153edc64d0d48ec8,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,156.0,43,1
679c3f9b153edc64d0d3d718,Male,42,1,3.0,0,1-2 Year,No,33998.0,124.0,77,1
679c3f99153edc64d0cfd3c8,Female,48,1,29.0,1,1-2 Year,No,39029.0,153.0,116,0
679c3f9b153edc64d0d4b51c,Male,54,1,28.0,0,1-2 Year,Yes,31789.0,36.0,111,0
679c3f99153edc64d0cf1de9,Female,22,1,39.0,0,< 1 Year,No,36531.0,152.0,55,0
679c3f9b153edc64d0d4667e,Female,50,1,28.0,0,1-2 Year,Yes,41201.0,26.0,39,0
679c3f9b153edc64d0d32808,Female,45,1,28.0,0,1-2 Year,Yes,21420.0,124.0,60,0
679c3f9b153edc64d0d39c1f,Male,27,1,28.0,0,< 1 Year,Yes,48735.0,156.0,250,0
679c3f9b153edc64d0d44f98,Female,22,1,8.0,1,< 1 Year,No,50145.0,160.0,187,0
679c3f9a153edc64d0d230b1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
679c3f9a153edc64d0d28b64,Female,21,1,15.0,0,< 1 Year,Yes,35025.0,160.0,167,0
679c3f9a153edc64d0d193b7,Female,36,1,28.0,0,1-2 Year,Yes,32785.0,124.0,218,0
679c3f9a153edc64d0d18f24,Female,24,1,29.0,1,< 1 Year,No,28857.0,152.0,208,0
679c3f99153edc64d0cfd3d4,Male,47,1,28.0,0,1-2 Year,Yes,66969.0,26.0,259,1
679c3f9a153edc64d0d2f9a8,Male,23,1,8.0,1,< 1 Year,No,33408.0,152.0,55,0
679c3f9a153edc64d0d1998d,Male,26,1,14.0,0,< 1 Year,No,34988.0,160.0,35,0
679c3f9b153edc64d0d40f1e,Female,23,1,36.0,0,< 1 Year,Yes,34376.0,152.0,160,0
679c3f9b153edc64d0d3e6e6,Female,57,1,28.0,0,1-2 Year,Yes,38715.0,26.0,33,0
679c3f9b153edc64d0d33ec0,Male,68,1,41.0,1,1-2 Year,Yes,66825.0,26.0,105,0
679c3f9a153edc64d0d16eca,Male,39,1,15.0,0,1-2 Year,No,25247.0,152.0,227,0
679c3f99153edc64d0cf2854,Male,24,1,50.0,1,< 1 Year,No,34219.0,152.0,241,0
679c3f99153edc64d0d026a6,Female,34,1,28.0,1,1-2 Year,No,48931.0,26.0,172,0
679c3f9a153edc64d0d05b54,Female,22,1,8.0,1,< 1 Year,No,39927.0,152.0,262,0
679c3f9a153edc64d0d0cd0f,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20,0
679c3f99153edc64d0d022b3,Female,47,1,28.0,0,1-2 Year,Yes,36300.0,26.0,148,0
679c3f9a153edc64d0d10600,Male,24,1,8.0,1,< 1 Year,No,37175.0,152.0,83,0
679c3f9b153edc64d0d47053,Male,20,1,8.0,0,< 1 Year,Yes,26392.0,160.0,185,0
679c3f99153edc64d0d01a9b,Male,22,1,30.0,1,< 1 Year,No,44613.0,152.0,208,0
679c3f9a153edc64d0d0681e,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,136.0,111,0
679c3f9a153edc64d0d2c66b,Female,30,1,41.0,1,1-2 Year,Yes,2630.0,157.0,217,0
679c3f9a153edc64d0d07256,Male,22,1,6.0,0,< 1 Year,Yes,16646.0,152.0,116,0
