_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cfd9cc,Female,23,1,11.0,1,< 1 Year,No,34305.0,152.0,174,0
679c3f99153edc64d0cf3b13,Male,57,1,28.0,0,1-2 Year,Yes,33436.0,124.0,40,0
679c3f9a153edc64d0d04a10,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,160.0,212,0
679c3f9a153edc64d0d2476d,Female,21,1,43.0,1,< 1 Year,No,32318.0,160.0,175,0
679c3f99153edc64d0cf8629,Male,43,1,48.0,1,1-2 Year,No,2630.0,122.0,199,0
679c3f9b153edc64d0d46aa5,Male,26,1,8.0,0,< 1 Year,Yes,76338.0,152.0,37,0
679c3f9b153edc64d0d45639,Male,51,1,15.0,1,1-2 Year,Yes,2630.0,124.0,222,0
679c3f9a153edc64d0d0b289,Male,22,1,30.0,0,< 1 Year,No,2630.0,1.0,264,0
679c3f9a153edc64d0d161fe,Female,72,1,14.0,0,1-2 Year,Yes,2630.0,124.0,110,0
679c3f99153edc64d0cfae66,Female,25,1,15.0,1,< 1 Year,No,30083.0,152.0,152,0
679c3f99153edc64d0d01655,Male,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,285,1
679c3f9a153edc64d0d2cc83,Male,31,1,36.0,1,< 1 Year,No,44839.0,151.0,103,0
679c3f99153edc64d0cfa6f5,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,180,0
679c3f9a153edc64d0d29165,Male,56,1,33.0,0,1-2 Year,Yes,18247.0,26.0,174,1
679c3f9a153edc64d0d1d9f3,Male,22,1,18.0,1,1-2 Year,No,25163.0,163.0,66,0
679c3f99153edc64d0cf0eec,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,86,0
679c3f9a153edc64d0d13398,Female,53,1,28.0,0,> 2 Years,Yes,44641.0,25.0,121,0
679c3f99153edc64d0cffc74,Male,24,1,6.0,1,< 1 Year,No,26844.0,152.0,223,0
679c3f9a153edc64d0d20edd,Male,23,1,8.0,0,< 1 Year,No,29626.0,152.0,105,0
679c3f9a153edc64d0d115d8,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,29.0,186,0
679c3f9b153edc64d0d39137,Male,27,1,41.0,1,< 1 Year,No,31363.0,152.0,185,0
679c3f99153edc64d0cf3690,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,278,0
679c3f9b153edc64d0d4999e,Female,30,1,30.0,1,< 1 Year,No,29802.0,152.0,202,0
679c3f99153edc64d0cf929c,Female,57,1,38.0,0,1-2 Year,Yes,2630.0,157.0,288,1
679c3f9b153edc64d0d35f92,Male,24,1,39.0,1,< 1 Year,No,40494.0,152.0,248,0
679c3f9b153edc64d0d3768e,Female,23,1,28.0,0,< 1 Year,Yes,41013.0,152.0,169,0
679c3f99153edc64d0d01384,Male,50,1,28.0,0,1-2 Year,No,37992.0,30.0,169,0
679c3f9a153edc64d0d285a1,Male,25,1,25.0,1,< 1 Year,No,36002.0,152.0,66,0
679c3f99153edc64d0cfe076,Male,35,1,4.0,0,1-2 Year,Yes,24773.0,124.0,77,1
679c3f9b153edc64d0d49d63,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
679c3f9b153edc64d0d46cef,Female,44,1,3.0,0,1-2 Year,Yes,34387.0,26.0,37,1
679c3f9a153edc64d0d04e3a,Male,50,1,28.0,0,1-2 Year,Yes,46663.0,26.0,288,0
679c3f99153edc64d0d04368,Female,40,1,36.0,0,1-2 Year,Yes,34062.0,26.0,210,0
679c3f9a153edc64d0d24881,Female,70,1,28.0,0,1-2 Year,Yes,41903.0,26.0,216,0
679c3f9b153edc64d0d4c80b,Male,24,1,8.0,1,< 1 Year,No,47914.0,152.0,161,0
679c3f99153edc64d0cf6ac3,Male,25,1,28.0,1,< 1 Year,No,45487.0,152.0,89,0
679c3f9b153edc64d0d4810b,Male,45,1,28.0,1,1-2 Year,No,28298.0,26.0,71,0
679c3f99153edc64d0cf3653,Male,23,1,28.0,1,< 1 Year,No,36394.0,152.0,30,0
679c3f9a153edc64d0d07b8b,Male,40,1,28.0,0,1-2 Year,Yes,22622.0,124.0,49,1
679c3f9a153edc64d0d0f641,Male,24,1,24.0,1,< 1 Year,No,27181.0,152.0,215,0
679c3f9b153edc64d0d34648,Male,71,1,39.0,0,1-2 Year,Yes,58109.0,26.0,267,0
679c3f9a153edc64d0d162da,Male,23,1,47.0,0,< 1 Year,Yes,37984.0,152.0,55,0
679c3f99153edc64d0d03669,Male,30,1,41.0,1,< 1 Year,No,31007.0,152.0,239,0
679c3f9a153edc64d0d0a6db,Female,40,1,28.0,0,1-2 Year,Yes,40395.0,124.0,50,0
679c3f9a153edc64d0d2ef35,Male,69,1,48.0,0,> 2 Years,Yes,2630.0,124.0,216,0
679c3f99153edc64d0d01938,Male,23,1,18.0,1,< 1 Year,No,37119.0,152.0,44,0
679c3f9a153edc64d0d0454f,Male,23,1,28.0,1,< 1 Year,No,29862.0,152.0,212,0
679c3f9b153edc64d0d397c8,Female,69,1,28.0,1,1-2 Year,No,33982.0,152.0,54,0
679c3f99153edc64d0d0342e,Male,40,1,29.0,1,1-2 Year,No,36720.0,26.0,251,0
679c3f9a153edc64d0d1f419,Male,44,1,28.0,1,1-2 Year,No,23925.0,26.0,46,0
679c3f9a153edc64d0d28c7b,Female,24,1,30.0,1,< 1 Year,No,22797.0,152.0,216,0
679c3f9a153edc64d0d0a34e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,1
679c3f99153edc64d0cfd8e1,Male,71,1,28.0,0,1-2 Year,No,61621.0,52.0,267,0
679c3f9a153edc64d0d30b28,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,61.0,169,0
679c3f9a153edc64d0d2d1ad,Male,36,1,28.0,0,1-2 Year,Yes,36988.0,26.0,236,1
679c3f9a153edc64d0d2a545,Male,41,1,28.0,0,> 2 Years,Yes,47283.0,156.0,240,0
679c3f9a153edc64d0d2667f,Female,25,1,10.0,1,< 1 Year,No,23563.0,152.0,148,0
679c3f9b153edc64d0d43c91,Male,48,1,46.0,0,1-2 Year,Yes,25463.0,4.0,123,0
679c3f9a153edc64d0d0a50f,Male,39,1,8.0,0,1-2 Year,No,43046.0,26.0,119,0
679c3f9a153edc64d0d309bc,Male,26,1,2.0,1,< 1 Year,No,31951.0,152.0,144,0
679c3f99153edc64d0cf796f,Male,69,1,28.0,0,1-2 Year,Yes,56493.0,122.0,91,0
679c3f9b153edc64d0d492ca,Male,55,1,29.0,0,1-2 Year,Yes,37104.0,25.0,296,0
679c3f9a153edc64d0d106a7,Female,24,1,8.0,1,< 1 Year,No,40967.0,152.0,52,0
679c3f9b153edc64d0d45cc5,Female,78,1,28.0,1,1-2 Year,No,31540.0,26.0,73,0
679c3f9b153edc64d0d44442,Female,25,1,30.0,1,< 1 Year,No,2630.0,160.0,234,0
679c3f9a153edc64d0d19b46,Female,26,1,49.0,0,< 1 Year,Yes,32731.0,26.0,20,0
679c3f9a153edc64d0d16b06,Male,21,1,46.0,1,< 1 Year,No,25325.0,160.0,290,0
679c3f9a153edc64d0d1bdce,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,115,1
679c3f9b153edc64d0d39751,Male,46,1,18.0,0,1-2 Year,Yes,20032.0,25.0,257,0
679c3f9a153edc64d0d0cf76,Female,24,1,11.0,1,< 1 Year,No,49019.0,152.0,48,0
679c3f9a153edc64d0d1ab3e,Female,21,1,15.0,1,< 1 Year,No,37939.0,152.0,166,0
679c3f9b153edc64d0d321f3,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
679c3f9b153edc64d0d3807e,Female,21,1,28.0,0,1-2 Year,Yes,59468.0,157.0,241,0
679c3f99153edc64d0d00445,Female,40,1,8.0,0,1-2 Year,Yes,23056.0,30.0,121,0
679c3f9a153edc64d0d2be0c,Male,72,1,28.0,1,1-2 Year,No,32850.0,23.0,254,0
679c3f99153edc64d0cff676,Female,26,1,21.0,1,< 1 Year,No,24136.0,152.0,127,0
679c3f9b153edc64d0d31220,Male,25,1,5.0,1,< 1 Year,No,29234.0,152.0,49,0
679c3f99153edc64d0d002ae,Female,21,1,46.0,1,< 1 Year,No,46688.0,160.0,62,0
679c3f9a153edc64d0d306f2,Male,71,1,43.0,0,1-2 Year,No,30280.0,154.0,177,0
679c3f9a153edc64d0d2b047,Female,27,1,5.0,1,< 1 Year,No,31057.0,152.0,210,0
679c3f9a153edc64d0d18f7c,Male,23,1,28.0,0,< 1 Year,Yes,46423.0,152.0,201,0
679c3f99153edc64d0cf2edf,Female,38,1,28.0,0,1-2 Year,Yes,34501.0,154.0,270,0
679c3f9b153edc64d0d42df1,Male,60,1,50.0,1,1-2 Year,No,40592.0,65.0,30,0
679c3f9b153edc64d0d406aa,Male,34,1,34.0,0,1-2 Year,Yes,33030.0,124.0,122,1
679c3f9a153edc64d0d1035b,Female,41,1,8.0,0,1-2 Year,Yes,34217.0,160.0,281,1
679c3f9b153edc64d0d3625e,Female,46,1,14.0,0,1-2 Year,Yes,37020.0,156.0,93,1
679c3f9b153edc64d0d49c1f,Female,43,1,28.0,0,> 2 Years,Yes,55211.0,26.0,110,0
679c3f9b153edc64d0d3acb9,Male,26,1,6.0,1,< 1 Year,No,22157.0,152.0,276,0
679c3f9b153edc64d0d38516,Female,21,1,41.0,1,< 1 Year,No,34792.0,160.0,219,0
679c3f99153edc64d0cfa74a,Male,39,1,3.0,0,1-2 Year,Yes,23498.0,124.0,173,0
679c3f9b153edc64d0d48b59,Female,20,1,8.0,0,< 1 Year,Yes,29233.0,160.0,189,0
679c3f9b153edc64d0d3d70b,Male,54,1,23.0,0,1-2 Year,Yes,26182.0,26.0,271,0
679c3f99153edc64d0cf5298,Female,33,1,11.0,0,1-2 Year,Yes,33150.0,26.0,83,0
679c3f9b153edc64d0d3992e,Male,26,1,3.0,1,< 1 Year,No,30687.0,152.0,276,0
679c3f99153edc64d0d034c2,Male,30,1,35.0,1,< 1 Year,No,25013.0,152.0,276,0
679c3f9a153edc64d0d0d743,Female,24,1,6.0,1,< 1 Year,No,28962.0,152.0,101,0
679c3f9b153edc64d0d45d44,Female,68,1,28.0,0,1-2 Year,Yes,53498.0,26.0,238,0
679c3f99153edc64d0cfdc23,Female,41,1,28.0,0,1-2 Year,Yes,48883.0,124.0,221,0
679c3f9a153edc64d0d1add8,Male,41,1,0.0,1,1-2 Year,No,2630.0,124.0,57,0
679c3f9a153edc64d0d2d7be,Female,26,1,30.0,1,< 1 Year,No,25771.0,152.0,43,0
679c3f99153edc64d0cfc15f,Male,25,1,26.0,0,< 1 Year,Yes,37650.0,152.0,203,0
679c3f9a153edc64d0d0c647,Male,36,1,46.0,0,1-2 Year,No,34246.0,124.0,136,0
679c3f9a153edc64d0d24d25,Male,80,1,28.0,0,1-2 Year,Yes,34072.0,26.0,45,0
679c3f9b153edc64d0d3f0a9,Male,74,1,28.0,0,1-2 Year,Yes,61569.0,124.0,182,1
679c3f9a153edc64d0d186c6,Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,73,0
679c3f9a153edc64d0d2a481,Male,32,1,18.0,1,< 1 Year,No,27289.0,152.0,122,0
679c3f9a153edc64d0d23a0f,Female,56,1,41.0,0,> 2 Years,Yes,2630.0,124.0,181,1
679c3f99153edc64d0d00704,Male,23,1,8.0,1,< 1 Year,No,38958.0,152.0,299,0
679c3f9a153edc64d0d30bc6,Male,33,1,37.0,0,< 1 Year,Yes,41995.0,152.0,189,0
679c3f9a153edc64d0d19c36,Male,67,1,28.0,1,1-2 Year,No,63967.0,124.0,240,0
679c3f9a153edc64d0d25cab,Male,22,1,50.0,1,< 1 Year,No,33291.0,152.0,230,0
679c3f9b153edc64d0d4bd88,Female,44,1,23.0,1,1-2 Year,No,55003.0,124.0,240,0
679c3f9a153edc64d0d0e59c,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,161,0
679c3f9b153edc64d0d4ae8e,Male,52,1,50.0,1,1-2 Year,No,47897.0,8.0,113,0
679c3f9a153edc64d0d301ce,Female,80,1,29.0,0,1-2 Year,Yes,25220.0,26.0,109,0
679c3f99153edc64d0cf8dea,Male,38,1,35.0,0,1-2 Year,Yes,27539.0,124.0,195,0
679c3f99153edc64d0cfd11e,Female,24,1,10.0,1,< 1 Year,No,27341.0,152.0,77,0
679c3f9a153edc64d0d0941e,Female,26,1,14.0,1,< 1 Year,No,27495.0,152.0,216,0
679c3f9b153edc64d0d42631,Female,35,1,28.0,0,> 2 Years,Yes,48829.0,124.0,228,0
679c3f9a153edc64d0d2b7e6,Male,66,1,8.0,0,1-2 Year,Yes,39205.0,124.0,209,0
679c3f99153edc64d0cf2707,Female,51,1,28.0,0,> 2 Years,Yes,35115.0,157.0,154,1
679c3f9a153edc64d0d24a25,Female,63,1,28.0,0,1-2 Year,Yes,23841.0,26.0,17,1
679c3f9a153edc64d0d15b49,Male,63,1,33.0,1,1-2 Year,No,24482.0,26.0,248,0
679c3f9a153edc64d0d2e819,Female,54,1,28.0,0,1-2 Year,Yes,50505.0,122.0,231,0
679c3f9a153edc64d0d2cdab,Female,29,1,28.0,1,< 1 Year,No,24370.0,152.0,223,0
679c3f9b153edc64d0d32616,Female,20,1,45.0,0,< 1 Year,Yes,25495.0,160.0,88,0
679c3f99153edc64d0cf2dff,Male,25,1,14.0,0,< 1 Year,Yes,50716.0,152.0,283,0
679c3f99153edc64d0cf69f8,Female,46,1,46.0,0,1-2 Year,Yes,20803.0,26.0,144,0
679c3f99153edc64d0cfd6fc,Male,25,1,36.0,1,< 1 Year,No,35095.0,152.0,94,0
679c3f9b153edc64d0d33735,Female,22,1,8.0,0,< 1 Year,Yes,28857.0,152.0,190,0
679c3f9b153edc64d0d3da45,Male,60,1,28.0,0,1-2 Year,Yes,36340.0,26.0,224,0
679c3f9a153edc64d0d13012,Male,47,1,46.0,0,1-2 Year,Yes,30106.0,26.0,217,0
679c3f9a153edc64d0d1381c,Female,35,1,28.0,0,1-2 Year,Yes,19223.0,124.0,77,0
679c3f99153edc64d0cf71fb,Female,25,1,23.0,0,< 1 Year,Yes,24358.0,152.0,45,0
679c3f9b153edc64d0d3b030,Female,40,1,6.0,0,1-2 Year,Yes,38480.0,152.0,54,0
679c3f9a153edc64d0d2aa8b,Female,26,1,33.0,1,< 1 Year,No,31735.0,152.0,164,0
679c3f9a153edc64d0d102d3,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
679c3f9a153edc64d0d05ae6,Male,23,1,8.0,1,< 1 Year,No,67602.0,152.0,46,0
679c3f9a153edc64d0d1e05f,Female,25,1,11.0,1,< 1 Year,No,54753.0,152.0,276,0
679c3f9b153edc64d0d3ba73,Female,43,1,28.0,1,1-2 Year,No,41537.0,154.0,154,0
679c3f9b153edc64d0d390af,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
679c3f9a153edc64d0d29b2f,Female,47,1,41.0,0,1-2 Year,Yes,34991.0,26.0,259,0
679c3f9b153edc64d0d31d56,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
679c3f9a153edc64d0d1d0b7,Male,45,1,41.0,0,1-2 Year,Yes,36987.0,26.0,72,0
679c3f9a153edc64d0d0a67e,Male,44,1,8.0,0,1-2 Year,Yes,34054.0,25.0,241,0
679c3f9a153edc64d0d26b2d,Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
679c3f9b153edc64d0d32e55,Female,77,1,8.0,0,1-2 Year,Yes,34552.0,124.0,145,1
679c3f9a153edc64d0d200e0,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
679c3f9a153edc64d0d23aa1,Female,25,1,25.0,1,< 1 Year,No,29808.0,152.0,168,0
679c3f9a153edc64d0d26768,Male,21,1,32.0,0,< 1 Year,No,32713.0,152.0,50,0
679c3f9a153edc64d0d25e7d,Female,24,1,46.0,1,< 1 Year,No,29807.0,160.0,38,0
679c3f9a153edc64d0d29321,Female,54,1,36.0,1,1-2 Year,No,2630.0,124.0,101,0
679c3f9a153edc64d0d0baaf,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
679c3f9a153edc64d0d050ad,Male,42,1,28.0,1,1-2 Year,No,38084.0,23.0,45,0
679c3f9a153edc64d0d23f25,Male,75,1,42.0,1,1-2 Year,No,32883.0,30.0,150,0
679c3f9a153edc64d0d1efa9,Male,24,1,33.0,1,< 1 Year,No,27824.0,152.0,180,0
679c3f99153edc64d0cf27e3,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,33,0
679c3f9b153edc64d0d3ab91,Male,22,1,28.0,0,1-2 Year,Yes,57378.0,26.0,26,0
679c3f9b153edc64d0d31b06,Male,65,1,46.0,1,1-2 Year,No,28537.0,26.0,276,0
679c3f9a153edc64d0d0f2a7,Female,25,1,27.0,0,< 1 Year,Yes,26502.0,151.0,44,0
679c3f99153edc64d0d0303e,Female,22,1,47.0,1,< 1 Year,Yes,28598.0,152.0,279,0
679c3f9a153edc64d0d2c094,Male,36,1,46.0,1,1-2 Year,No,25608.0,124.0,79,0
679c3f99153edc64d0cf225a,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
679c3f9b153edc64d0d35049,Female,26,1,45.0,1,< 1 Year,No,28714.0,152.0,104,0
679c3f99153edc64d0d03dd6,Female,25,1,8.0,1,< 1 Year,No,44684.0,152.0,111,0
679c3f99153edc64d0cfcec8,Female,49,1,28.0,0,1-2 Year,Yes,35731.0,124.0,250,0
679c3f99153edc64d0d002aa,Male,38,1,28.0,0,> 2 Years,Yes,35541.0,122.0,118,1
679c3f9a153edc64d0d29d7e,Female,25,1,37.0,0,< 1 Year,Yes,31181.0,152.0,25,0
679c3f9a153edc64d0d082c4,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,169,0
679c3f99153edc64d0cfb3b2,Female,24,1,8.0,1,< 1 Year,No,40702.0,152.0,162,0
679c3f9a153edc64d0d2ae41,Male,21,1,46.0,1,< 1 Year,No,30694.0,160.0,246,0
679c3f9b153edc64d0d36299,Male,29,1,28.0,0,1-2 Year,Yes,31951.0,124.0,275,0
679c3f99153edc64d0cf9e06,Male,62,1,28.0,0,1-2 Year,Yes,31120.0,122.0,197,1
679c3f9b153edc64d0d31351,Female,22,1,12.0,1,< 1 Year,No,34326.0,152.0,11,0
679c3f9a153edc64d0d0aaa5,Female,24,1,30.0,1,< 1 Year,No,33273.0,152.0,192,0
679c3f9b153edc64d0d30f6b,Male,26,1,28.0,0,< 1 Year,Yes,40821.0,153.0,269,0
679c3f9b153edc64d0d4b372,Female,20,1,8.0,0,< 1 Year,Yes,44161.0,160.0,221,1
679c3f9b153edc64d0d3bb51,Female,22,1,9.0,1,< 1 Year,No,29307.0,152.0,64,0
679c3f9a153edc64d0d10aa6,Male,23,1,30.0,1,< 1 Year,No,28493.0,152.0,291,0
679c3f99153edc64d0cf3c58,Male,49,1,28.0,0,1-2 Year,Yes,55668.0,26.0,133,0
679c3f99153edc64d0cf8aa2,Male,43,1,28.0,0,1-2 Year,Yes,30547.0,124.0,19,0
679c3f9a153edc64d0d17170,Female,29,1,28.0,0,1-2 Year,Yes,40638.0,122.0,78,0
679c3f9a153edc64d0d0bef3,Male,21,1,39.0,0,< 1 Year,Yes,29820.0,160.0,30,0
679c3f99153edc64d0cf73e5,Female,42,1,28.0,0,1-2 Year,Yes,53031.0,26.0,253,0
679c3f9a153edc64d0d0a443,Female,24,1,15.0,0,< 1 Year,Yes,29509.0,152.0,120,1
679c3f99153edc64d0cfb853,Male,20,1,3.0,0,< 1 Year,Yes,25573.0,160.0,228,0
679c3f99153edc64d0cf4fc8,Male,27,1,28.0,1,< 1 Year,No,32573.0,26.0,69,0
679c3f9a153edc64d0d2a165,Male,24,1,8.0,1,< 1 Year,No,44981.0,152.0,20,0
679c3f9a153edc64d0d1968b,Female,54,1,8.0,1,1-2 Year,No,54907.0,26.0,68,0
679c3f9b153edc64d0d3a7b9,Female,26,1,28.0,1,< 1 Year,No,33194.0,152.0,228,0
679c3f99153edc64d0cfef48,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
679c3f9a153edc64d0d25a7a,Male,55,1,28.0,0,> 2 Years,Yes,50906.0,124.0,170,0
679c3f9a153edc64d0d134d1,Female,27,1,8.0,1,< 1 Year,No,24602.0,152.0,10,0
679c3f9a153edc64d0d098b7,Male,23,1,27.0,1,< 1 Year,No,35422.0,152.0,96,0
679c3f9a153edc64d0d11e5d,Male,70,1,8.0,0,1-2 Year,Yes,51269.0,26.0,160,0
679c3f9a153edc64d0d2a513,Male,41,1,50.0,0,1-2 Year,Yes,27967.0,124.0,274,1
679c3f9a153edc64d0d1eb0e,Male,24,1,11.0,1,< 1 Year,No,39791.0,152.0,63,0
679c3f9a153edc64d0d21ad6,Female,23,1,27.0,0,< 1 Year,Yes,35634.0,152.0,282,0
679c3f9b153edc64d0d400e2,Female,24,1,27.0,1,< 1 Year,No,22798.0,151.0,106,0
679c3f9b153edc64d0d3ef56,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
679c3f9a153edc64d0d2d96f,Male,40,1,8.0,1,1-2 Year,No,37436.0,26.0,168,0
679c3f9b153edc64d0d3c9a6,Female,22,1,33.0,1,< 1 Year,No,36594.0,152.0,259,0
679c3f9b153edc64d0d4aeca,Male,43,1,8.0,0,1-2 Year,Yes,37964.0,124.0,113,0
679c3f99153edc64d0cfcc3b,Female,21,1,46.0,1,< 1 Year,No,22924.0,152.0,178,0
679c3f9a153edc64d0d0ac45,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
679c3f9a153edc64d0d2f1f5,Male,39,1,28.0,1,1-2 Year,No,39290.0,124.0,133,0
679c3f9a153edc64d0d12efa,Male,43,1,28.0,1,1-2 Year,No,30498.0,124.0,293,0
679c3f9a153edc64d0d0f0d2,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,156.0,113,0
679c3f9a153edc64d0d14679,Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179,0
679c3f99153edc64d0d00342,Female,26,1,45.0,0,< 1 Year,Yes,32638.0,26.0,166,0
679c3f9a153edc64d0d1c708,Male,25,1,47.0,0,< 1 Year,Yes,37597.0,152.0,130,0
679c3f9a153edc64d0d130f8,Female,22,1,33.0,1,< 1 Year,No,28279.0,152.0,137,0
679c3f9a153edc64d0d30903,Female,24,1,37.0,0,< 1 Year,No,25209.0,151.0,213,0
679c3f9a153edc64d0d103fe,Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,110,0
679c3f9a153edc64d0d1036c,Male,28,1,28.0,1,< 1 Year,No,44425.0,152.0,118,0
679c3f9b153edc64d0d3bdcb,Female,23,1,5.0,0,< 1 Year,Yes,29269.0,152.0,11,1
679c3f9a153edc64d0d0d5d6,Female,28,1,41.0,1,< 1 Year,No,43357.0,152.0,199,0
679c3f99153edc64d0cf68fe,Female,31,1,41.0,1,< 1 Year,No,35742.0,152.0,206,0
679c3f9b153edc64d0d399e3,Female,27,1,8.0,1,< 1 Year,No,36262.0,152.0,110,0
679c3f9b153edc64d0d344cc,Female,23,1,8.0,0,< 1 Year,No,29454.0,152.0,119,0
679c3f9b153edc64d0d32382,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,112,0
679c3f9a153edc64d0d0c21d,Male,68,1,15.0,1,1-2 Year,No,31451.0,14.0,77,0
679c3f99153edc64d0cfab72,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
679c3f9b153edc64d0d3fbd0,Female,77,1,40.0,0,1-2 Year,Yes,2630.0,26.0,259,0
679c3f9a153edc64d0d2703f,Female,24,1,28.0,1,< 1 Year,No,34462.0,152.0,64,0
679c3f99153edc64d0cfe07d,Female,52,1,28.0,1,1-2 Year,No,60936.0,26.0,288,0
679c3f9b153edc64d0d3f7ca,Female,23,1,21.0,1,< 1 Year,No,25971.0,152.0,14,0
679c3f99153edc64d0cf8989,Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
679c3f99153edc64d0d03ff9,Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
679c3f9a153edc64d0d0db3b,Male,74,1,28.0,0,1-2 Year,Yes,34272.0,122.0,70,0
679c3f99153edc64d0cf07e8,Male,29,1,31.0,1,1-2 Year,No,2630.0,124.0,183,0
679c3f9b153edc64d0d3e2d6,Female,60,1,9.0,0,1-2 Year,Yes,2630.0,156.0,175,1
679c3f99153edc64d0cf68d6,Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,224,0
679c3f9a153edc64d0d28abe,Female,28,1,11.0,0,< 1 Year,No,2630.0,1.0,155,0
679c3f99153edc64d0cf42b4,Female,57,1,7.0,1,1-2 Year,No,2630.0,26.0,235,0
679c3f9b153edc64d0d4519c,Male,58,1,28.0,0,1-2 Year,Yes,34975.0,124.0,55,0
679c3f9b153edc64d0d3fc32,Male,44,1,28.0,1,1-2 Year,No,63919.0,124.0,10,0
679c3f9b153edc64d0d4cd9b,Female,23,1,15.0,1,< 1 Year,No,20034.0,152.0,167,0
679c3f9a153edc64d0d12284,Male,53,1,41.0,0,1-2 Year,Yes,23040.0,124.0,263,1
679c3f9a153edc64d0d272cd,Female,25,1,28.0,0,< 1 Year,Yes,37737.0,163.0,295,1
679c3f9b153edc64d0d40776,Male,73,1,8.0,0,1-2 Year,No,44620.0,124.0,190,0
679c3f9b153edc64d0d3eccc,Male,48,1,28.0,0,1-2 Year,Yes,64319.0,53.0,70,0
679c3f9a153edc64d0d2ba9f,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,1
679c3f9b153edc64d0d426e8,Male,42,1,28.0,1,1-2 Year,No,23923.0,26.0,291,0
679c3f99153edc64d0cff1b2,Female,28,1,47.0,1,< 1 Year,No,31068.0,152.0,281,0
679c3f9a153edc64d0d1b7b5,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
679c3f9a153edc64d0d0f735,Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
679c3f9a153edc64d0d1727c,Female,25,1,35.0,1,< 1 Year,Yes,2630.0,152.0,96,0
679c3f9a153edc64d0d0de18,Female,32,1,46.0,1,< 1 Year,No,29808.0,152.0,235,0
679c3f9a153edc64d0d0e9c5,Male,23,1,11.0,1,< 1 Year,No,28847.0,152.0,292,0
679c3f9a153edc64d0d255b7,Female,73,1,28.0,1,1-2 Year,No,25250.0,124.0,114,0
679c3f9a153edc64d0d0b4f2,Male,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,208,1
679c3f9a153edc64d0d11eea,Male,27,1,21.0,1,< 1 Year,No,18655.0,152.0,202,0
679c3f9a153edc64d0d06b6f,Male,21,1,36.0,0,< 1 Year,Yes,31454.0,160.0,22,0
679c3f9a153edc64d0d26478,Male,28,1,50.0,1,< 1 Year,No,26267.0,152.0,70,0
679c3f9a153edc64d0d2102a,Female,23,1,43.0,0,< 1 Year,Yes,53443.0,152.0,228,0
679c3f9b153edc64d0d3c80e,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,124.0,129,0
679c3f9a153edc64d0d1a477,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,236,0
679c3f9a153edc64d0d230b1,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
679c3f9a153edc64d0d0b4ee,Female,32,1,28.0,1,1-2 Year,No,37177.0,29.0,62,0
679c3f9b153edc64d0d34445,Female,31,1,28.0,0,< 1 Year,Yes,39326.0,152.0,272,1
