_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cf8d72,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,157.0,284,1
679c3f99153edc64d0d00ee7,Male,24,1,28.0,0,< 1 Year,No,71463.0,152.0,296,0
679c3f9b153edc64d0d3d62b,Female,22,1,8.0,1,< 1 Year,No,36743.0,152.0,119,0
679c3f9b153edc64d0d431fb,Male,43,1,8.0,0,1-2 Year,Yes,31946.0,124.0,93,1
679c3f9b153edc64d0d3d6b0,Female,26,1,8.0,1,< 1 Year,No,36595.0,152.0,213,0
679c3f99153edc64d0cf305d,Male,26,1,6.0,1,< 1 Year,No,27076.0,152.0,219,0
679c3f99153edc64d0cfe400,Male,23,1,11.0,0,< 1 Year,Yes,36956.0,152.0,276,0
679c3f9a153edc64d0d091fb,Female,25,1,18.0,1,< 1 Year,No,27819.0,152.0,270,0
679c3f9a153edc64d0d1a16c,Male,46,1,28.0,1,1-2 Year,No,38771.0,124.0,146,0
679c3f9b153edc64d0d31c0f,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
679c3f9b153edc64d0d4c175,Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
679c3f9a153edc64d0d20f7a,Female,44,1,33.0,0,1-2 Year,Yes,46357.0,26.0,195,1
679c3f99153edc64d0cfcd98,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,93,0
679c3f9a153edc64d0d2f099,Male,44,1,28.0,0,1-2 Year,Yes,66708.0,13.0,285,0
679c3f9a153edc64d0d1a36d,Female,25,1,46.0,1,< 1 Year,No,26030.0,152.0,45,0
679c3f99153edc64d0cf26f5,Female,51,1,28.0,1,1-2 Year,No,39539.0,26.0,82,0
679c3f9a153edc64d0d05ad1,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,26.0,251,0
679c3f9b153edc64d0d31f43,Male,67,1,28.0,1,1-2 Year,Yes,33029.0,26.0,200,0
679c3f9a153edc64d0d16311,Female,73,1,50.0,0,1-2 Year,Yes,31710.0,8.0,46,0
679c3f9a153edc64d0d259c1,Female,22,1,46.0,1,< 1 Year,No,50055.0,152.0,254,0
679c3f99153edc64d0cfc7d9,Male,79,1,28.0,1,1-2 Year,No,28928.0,26.0,290,0
679c3f9a153edc64d0d2b17b,Male,31,1,41.0,0,1-2 Year,Yes,27059.0,124.0,176,0
679c3f9a153edc64d0d29998,Male,54,1,25.0,0,1-2 Year,Yes,18070.0,124.0,62,1
679c3f9b153edc64d0d37ea5,Male,22,1,46.0,0,< 1 Year,Yes,37328.0,152.0,56,0
679c3f9b153edc64d0d4ceac,Female,20,1,28.0,0,1-2 Year,Yes,38627.0,124.0,62,0
679c3f99153edc64d0cf12fc,Male,40,1,46.0,1,1-2 Year,No,25380.0,124.0,201,0
679c3f9a153edc64d0d23180,Female,20,1,2.0,0,< 1 Year,Yes,35805.0,160.0,292,0
679c3f9a153edc64d0d27c44,Male,50,1,28.0,0,> 2 Years,Yes,44024.0,29.0,124,1
679c3f9a153edc64d0d1953c,Male,50,1,28.0,0,1-2 Year,Yes,59627.0,124.0,158,0
679c3f9b153edc64d0d33374,Male,23,1,41.0,1,< 1 Year,No,30701.0,152.0,166,0
679c3f9b153edc64d0d4c12f,Male,55,1,8.0,0,1-2 Year,Yes,38181.0,124.0,257,0
679c3f99153edc64d0d02668,Male,48,1,30.0,0,> 2 Years,Yes,26009.0,124.0,97,0
679c3f99153edc64d0cf4f20,Male,25,1,4.0,1,< 1 Year,No,33850.0,152.0,90,0
679c3f9a153edc64d0d28433,Female,49,1,28.0,0,1-2 Year,Yes,48706.0,4.0,298,0
679c3f9a153edc64d0d170ec,Female,63,1,28.0,0,1-2 Year,Yes,41553.0,59.0,130,0
679c3f9a153edc64d0d17568,Female,26,1,37.0,1,< 1 Year,No,31217.0,152.0,245,0
679c3f99153edc64d0cf14cd,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,138,0
679c3f9a153edc64d0d0c6cd,Female,69,1,28.0,0,1-2 Year,Yes,25395.0,26.0,46,0
679c3f9a153edc64d0d14625,Female,25,1,17.0,1,< 1 Year,No,37408.0,152.0,79,0
679c3f9b153edc64d0d3383e,Male,59,1,28.0,0,1-2 Year,Yes,21697.0,124.0,103,0
679c3f99153edc64d0d01eac,Female,59,1,42.0,0,> 2 Years,Yes,24545.0,157.0,126,0
679c3f9a153edc64d0d22c43,Male,21,1,30.0,1,< 1 Year,No,35186.0,152.0,163,0
679c3f9a153edc64d0d0c1d4,Male,44,1,28.0,0,1-2 Year,No,34473.0,26.0,280,0
679c3f9a153edc64d0d0fbbe,Male,56,1,28.0,1,1-2 Year,No,45155.0,55.0,172,0
679c3f99153edc64d0cfc0b3,Male,25,1,36.0,1,< 1 Year,No,29812.0,152.0,83,0
679c3f9a153edc64d0d2fb90,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
679c3f9b153edc64d0d49fdb,Male,32,1,21.0,1,< 1 Year,Yes,2630.0,160.0,238,0
679c3f99153edc64d0cfbafd,Female,22,1,36.0,1,< 1 Year,No,39163.0,160.0,137,0
679c3f99153edc64d0cfb486,Female,59,1,30.0,0,1-2 Year,No,26589.0,26.0,248,0
679c3f9b153edc64d0d416c1,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,288,0
679c3f9b153edc64d0d3490c,Female,50,1,8.0,1,1-2 Year,No,38965.0,7.0,95,0
679c3f9b153edc64d0d311f6,Male,22,1,27.0,0,< 1 Year,Yes,28257.0,152.0,114,0
679c3f9a153edc64d0d0d3e3,Female,31,1,48.0,1,1-2 Year,No,2630.0,15.0,231,0
679c3f9a153edc64d0d20c21,Male,35,1,13.0,0,1-2 Year,Yes,32751.0,26.0,240,0
679c3f9a153edc64d0d203c9,Female,52,1,28.0,0,1-2 Year,Yes,27234.0,26.0,232,0
679c3f9a153edc64d0d1caa8,Male,37,1,3.0,0,1-2 Year,Yes,34532.0,154.0,174,1
679c3f9a153edc64d0d2c855,Male,52,1,28.0,1,1-2 Year,No,42974.0,26.0,31,0
679c3f9a153edc64d0d217c4,Female,45,1,28.0,0,1-2 Year,Yes,38557.0,60.0,114,0
679c3f9b153edc64d0d3e6da,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
679c3f9a153edc64d0d148a7,Male,41,1,41.0,1,1-2 Year,No,21988.0,124.0,275,0
679c3f9b153edc64d0d3c526,Male,56,1,28.0,0,1-2 Year,Yes,28697.0,26.0,93,1
679c3f9a153edc64d0d0c171,Male,29,1,28.0,0,< 1 Year,Yes,32814.0,124.0,72,1
679c3f9a153edc64d0d2c13c,Male,21,1,5.0,0,< 1 Year,No,22141.0,152.0,196,1
679c3f9a153edc64d0d289e1,Male,24,1,8.0,1,< 1 Year,No,39702.0,152.0,166,0
679c3f9a153edc64d0d05247,Female,27,1,33.0,0,< 1 Year,No,31455.0,124.0,109,0
679c3f99153edc64d0cfcaa7,Female,30,1,8.0,0,< 1 Year,No,38854.0,155.0,283,0
679c3f99153edc64d0cfcdb7,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,266,0
679c3f99153edc64d0cf3602,Female,56,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
679c3f9a153edc64d0d0d8a9,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
679c3f99153edc64d0cf8d8b,Male,67,1,28.0,1,1-2 Year,No,74545.0,26.0,89,0
679c3f99153edc64d0cf00f8,Male,29,1,28.0,1,< 1 Year,No,25850.0,152.0,125,0
679c3f9b153edc64d0d42a02,Female,24,1,8.0,1,< 1 Year,No,46241.0,152.0,71,0
679c3f9b153edc64d0d3742a,Female,46,1,28.0,0,1-2 Year,No,43440.0,124.0,129,0
679c3f9a153edc64d0d0ff41,Female,20,1,9.0,1,< 1 Year,Yes,28513.0,160.0,15,0
679c3f9a153edc64d0d1319c,Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299,0
679c3f9a153edc64d0d204d2,Male,52,1,28.0,0,1-2 Year,Yes,61252.0,124.0,137,1
679c3f9a153edc64d0d2c664,Female,27,1,11.0,1,< 1 Year,No,25443.0,152.0,130,0
679c3f9a153edc64d0d0bfab,Female,25,1,28.0,1,< 1 Year,No,27176.0,152.0,298,0
679c3f99153edc64d0d023cd,Male,20,1,45.0,0,< 1 Year,Yes,37622.0,160.0,31,0
679c3f9a153edc64d0d04a59,Male,57,1,30.0,0,1-2 Year,Yes,29391.0,163.0,94,0
679c3f9a153edc64d0d118a1,Male,46,1,47.0,0,> 2 Years,Yes,30814.0,124.0,84,0
679c3f99153edc64d0cf3470,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
679c3f9b153edc64d0d49b42,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,195,0
679c3f9a153edc64d0d12fa4,Male,39,1,25.0,1,1-2 Year,No,38124.0,152.0,42,0
679c3f99153edc64d0cf58d7,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,210,0
679c3f9a153edc64d0d0949f,Male,69,1,0.0,1,1-2 Year,No,2630.0,122.0,267,0
679c3f9a153edc64d0d055b2,Female,25,1,33.0,1,< 1 Year,No,38416.0,152.0,222,0
679c3f99153edc64d0d02157,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,26.0,86,0
679c3f9a153edc64d0d11845,Female,40,1,28.0,0,1-2 Year,Yes,33958.0,122.0,39,0
679c3f9b153edc64d0d44236,Male,48,1,28.0,0,1-2 Year,Yes,22346.0,26.0,234,1
679c3f99153edc64d0cf9364,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0
679c3f9a153edc64d0d102ce,Female,26,1,28.0,1,< 1 Year,No,31300.0,152.0,172,0
679c3f9a153edc64d0d0ce15,Female,23,1,28.0,0,1-2 Year,Yes,28585.0,26.0,120,0
679c3f99153edc64d0cfbf92,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
679c3f9a153edc64d0d2f395,Male,39,1,6.0,0,1-2 Year,Yes,22945.0,124.0,117,1
679c3f9a153edc64d0d10a4a,Female,21,1,24.0,0,1-2 Year,Yes,27739.0,163.0,18,1
679c3f99153edc64d0cf12d6,Female,25,1,8.0,0,< 1 Year,No,45189.0,152.0,238,0
679c3f9b153edc64d0d34158,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,124.0,10,1
679c3f9a153edc64d0d1946c,Female,21,1,28.0,0,< 1 Year,Yes,33660.0,152.0,131,0
679c3f9a153edc64d0d043fa,Female,21,1,28.0,1,< 1 Year,No,29276.0,160.0,250,0
679c3f9b153edc64d0d465f0,Male,47,1,28.0,0,1-2 Year,Yes,46334.0,26.0,234,0
679c3f9b153edc64d0d3eeb6,Male,39,1,46.0,1,1-2 Year,Yes,18866.0,124.0,115,0
679c3f9a153edc64d0d24430,Male,68,1,8.0,1,1-2 Year,No,63033.0,26.0,79,0
679c3f99153edc64d0cff394,Male,63,1,33.0,1,1-2 Year,No,38259.0,152.0,228,0
679c3f9b153edc64d0d3e903,Male,29,1,15.0,1,< 1 Year,No,43310.0,152.0,100,0
679c3f9a153edc64d0d0792d,Female,23,1,33.0,1,< 1 Year,No,34470.0,152.0,168,0
679c3f9b153edc64d0d30e11,Female,20,1,32.0,1,< 1 Year,No,32122.0,160.0,242,0
679c3f99153edc64d0cf2443,Male,26,1,9.0,1,< 1 Year,No,33410.0,152.0,197,0
679c3f9a153edc64d0d2ae9e,Female,49,1,28.0,1,1-2 Year,No,39295.0,26.0,225,0
679c3f99153edc64d0cf91f2,Female,37,1,46.0,0,1-2 Year,Yes,25444.0,154.0,52,0
679c3f9a153edc64d0d04c29,Female,25,1,41.0,0,< 1 Year,Yes,61653.0,152.0,197,0
679c3f9b153edc64d0d44a79,Male,45,1,11.0,0,1-2 Year,Yes,39117.0,26.0,218,1
679c3f9a153edc64d0d2e695,Male,52,1,28.0,0,1-2 Year,Yes,65446.0,26.0,190,1
679c3f9a153edc64d0d14662,Female,63,1,8.0,0,1-2 Year,Yes,33430.0,124.0,173,1
679c3f9b153edc64d0d46297,Female,23,1,11.0,1,< 1 Year,No,45676.0,152.0,79,0
679c3f9a153edc64d0d282a9,Female,40,1,28.0,0,1-2 Year,Yes,41941.0,26.0,176,0
679c3f9b153edc64d0d3753a,Female,24,1,10.0,0,< 1 Year,Yes,12604.0,152.0,35,0
679c3f99153edc64d0cffae0,Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
679c3f99153edc64d0d00056,Female,21,1,39.0,1,< 1 Year,No,40047.0,160.0,208,0
679c3f9b153edc64d0d3e671,Male,59,0,13.0,1,1-2 Year,No,19898.0,26.0,38,0
679c3f9a153edc64d0d2c517,Female,25,1,36.0,0,< 1 Year,Yes,29491.0,152.0,90,1
679c3f9a153edc64d0d1c03d,Male,55,1,15.0,1,1-2 Year,No,34102.0,26.0,194,0
679c3f99153edc64d0d0058a,Male,26,1,28.0,0,< 1 Year,Yes,38526.0,152.0,74,0
679c3f9b153edc64d0d38842,Male,30,1,16.0,0,< 1 Year,Yes,34609.0,152.0,284,0
679c3f9a153edc64d0d25cad,Female,25,1,7.0,0,< 1 Year,Yes,49761.0,152.0,37,0
679c3f9a153edc64d0d1a3b5,Male,69,1,43.0,1,1-2 Year,No,37384.0,124.0,148,0
679c3f9a153edc64d0d0c006,Male,45,1,28.0,0,1-2 Year,Yes,34662.0,124.0,34,1
679c3f99153edc64d0d01747,Male,76,1,31.0,1,1-2 Year,Yes,2630.0,26.0,91,0
679c3f9b153edc64d0d361d8,Female,25,1,35.0,1,< 1 Year,No,37877.0,152.0,222,0
679c3f9b153edc64d0d4185f,Female,34,1,48.0,0,< 1 Year,Yes,2630.0,152.0,78,0
679c3f9b153edc64d0d43fe6,Male,36,1,31.0,0,> 2 Years,Yes,2630.0,124.0,284,0
679c3f99153edc64d0d02c6e,Male,24,1,50.0,1,< 1 Year,No,47866.0,152.0,189,0
679c3f9a153edc64d0d25b4b,Male,35,1,10.0,1,1-2 Year,No,29869.0,152.0,45,0
679c3f9a153edc64d0d0fb63,Female,34,1,2.0,1,1-2 Year,No,31641.0,160.0,277,0
679c3f9b153edc64d0d3dd3c,Female,22,1,8.0,0,< 1 Year,No,38120.0,152.0,153,0
679c3f99153edc64d0d01ee3,Female,23,1,10.0,1,< 1 Year,No,23065.0,151.0,144,0
679c3f9b153edc64d0d47274,Female,36,1,29.0,1,1-2 Year,No,37676.0,152.0,184,0
679c3f99153edc64d0cf98ab,Male,47,1,28.0,0,> 2 Years,Yes,30449.0,155.0,28,0
679c3f9a153edc64d0d04f98,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0
679c3f99153edc64d0cf3fac,Male,22,1,30.0,1,< 1 Year,No,29653.0,152.0,182,0
679c3f9b153edc64d0d38c08,Male,34,1,18.0,1,1-2 Year,No,30777.0,124.0,241,0
679c3f9a153edc64d0d0aa1a,Male,44,1,28.0,0,1-2 Year,Yes,26054.0,124.0,251,0
679c3f99153edc64d0cf469b,Female,64,1,33.0,0,1-2 Year,Yes,29704.0,157.0,214,0
679c3f9b153edc64d0d47646,Female,74,1,28.0,0,1-2 Year,Yes,39518.0,124.0,223,0
679c3f9a153edc64d0d17dc1,Female,20,1,32.0,1,< 1 Year,Yes,29585.0,160.0,23,0
679c3f9a153edc64d0d0a6ab,Male,38,1,18.0,1,1-2 Year,No,23248.0,124.0,269,0
679c3f99153edc64d0cfb1d6,Female,23,1,46.0,1,< 1 Year,No,34145.0,152.0,261,0
679c3f9a153edc64d0d19b2d,Male,23,1,36.0,1,< 1 Year,No,44714.0,152.0,207,0
679c3f9b153edc64d0d4b0d4,Male,42,1,20.0,0,1-2 Year,No,2630.0,154.0,144,0
679c3f9b153edc64d0d3a590,Female,21,1,50.0,0,< 1 Year,No,28283.0,160.0,79,0
679c3f9a153edc64d0d17bc9,Female,24,1,18.0,1,< 1 Year,No,32306.0,152.0,195,0
679c3f9a153edc64d0d05bd2,Female,27,1,28.0,1,< 1 Year,No,37839.0,152.0,194,0
679c3f9b153edc64d0d3d428,Female,28,1,50.0,0,< 1 Year,Yes,33916.0,153.0,12,0
679c3f9a153edc64d0d149f7,Male,66,1,28.0,0,1-2 Year,Yes,51671.0,125.0,146,0
679c3f99153edc64d0cfae5a,Male,38,1,33.0,1,1-2 Year,No,32504.0,124.0,167,0
679c3f9a153edc64d0d1eeaa,Male,54,1,33.0,0,1-2 Year,Yes,31437.0,124.0,264,1
679c3f9a153edc64d0d13f65,Female,50,1,28.0,0,1-2 Year,Yes,41190.0,26.0,266,0
679c3f9a153edc64d0d178ae,Female,43,1,25.0,0,1-2 Year,No,2630.0,156.0,240,0
679c3f99153edc64d0cfc34e,Male,28,1,18.0,1,< 1 Year,No,36987.0,152.0,191,0
679c3f9a153edc64d0d184dd,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,163.0,241,1
679c3f9a153edc64d0d06dab,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
679c3f9a153edc64d0d1959d,Male,52,1,42.0,1,1-2 Year,No,32941.0,26.0,217,0
679c3f9a153edc64d0d19dd8,Female,54,1,47.0,1,1-2 Year,No,35219.0,152.0,245,0
679c3f9a153edc64d0d0f1ce,Female,49,1,11.0,0,1-2 Year,Yes,23316.0,26.0,27,1
679c3f9a153edc64d0d12406,Female,48,1,8.0,0,1-2 Year,No,45198.0,26.0,293,0
679c3f9a153edc64d0d26d49,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,122.0,176,0
679c3f9a153edc64d0d19c26,Female,27,1,6.0,1,< 1 Year,No,27570.0,152.0,11,0
679c3f9a153edc64d0d1837d,Female,72,1,35.0,1,1-2 Year,No,49491.0,26.0,250,0
679c3f9a153edc64d0d252a1,Female,57,1,39.0,1,1-2 Year,No,34690.0,124.0,297,0
679c3f9a153edc64d0d2edea,Male,46,1,28.0,0,1-2 Year,Yes,32445.0,31.0,276,1
679c3f9b153edc64d0d49e89,Female,24,1,10.0,1,< 1 Year,No,27491.0,152.0,170,0
679c3f9a153edc64d0d0c3ec,Male,27,1,36.0,1,< 1 Year,No,47885.0,152.0,178,0
679c3f99153edc64d0d04226,Female,21,1,29.0,1,< 1 Year,No,66040.0,152.0,212,0
679c3f9b153edc64d0d4965a,Female,24,1,33.0,0,< 1 Year,Yes,34028.0,152.0,260,0
679c3f9a153edc64d0d1fb8f,Male,54,1,29.0,0,> 2 Years,Yes,60213.0,157.0,227,0
679c3f9b153edc64d0d47579,Male,51,1,15.0,1,1-2 Year,No,20874.0,124.0,211,0
679c3f9a153edc64d0d08c0a,Male,40,1,35.0,1,1-2 Year,No,2630.0,160.0,104,0
679c3f99153edc64d0cfd187,Male,51,1,28.0,0,1-2 Year,Yes,23823.0,154.0,246,0
679c3f9b153edc64d0d4cd30,Female,64,1,32.0,1,1-2 Year,No,32060.0,124.0,107,0
679c3f9b153edc64d0d42ede,Female,29,1,39.0,0,< 1 Year,Yes,24650.0,157.0,243,1
679c3f9a153edc64d0d07263,Female,25,1,36.0,1,< 1 Year,No,33436.0,152.0,262,0
679c3f9b153edc64d0d3837a,Male,46,1,28.0,0,1-2 Year,Yes,76542.0,26.0,188,1
679c3f9a153edc64d0d1d036,Female,21,1,17.0,0,< 1 Year,Yes,39912.0,160.0,139,0
679c3f9a153edc64d0d26c10,Male,39,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
679c3f9a153edc64d0d1a3b6,Female,41,1,47.0,0,1-2 Year,Yes,29921.0,124.0,271,0
679c3f9a153edc64d0d266b8,Female,59,1,8.0,0,> 2 Years,Yes,32325.0,7.0,261,0
679c3f99153edc64d0cf4dbf,Female,51,1,47.0,1,1-2 Year,No,38161.0,124.0,288,0
679c3f9b153edc64d0d3cb5c,Male,37,1,28.0,0,1-2 Year,Yes,36102.0,124.0,68,0
679c3f9b153edc64d0d3b8a3,Male,23,1,36.0,1,< 1 Year,No,41932.0,152.0,39,0
679c3f9a153edc64d0d0a745,Male,36,1,28.0,0,1-2 Year,Yes,29260.0,124.0,148,1
679c3f99153edc64d0d02fcf,Male,69,1,50.0,0,> 2 Years,Yes,42400.0,124.0,188,0
679c3f9a153edc64d0d10fb6,Female,24,1,45.0,0,< 1 Year,Yes,81914.0,152.0,179,0
679c3f9a153edc64d0d1c88f,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
679c3f9a153edc64d0d059a7,Female,54,1,28.0,0,1-2 Year,Yes,30820.0,26.0,149,0
679c3f9a153edc64d0d22b1f,Female,22,1,47.0,0,< 1 Year,Yes,37488.0,152.0,152,0
679c3f9a153edc64d0d0a566,Female,73,1,14.0,1,1-2 Year,No,35473.0,31.0,44,0
679c3f99153edc64d0cf3078,Male,42,1,28.0,0,1-2 Year,Yes,48586.0,124.0,132,0
679c3f9a153edc64d0d06464,Male,60,1,41.0,1,1-2 Year,No,28840.0,26.0,106,0
679c3f9b153edc64d0d3d35d,Female,25,1,28.0,1,< 1 Year,No,24924.0,152.0,168,0
679c3f99153edc64d0cf4f4a,Male,47,1,46.0,0,1-2 Year,Yes,27645.0,124.0,19,0
679c3f9b153edc64d0d410b0,Female,39,1,35.0,1,1-2 Year,No,22675.0,124.0,251,0
679c3f9b153edc64d0d3e26f,Male,50,1,8.0,0,1-2 Year,Yes,34665.0,26.0,126,0
679c3f99153edc64d0cfa339,Male,28,1,11.0,1,< 1 Year,No,29228.0,152.0,64,0
679c3f9a153edc64d0d0d678,Male,47,1,8.0,0,1-2 Year,Yes,43733.0,26.0,243,1
679c3f9a153edc64d0d06b0a,Male,53,1,8.0,1,1-2 Year,No,32857.0,124.0,139,0
679c3f9a153edc64d0d1cb12,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,135,1
679c3f9a153edc64d0d0bb41,Male,77,1,28.0,0,1-2 Year,No,42154.0,36.0,228,0
679c3f9b153edc64d0d4945e,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,157.0,296,0
679c3f99153edc64d0cfe671,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,116,1
679c3f9a153edc64d0d1eee7,Female,26,1,30.0,1,< 1 Year,No,32560.0,152.0,63,0
679c3f9a153edc64d0d22611,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,26.0,140,0
679c3f9a153edc64d0d21bb8,Male,20,1,32.0,0,< 1 Year,No,30077.0,160.0,231,0
679c3f9a153edc64d0d2d69b,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
679c3f99153edc64d0d00c58,Male,72,1,28.0,1,1-2 Year,No,42573.0,26.0,259,0
679c3f9a153edc64d0d08704,Male,44,1,28.0,1,1-2 Year,No,37759.0,26.0,292,0
679c3f9b153edc64d0d3d506,Male,37,1,46.0,1,1-2 Year,No,42070.0,152.0,241,0
679c3f99153edc64d0cf7f64,Female,25,1,46.0,0,< 1 Year,Yes,27470.0,152.0,149,0
679c3f9a153edc64d0d1b5a5,Female,25,1,45.0,1,< 1 Year,No,2630.0,160.0,280,0
679c3f9b153edc64d0d37ae8,Female,28,1,28.0,1,< 1 Year,No,44650.0,152.0,55,0
679c3f9a153edc64d0d10297,Female,44,1,28.0,0,1-2 Year,Yes,51384.0,26.0,168,1
679c3f9a153edc64d0d2436c,Male,44,1,28.0,1,1-2 Year,No,27698.0,124.0,128,0
679c3f9a153edc64d0d203ed,Male,38,1,28.0,0,1-2 Year,Yes,43740.0,163.0,273,1
679c3f9a153edc64d0d282f7,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,168,0
679c3f99153edc64d0cfd821,Female,41,1,28.0,0,1-2 Year,No,47181.0,124.0,270,0
679c3f9a153edc64d0d2ba74,Female,72,1,24.0,0,1-2 Year,Yes,33257.0,26.0,197,0
679c3f9b153edc64d0d3e0bc,Male,51,1,28.0,1,1-2 Year,No,23922.0,60.0,152,0
679c3f9a153edc64d0d2678d,Female,46,1,23.0,1,1-2 Year,No,34564.0,26.0,71,0
679c3f99153edc64d0cf4157,Male,61,1,28.0,0,> 2 Years,Yes,66038.0,26.0,21,1
679c3f9a153edc64d0d13056,Female,26,1,2.0,0,< 1 Year,No,39697.0,152.0,149,0
679c3f9b153edc64d0d46fb0,Female,47,1,28.0,1,1-2 Year,No,44000.0,13.0,294,0
679c3f9a153edc64d0d17b4b,Male,64,1,8.0,0,1-2 Year,Yes,48238.0,26.0,192,0
679c3f99153edc64d0cf7a36,Female,21,1,46.0,1,< 1 Year,No,23324.0,152.0,143,0
679c3f9b153edc64d0d31d58,Female,30,1,28.0,0,1-2 Year,Yes,26543.0,157.0,29,0
679c3f99153edc64d0cf3056,Female,32,1,8.0,1,< 1 Year,No,29423.0,152.0,194,0
679c3f9b153edc64d0d3ea7a,Female,46,1,19.0,1,1-2 Year,Yes,2630.0,157.0,131,1
679c3f9a153edc64d0d0c4c3,Female,28,1,47.0,1,< 1 Year,No,38861.0,152.0,251,0
679c3f99153edc64d0cf166d,Male,41,1,28.0,0,1-2 Year,Yes,33044.0,124.0,287,0
679c3f99153edc64d0d01b66,Male,24,1,18.0,1,< 1 Year,Yes,2630.0,152.0,129,0
679c3f99153edc64d0cfe425,Female,24,1,11.0,1,< 1 Year,No,25752.0,152.0,149,0
679c3f99153edc64d0d00f36,Female,30,1,28.0,0,< 1 Year,Yes,56581.0,124.0,18,1
679c3f99153edc64d0cfa76a,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0
679c3f9b153edc64d0d4388e,Female,25,1,24.0,0,< 1 Year,No,37605.0,152.0,42,0
679c3f9a153edc64d0d2ae44,Female,36,1,28.0,0,1-2 Year,Yes,65750.0,124.0,85,0
679c3f9a153edc64d0d2378b,Female,46,1,13.0,0,1-2 Year,Yes,36993.0,124.0,297,0
679c3f9a153edc64d0d08964,Female,26,1,46.0,1,< 1 Year,No,25078.0,152.0,294,0
679c3f9a153edc64d0d0a6d1,Female,56,1,28.0,0,1-2 Year,No,38131.0,155.0,95,0
679c3f9a153edc64d0d285f6,Male,23,1,47.0,1,< 1 Year,No,35977.0,152.0,254,0
679c3f99153edc64d0cf28df,Female,42,1,7.0,0,1-2 Year,Yes,36509.0,154.0,219,0
679c3f9a153edc64d0d2e6ee,Female,21,1,45.0,0,< 1 Year,Yes,24965.0,152.0,122,0
679c3f9a153edc64d0d2597e,Female,40,1,28.0,0,1-2 Year,Yes,56922.0,13.0,87,0
679c3f9b153edc64d0d31875,Female,66,1,14.0,0,1-2 Year,No,44415.0,156.0,12,0
679c3f99153edc64d0cfc004,Female,27,1,19.0,1,< 1 Year,No,33319.0,152.0,190,0
679c3f9a153edc64d0d1b93b,Female,24,1,9.0,0,< 1 Year,Yes,29672.0,26.0,268,0
679c3f9a153edc64d0d1eebd,Male,21,1,8.0,1,< 1 Year,No,26906.0,160.0,114,0
679c3f99153edc64d0cfdab1,Female,41,1,28.0,0,1-2 Year,Yes,41013.0,26.0,233,0
679c3f9a153edc64d0d1f1aa,Female,33,1,46.0,1,< 1 Year,No,28232.0,152.0,63,0
679c3f9b153edc64d0d474f3,Male,74,1,28.0,0,1-2 Year,Yes,42012.0,26.0,25,0
679c3f9b153edc64d0d40a62,Male,39,1,41.0,0,1-2 Year,Yes,40647.0,154.0,148,1
679c3f9a153edc64d0d21e7a,Female,21,1,46.0,1,< 1 Year,No,26437.0,152.0,274,0
679c3f9a153edc64d0d0bd18,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
679c3f9b153edc64d0d34b48,Male,76,1,28.0,0,1-2 Year,Yes,27147.0,124.0,93,0
